Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30,Pct_Change
2010-01-04,UDR,9.544804573059082,16.209999084472656,16.709999084472656,16.139999389648438,16.559999465942383,1835200.0,,,,,,,,,,,0.0,1835200.0,,,0,0.9788647105822954,1.035315967557582,2.7856282792684133,,,,-0.0012337169367390903
2010-01-05,UDR,9.533029556274414,16.190000534057617,16.299999237060547,16.010000228881836,16.200000762939453,1665600.0,,,,,,,,,,,0.0,169600.0,,,0,0.9993827019499459,1.0181136167415885,2.7843938006764253,,,,-0.006794354955094842
2010-01-06,UDR,9.468260765075684,16.079999923706055,16.420000076293945,15.960000038146973,16.219999313354492,1889000.0,,,,,,,,,,,0.0,-1719400.0,,,1,0.9913687179053595,1.0288220574591165,2.777576259006172,,,,0.007462738793703994
2010-01-07,UDR,9.538917541503906,16.200000762939453,16.420000076293945,15.81999969482422,16.040000915527344,1792000.0,,,,,,,,,,,0.0,72600.0,,,0,1.0099750522618252,1.0379266999395724,2.785011289333365,,,,-0.01975312552025286
2010-01-08,UDR,9.350494384765623,15.880000114440918,16.18000030517578,15.770000457763672,16.040000915527344,1099800.0,,,,,,,,,,,0.0,-1027200.0,,,1,0.9900248882821734,1.0259987213386708,2.7650604630255966,,,,0.006926930471317494
2010-01-11,UDR,9.415263175964355,15.989999771118164,16.25,15.960000038146973,16.09000015258789,1531200.0,,,,,,,,,,,0.0,504000.0,,,0,0.9937849359526797,1.0181704236315714,2.771963512531802,-0.013664766736611433,,,-0.024390206080732387
2010-01-12,UDR,9.185622215270996,15.600000381469728,16.239999771118164,15.520000457763672,16.170000076293945,2410800.0,,,,,,,,,,,0.0,-1906800.0,,,1,0.9647495552173889,1.0463917069663695,2.7472709387086787,-0.03712286196774661,,,0.01730766009532085
2010-01-13,UDR,9.45368480682373,15.869999885559082,15.960000038146973,15.350000381469728,15.43000030517578,1949500.0,,,,,,,,,,,0.0,42700.0,,,0,1.0285158504005805,1.039739390326897,2.76443052732717,-0.013145731679002015,,,-0.008191563665933713
2010-01-14,UDR,9.376242637634276,15.739999771118164,15.84000015258789,15.609999656677246,15.729999542236328,1234000.0,,,,,,,,,,,0.0,-1191300.0,,,0,1.000635742477613,1.0147341768718272,2.756205228447844,-0.028806060885520957,,,-0.01207112980598241
2010-01-15,UDR,9.26306438446045,15.550000190734863,15.739999771118164,15.4399995803833,15.619999885559082,1531600.0,,,,,,,,,,,0.0,-2722900.0,,,1,0.9955185854457698,1.0194300646948213,2.7440606508911505,-0.020999812134446127,,,0.024437306095168487
2010-01-19,UDR,9.489428520202637,15.93000030517578,15.970000267028809,15.510000228881836,15.609999656677246,1855900.0,,,,,,,,,,,0.0,-867000.0,,-1.7273213763786321,0,1.0204997216871592,1.0296582869992734,2.7682041430792563,-0.0037593694525455135,,,-0.010043932476267588
