Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30,Pct_Change
2010-01-04,MSFT,23.300683975219727,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100.0,,,,,,,,,,,0.0,38409100.0,,,1,1.0107772669713067,1.016672122469365,3.432373023781314,,,,0.00032304753753594227
2010-01-05,MSFT,23.30820655822754,30.959999084472656,31.100000381469727,30.63999938964844,30.850000381469727,49749600.0,,,,,,,,,,,0.0,88158700.0,,,0,1.0035655981083553,1.0150130874994956,3.4326960191502294,,,,-0.006136906728924105
2010-01-06,MSFT,23.1651668548584,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400.0,,,,,,,,,,,0.0,29976300.0,,,0,0.9964378657385884,1.0183486060793925,3.4265402042108977,,,,-0.010399729933818661
2010-01-07,MSFT,22.92426109313965,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700.0,,,,,,,,,,,0.0,-20583400.0,,,1,0.9941234605694111,1.0168930182133153,3.4160860192113884,,,,0.006896521484762822
2010-01-08,MSFT,23.082355499267575,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400.0,,,,,,,,,,,0.0,30614000.0,,,0,1.0125495096482675,1.0211640011406247,3.422958868466894,,,,-0.012720136711982268
2010-01-11,MSFT,22.788745880126953,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700.0,,,,,,,,,,,0.0,-38140700.0,,,0,0.9856724636982666,1.0212483191174018,3.410157138156312,-0.022215885625001874,,,-0.006607226954572338
2010-01-12,MSFT,22.63816261291504,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100.0,,,,,,,,,,,0.0,-104052800.0,,,1,0.9973466028285822,1.0163824732068851,3.4035279868515924,-0.02916803229863696,,,0.009311629181482924
2010-01-13,MSFT,22.84896469116211,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500.0,,,,,,,,,,,0.0,-52189300.0,,,1,1.0029742284172882,1.0169943427188317,3.412796530074526,-0.013743674136371453,,,0.02009880380019257
2010-01-14,MSFT,23.30820655822754,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100.0,,,,,,,,,,,0.0,11038800.0,,,0,1.0214450554266965,1.0277594232066842,3.4326960191502294,0.016609999938840936,,,-0.0032299249702255144
2010-01-15,MSFT,23.232925415039062,30.86000061035156,31.239999771118164,30.709999084472656,31.079999923706055,79913200.0,,,,,,,,,,,0.0,-68874400.0,,,1,0.9929215149969581,1.0172582449510226,3.429460866713095,0.006501998246200902,,,0.007777050109249286
2010-01-19,MSFT,23.41361427307129,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700.0,,,,,,,,,,,0.0,-22298700.0,,0.484651421107194,0,1.0113821262266578,1.018252915918254,3.437207831451096,0.027050693294783823,,,-0.016398720984765927
2010-01-20,MSFT,23.0296573638916,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500.0,,,,,,,,,,,0.0,-77148200.0,,-1.1950870246321517,0,0.992859483376568,1.0207852550054688,3.4206731631509744,0.017145176299381948,,,-0.018960442001076196
2010-01-21,MSFT,22.593002319335938,30.010000228881836,30.719999313354492,30.0,30.61000061035156,73086700.0,,,,,,,,,,,0.0,-150234900.0,,-2.46993895864593,0,0.9803985504898416,1.0239999771118165,3.401530667079128,-0.011265862995398113,,,-0.034988375088336424
2010-01-22,MSFT,21.802509307861328,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600.0,,,,,,,,25.28022268257959,4.999956289920217,,0.6564286095755438,-252239500.0,30.446541624517728,-4.893273041491252,1,0.9653333028157552,1.0471567476822474,3.365915535904002,-0.06678048324622754,,,0.012430960695181178
2010-01-25,MSFT,22.073532104492188,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000.0,30.293227953804333,,,,,,,32.58395156562875,19.999984105425533,,0.6595409062443945,-188866500.0,30.34929266548712,-4.370515848847908,1,1.0027359755243594,1.0192439676495324,3.3782698666099997,-0.051191000103095075,,,0.006139164633332388
2010-01-26,MSFT,22.20905113220215,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900.0,30.194074459578793,,,,,,,35.954882018357935,27.499998013178192,17.49997946950798,0.666716572147069,-122226600.0,30.254076552537498,-2.543774186056154,1,1.010273946206238,1.0261258241627829,3.3843902633457743,-0.052817568105321566,-0.04798276043553962,,0.005762714450642214
2010-01-27,MSFT,22.33703231811523,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500.0,30.128565161668188,,,,,,,39.05436777127109,34.58333565129211,27.36110592329861,0.6762367624980318,-58277100.0,30.16627268295775,-1.3302282094772455,0,1.0109028855422522,1.0275671683129324,3.3901364368741476,-0.030536726276826798,-0.04255958227608181,,-0.0171890875487163
2010-01-28,MSFT,21.95308303833008,29.15999984741211,29.8700008392334,28.88999938964844,29.84000015258789,117513700.0,30.00749449738618,,,,,,,33.77370684773071,13.333322736950356,25.138885467140216,0.6979342401470979,-175790800.0,30.047378352804905,-3.9209242803969624,0,0.9772117861361067,1.0339218231321978,3.3727979019076764,-0.028732765171451735,-0.0537423023032213,,-0.0336076662333488
2010-01-29,MSFT,21.215288162231445,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500.0,29.77905772335988,,,,,,,26.389683820969665,14.525152761047039,20.813937049763165,0.8095103821995792,-369679300.0,29.767439634961725,-8.979324488065393,1,0.9424749386187772,1.0817064440111803,3.3386125173000507,-0.027303018603951124,-0.07747350191133773,,0.008161800558748909
2010-02-01,MSFT,21.388442993164062,28.40999984741211,28.479999542236328,27.920000076293945,28.38999938964844,85931100.0,29.60792548886641,,,,30.060000038146974,31.783473477308902,28.336526598985046,30.244288699222082,20.949721116853876,16.26939887161709,0.7916881738954936,-283748200.0,29.61592208150525,-7.93908203008146,1,1.0007044895453912,1.0200572874073113,3.3467411904951745,-0.03152867611482524,-0.07621767797171941,,0.0017599168366451558
2010-02-02,MSFT,21.426090240478516,28.459999084472656,28.5,28.13999938964844,28.3700008392334,54413700.0,29.46443468831719,,,,29.935499954223634,31.741584106259324,28.129415802187943,31.089081705823773,22.34634788015244,19.273740586017784,0.7608533479280697,-229334500.0,29.524946362009075,-8.488750046993758,1,1.0031723032279505,1.0127931989395844,3.34849956049279,-0.03589070285298446,-0.0616575776635222,,0.005973298726727464
2010-02-03,MSFT,21.5540714263916,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900.0,29.360130247373366,,,,29.81899995803833,31.646182964350768,27.99181695172589,34.01515474874782,27.09495346442182,23.46367415380938,0.7543638285256323,-167936600.0,29.434455315571046,-6.40732586480708,0,1.0130926726428906,1.0238264600390463,3.354455089796946,-0.0356813470772015,-0.04907289705464635,,-0.027593399627524048
2010-02-04,MSFT,20.959320068359375,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000.0,29.17011398552518,,,,29.67249994277954,31.635955156572987,27.709044728986097,28.05373242701313,5.0279415925082755,18.156414312360845,0.7590521046898171,-245786600.0,29.265858193841673,-7.230923224737339,1,0.9809725502414665,1.024811238666244,3.3264738409471057,-0.04632406096057062,-0.08632268912742047,,0.006465528167716234
2010-02-05,MSFT,21.094829559326172,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100.0,29.026349794554992,,,,29.550999927520753,31.605593991141788,27.496405863899717,31.020141993934956,12.261600915111554,14.79483199068055,0.7555484537706365,-164826500.0,29.056207647113695,-3.2458517141769483,0,1.0007143020629883,1.0257526659296474,3.332918557245894,-0.005693960054156566,-0.09977746190433523,,-0.010706678783299468
