Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30,Pct_Change
2010-01-04,GLW,13.610857963562012,19.559999465942383,19.75,19.309999465942383,19.469999313354492,16539100.0,,,,,,,,,,,0.0,16539100.0,,,1,1.0046225041480181,1.0227861494679822,2.973486637303112,,,,0.0035787166020173626
2010-01-05,GLW,13.65956974029541,19.6299991607666,20.059999465942383,19.469999313354492,19.850000381469727,18060900.0,,,,,,,,,,,0.0,34600000.0,,,0,0.9889168152909207,1.0303030392088,2.9770589655357758,,,,-0.012735609306579148
2010-01-06,GLW,13.485602378845217,19.3799991607666,19.780000686645508,19.309999465942383,19.56999969482422,13448300.0,,,,,,,,,,,0.0,21151700.0,,,1,0.9902912346949159,1.024339784241428,2.9642415631585224,,,,0.009803949550331223
2010-01-07,GLW,13.617813110351562,19.56999969482422,19.600000381469727,19.25,19.329999923706055,9861300.0,,,,,,,,,,,0.0,31013000.0,,,1,1.012415921989934,1.0181818379984273,2.973997765813923,,,,0.016351543168846055
2010-01-08,GLW,13.84049129486084,19.88999938964844,19.920000076293945,19.36000061035156,19.450000762939453,11434300.0,,,,,,,,,,,0.0,42447300.0,,,1,1.0226220364755652,1.0289255913371698,2.9902170621795277,,,,0.030165932623506638
2010-01-11,GLW,14.25799560546875,20.489999771118164,20.850000381469727,20.219999313354492,20.6200008392334,25617100.0,,,,,,,,,,,0.0,68064400.0,,,0,0.9936953897757422,1.0311573239124268,3.0199369510803917,0.04645031377727982,,,-0.015617359609504573
2010-01-12,GLW,14.03532886505127,20.170000076293945,20.489999771118164,20.020000457763672,20.350000381469727,16162900.0,,,,,,,,,,,0.0,51901500.0,,,1,0.9911547763242459,1.0234764886417487,3.004196355748666,0.02713739021289019,,,0.006940971200737899
2010-01-13,GLW,14.132745742797852,20.309999465942383,20.59000015258789,20.15999984741211,20.34000015258789,15961300.0,,,,,,,,,,,0.0,67862800.0,,,0,0.9985250399989948,1.0213293803784913,3.0111133492969895,0.0468717861384671,,,-0.005415987488694193
2010-01-14,GLW,14.05620002746582,20.200000762939453,20.3700008392334,20.059999465942383,20.260000228881836,14059800.0,,,,,,,,,,,0.0,53803000.0,,,0,0.9970385259000714,1.0154537079533492,3.0056826421764384,0.03168487636251527,,,-0.02673271758078707
2010-01-15,GLW,13.680439949035645,19.65999984741211,20.239999771118164,19.489999771118164,20.239999771118164,16443600.0,,,,,,,,,,,0.0,37359400.0,,,1,0.9713438769631956,1.0384812728993158,2.978586106957683,-0.011630955221844541,,,0.006612465367457605
2010-01-19,GLW,13.77090549468994,19.790000915527344,19.790000915527344,19.25,19.38999938964844,18925800.0,,,,,,,,,,,0.0,56285200.0,,1.17587656372607,0,1.020629269647757,1.0280519956118102,2.9851768058765926,-0.03476014520379911,,,-0.0010106345042146716
2010-01-20,GLW,13.756988525390623,19.770000457763672,19.829999923706055,19.34000015258789,19.63999938964844,16125600.0,,,,,,,,,,,0.0,40159600.0,,0.7132007283876161,0,1.0066191991932418,1.0253360789685722,2.984165660336985,-0.0200306954116809,,,-0.008093062403004702
2010-01-21,GLW,13.64565086364746,19.61000061035156,20.239999771118164,19.510000228881836,19.850000381469727,16865700.0,,,,,,,,,,,0.0,23293900.0,,1.1867980368677136,0,0.9879093316621691,1.037416685477823,2.97603967133276,-0.03507367796422933,,,-0.053544166839796556
2010-01-22,GLW,12.915005683898926,18.559999465942383,19.540000915527344,18.5,19.540000915527344,16469900.0,,,,,,,,28.859369576076574,2.553168349056106,,0.5857146126883368,6824000.0,19.81860744120436,-5.1609619040973005,1,0.9498463969463682,1.0562162657041807,2.921008698583398,-0.08467394359304059,,,0.00862068168189925
2010-01-25,GLW,13.02634048461914,18.719999313354492,18.989999771118164,18.530000686645508,18.719999313354492,17693500.0,19.533279894570857,,,,,,,32.978758117733534,9.361671389044679,,0.5767349321015025,24517500.0,19.75539050277786,-5.882353505263877,0,1.0,1.0248245584148399,2.9295924343696638,-0.048993672588019344,,,-0.0037393000743478817
2010-01-26,GLW,12.97762680053711,18.649999618530273,18.709999084472656,18.030000686645508,18.670000076293945,26839200.0,19.422869860065784,,,,,,,32.10292588374652,21.985780105675243,11.300206614592009,0.584825196002037,-2321700.0,19.611103127091848,-8.979991084145725,1,0.9989287382066449,1.0377148292806673,2.9258461256356836,-0.05933068024090904,-0.04764051166742833,,0.026273446709956683
2010-01-27,GLW,13.31860065460205,19.13999938964844,19.209999084472656,18.530000686645508,18.649999618530273,17644900.0,19.387511051263616,,,,,,,43.42868488890752,39.36166039451021,23.56970396307671,0.5916232818466878,15323200.0,19.57003765845233,-5.106597336388099,0,1.0262734467099568,1.0366971598828498,2.9517803541360115,-0.032385306200973574,-0.025278611399764284,,-0.027690637209921928
2010-01-28,GLW,12.94979763031006,18.61000061035156,19.469999313354492,18.309999465942383,19.219999313354492,22234500.0,19.290322246149607,,,,,,,36.363199252921326,20.567375406833325,27.304938635672926,0.6322216079585036,-6911300.0,19.505707755264808,-8.370255540584989,0,0.9682622931948238,1.063353352334596,2.923699103451126,-0.052340567881634215,-0.04054245970739645,,-0.028479348160294987
2010-01-29,GLW,12.580999374389648,18.079999923706055,18.829999923706055,18.010000228881836,18.61000061035156,20518800.0,19.139031955844164,,,,,,,30.941951162146992,2.4647778543403596,20.797937885227963,0.6456343284489118,-27430100.0,19.402133007938527,-10.495053263180676,1,0.971520651839705,1.045530243442708,2.8948063507442328,-0.026202347839165085,-0.07919141506969041,,0.004424774559935741
2010-02-01,GLW,12.636663436889648,18.15999984741211,18.309999465942383,17.969999313354492,18.15999984741211,16375100.0,19.016652942290158,,,,19.39749984741211,20.79032267840633,18.00467701641789,32.575943068817054,7.2519264579018445,10.094693239691843,0.6238033158874102,-11055000.0,19.20716319436449,-7.629705043957304,1,1.0,1.0189204321413199,2.8992213647707303,-0.03037106959893343,-0.09099569740879732,,0.030286301854728512
2010-02-02,GLW,13.019381523132324,18.709999084472656,18.780000686645508,18.030000686645508,18.219999313354492,18324900.0,18.97832121006297,,,,19.354999828338624,20.77696349406913,17.93303616260812,42.62677592306217,28.244257026065878,12.653653779436027,0.6328173647525952,7269900.0,19.091970012823197,-5.457310667465974,1,1.0268935120518372,1.0415973361862105,2.9290580913534825,0.0032119657177989147,-0.09087885972690923,,0.012827455382719562
2010-02-03,GLW,13.18638515472412,18.950000762939453,19.049999237060547,18.600000381469727,18.649999618530273,12932600.0,18.97478115417253,,,,19.320999908447266,20.74754700212309,17.894452814771444,46.382798450983124,40.83336777155064,25.443183751839456,0.6197588998124683,20202500.0,19.00031602799226,-4.147696893462666,0,1.0160858525761634,1.0241934863635342,2.9418039717890916,-0.009976382346919888,-0.06239238395957436,,-0.0369393527576234
2010-02-04,GLW,12.699292182922363,18.25,18.780000686645508,18.200000762939453,18.760000228881836,16538700.0,18.884183509900964,,,,19.264499950408936,20.76482645082995,17.764173449987922,38.47181424213812,12.334829523398206,27.137484773671574,0.6290618355401492,3663800.0,18.894890610652702,-6.935240020511032,0,0.9728144870650551,1.031868126340253,2.9041650800285006,-0.019534023422625335,-0.10694826926848888,,-0.010958945914490582
2010-02-05,GLW,12.560120582580566,18.049999237060547,18.239999771118164,16.959999084472656,18.100000381469727,32322500.0,18.779910475795912,,,,19.188499927520752,20.770970139476333,17.60602971556517,36.55349744777635,33.23170501231345,28.7999674357541,0.6762717698249487,-28658700.0,18.70277815325324,-2.7478461398540817,0,0.9972375058919684,1.0754717426734641,2.8931456425107753,-0.0016607082334574308,-0.1125369996656631,,-0.011634298800494283
2010-02-08,GLW,12.413989067077637,17.84000015258789,18.170000076293945,17.75,18.040000915527344,11449000.0,18.66242168539491,,,,19.085999965667725,20.737501413603198,17.43449851773225,34.60250480434816,26.8292952406428,24.131943258784815,0.6579666488584486,-40107700.0,18.603165265369636,-4.700850390196472,0,0.9889134837699864,1.0236619761292363,2.881443135704996,-0.01777822906573423,-0.097142971252687,,-0.004484300617814165
2010-02-09,GLW,12.35832405090332,17.760000228881836,18.18000030517578,17.479999542236328,18.0,18104900.0,18.549619003330776,,-0.43388175279100594,,18.949499988555907,20.565154663038403,17.33384531407341,33.86105119049222,24.39027368702625,28.150424646660834,0.6609690855785203,-58212600.0,18.484943784697585,-4.772114787413463,0,0.9866666793823242,1.0400458112855246,2.8769487504515148,-0.05210934090196773,-0.10822805542507785,,-0.013513500451867638
2010-02-10,GLW,12.191320419311523,17.520000457763672,17.760000228881836,17.350000381469727,17.75,12914700.0,18.420916685134888,,-0.47395956982290244,,18.817000007629396,20.445153789146477,17.188846226112314,31.668688205707895,21.70546418031381,24.308344369327624,0.6430427114237766,-71127300.0,18.353914964419353,-8.463944532625845,1,0.9870422793106294,1.0236311146050463,2.8633431116363086,-0.07846086015278297,-0.12082254870067644,,0.024543395772871363
2010-02-11,GLW,12.490534782409668,17.950000762939453,17.950000762939453,17.309999465942383,17.549999237060547,14990900.0,18.362052194860457,,-0.46565630161651583,,18.699000072479247,20.215481809606544,17.18251833535195,39.25708875696328,39.44229435022109,28.51267740585372,0.6428254675361547,-56136400.0,18.285552067395187,-3.546479450650796,0,1.022792110727516,1.0369729241330297,2.8875901574378777,-0.016574922590622876,-0.08844951389488243,,-0.003342694748787851
2010-02-12,GLW,12.448786735534668,17.889999389648438,17.90999984741211,17.420000076293945,17.780000686645508,15591700.0,18.303045594208953,,-0.4586307018698683,,18.5835000038147,19.97153876480313,17.195461242826266,38.61271486363847,37.051801608403885,32.733186712979595,0.6347665546153942,-71728100.0,18.220653470177602,-1.050887914045249,1,1.0061866534732784,1.02812857456786,2.884241863403715,-0.008903779107060306,-0.03676683517968282,,0.01453327209347352
2010-02-16,GLW,12.629706382751465,18.149999618530273,18.190000534057617,17.8700008392334,18.06999969482422,13418200.0,18.283914847249118,,-0.42715899489978426,,18.507999992370607,19.815541475173113,17.2004585095681,42.98030577962014,47.410375519676464,41.30149049276715,0.612283207487453,-58309900.0,18.185582904836735,-0.055067340120385624,0,1.0044272233014464,1.017907088964521,2.898670539693244,0.017227403988247847,-0.030921894676419814,,-0.007713465156522917
2010-02-17,GLW,12.532283782958984,18.010000228881836,18.239999771118164,17.790000915527344,18.229999542236328,12557300.0,18.249675519953207,,-0.4088018083293683,,18.41899995803833,19.6017409205051,17.23625899557156,41.27731588349281,41.83271110205986,42.0982960767134,0.600691468066265,-70867200.0,18.11915725091071,-3.7413088714245113,0,0.9879320176149876,1.0252950439815918,2.890927171896462,0.013978421444947209,-0.0349189537392216,-0.08255946540664993,-0.0011105195729869026
