Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30,Pct_Change
2010-01-04,PWR,20.86460876464844,21.239999771118164,21.280000686645508,21.0,21.1200008392334,2460200.0,,,,,,,,,,,0.0,2460200.0,,,1,1.005681767382407,1.0133333660307384,3.0558861855977573,,,,0.004237295365241553
2010-01-05,PWR,20.95302963256836,21.329999923706055,21.5,21.100000381469727,21.31999969482422,2156000.0,,,,,,,,,,,0.0,4616200.0,,,1,1.0004690538942298,1.018957327549698,3.0601145289064218,,,,0.028598247188628016
2010-01-06,PWR,21.55223846435547,21.940000534057617,22.100000381469727,21.260000228881836,21.36000061035156,2901900.0,,,,,,,,,,,0.0,7518100.0,,,1,1.0271535537047212,1.0395108251902436,3.0883114791888167,,,,0.015041017122756833
2010-01-07,PWR,21.87641334533691,22.270000457763672,22.350000381469727,21.86000061035156,21.979999542236328,1940800.0,,,,,,,,,,,0.0,9458900.0,,,0,1.0131938544843955,1.0224153594435919,3.1032405018244478,,,,-0.01841041037200251
2010-01-08,PWR,21.473661422729492,21.86000061035156,22.219999313354492,21.700000762939453,22.1299991607666,2612400.0,,,,,,,,,,,0.0,6846500.0,,,0,0.9877994324150852,1.0239630659968972,3.0846585106693234,,,,-0.04025622340095069
2010-01-11,PWR,20.609210968017575,20.979999542236328,21.959999084472656,20.649999618530273,21.920000076293945,6053300.0,,,,,,,,,,,0.0,793200.0,,,0,0.9571167641064833,1.0634382319681428,3.0435695811491006,-0.012316604448656676,,,-0.018589103820679406
2010-01-12,PWR,20.22609519958496,20.59000015258789,20.93000030517578,20.43000030517578,20.850000381469727,3404200.0,,,,,,,,,,,0.0,-2611000.0,,,1,0.9875299652697892,1.0244738126544877,3.0248055284504747,-0.03530900045594709,,,0.001942642442073202
2010-01-13,PWR,20.265392303466797,20.6299991607666,20.700000762939453,20.040000915527344,20.600000381469727,3291000.0,,,,,,,,,,,0.0,680000.0,,,0,1.0014562513952117,1.0329341226177655,3.0267462864029175,-0.061565192785899114,,,-0.05768292172168778
2010-01-14,PWR,19.096424102783203,19.440000534057617,20.399999618530273,19.34000015258789,20.209999084472656,5720000.0,,,,,,,,,,,0.0,-5040000.0,,,0,0.9619001194806274,1.0548086586131977,2.9673328265043923,-0.13590767532005543,,,-0.0195473795100724
2010-01-15,PWR,18.723140716552734,19.059999465942383,19.56999969482422,19.040000915527344,19.520000457763672,5393000.0,,,,,,,,,,,0.0,-10433000.0,,,0,0.976434375971629,1.0278360690027413,2.9475918702062436,-0.13706664046307981,,,-0.030430217206586778
2010-01-19,PWR,18.153385162353516,18.479999542236328,18.649999618530273,17.959999084472656,18.5,7047900.0,,,,,,,,,,,0.0,-17480900.0,,-12.994351500110856,1,0.9989188941749366,1.0384187399349123,2.916689041442776,-0.1268805397063244,,,0.00919913855546411
2010-01-20,PWR,18.320383071899418,18.649999618530273,18.700000762939453,18.15999984741211,18.489999771118164,4834200.0,,,,,,,,,,,0.0,-12646700.0,,-12.564464673050665,0,1.00865331797689,1.0297357334837367,2.9258461256356836,-0.0989594028147911,,,-0.008042875152728515
2010-01-21,PWR,18.17303466796875,18.5,19.1200008392334,18.489999771118164,18.719999313354492,5301500.0,,,,,,,,,,,0.0,-17948200.0,,-15.679126938569032,0,0.9882478994965802,1.034072529795231,2.917770732084279,-0.10897555431863859,,,-0.007026981663059544
