Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2010-01-04,BK,20.04460906982422,28.290000915527344,28.440000534057617,27.93000030517578,28.190000534057617,6127700.0,,,,,,,,,,,0.0,6127700.0,,,1,1.0035473706837612,1.0182599435484907,3.3425084176757003,,,
2010-01-05,BK,20.257173538208008,28.59000015258789,28.63999938964844,27.75,27.950000762939453,7189300.0,,,,,,,,,,,0.0,13317000.0,,,0,1.0228980097380551,1.0320720500774212,3.3530570116713276,,,
2010-01-06,BK,19.952495574951172,28.15999984741211,28.510000228881836,28.09000015258789,28.479999542236328,7250600.0,,,,,,,,,,,0.0,6066400.0,,,1,0.9887640554786649,1.0149519428270724,3.3379025258712374,,,
2010-01-07,BK,20.795665740966797,29.350000381469727,29.489999771118164,27.90999984741211,28.079999923706055,11052000.0,,,,,,,,,,,0.0,17118400.0,,,1,1.0452279366529305,1.0566105314347594,3.3792925592713705,,,
2010-01-08,BK,20.923198699951172,29.530000686645508,29.549999237060547,28.979999542236328,29.280000686645508,7144000.0,,,,,,,,,,,0.0,24262400.0,,,0,1.0085382511658896,1.0196687268401603,3.3854067190083033,,,
2010-01-11,BK,20.561843872070312,29.020000457763672,29.68000030517578,28.790000915527344,29.649999618530273,9365000.0,,,,,,,,,,,0.0,14897400.0,,,1,0.9787521359570989,1.0309134894528063,3.3679852632301173,0.025476845554416983,,
2010-01-12,BK,20.59726905822754,29.06999969482422,29.31999969482422,28.790000915527344,28.8799991607666,8932700.0,,,,,,,,,,,0.0,23830100.0,,,1,1.0065789660519011,1.0184091268649815,3.3697067040728217,0.016649692401494054,,
2010-01-13,BK,20.753149032592773,29.290000915527344,29.459999084472656,28.8700008392334,29.06999969482422,5872400.0,,,,,,,,,,,0.0,29702500.0,,,0,1.0075679815277843,1.02043637783472,3.3772461920969765,0.03934366622573915,,
2010-01-14,BK,20.72480583190918,29.25,29.459999084472656,28.90999984741211,29.260000228881836,5943500.0,,,,,,,,,,,0.0,23759000.0,,,0,0.9996582286806694,1.0190245326863874,3.3758795736778655,-0.0034129855935050024,,
2010-01-15,BK,20.568933486938477,29.030000686645508,29.38999938964844,28.899999618530273,29.149999618530273,10784600.0,,,,,,,,,,,0.0,12974400.0,,,1,0.9958833985092581,1.0169550096050515,3.368329801689501,-0.01707691731880212,,
2010-01-19,BK,20.923198699951172,29.530000686645508,29.61000061035156,28.88999938964844,29.010000228881836,9110200.0,,,,,,,,,,,0.0,22084600.0,,4.38317331562041,1,1.0179248691368836,1.0249221611600692,3.3854067190083033,0.01742145577818599,,
2010-01-20,BK,21.936418533325195,30.959999084472656,31.229999542236328,29.790000915527344,29.88999938964844,17464000.0,,,,,,,,,,,0.0,39548600.0,,8.289607972143504,0,1.035797916248696,1.0483383209954324,3.4326960191502294,0.06298931507740768,,
2010-01-21,BK,21.73093032836914,30.670000076293945,31.299999237060547,30.549999237060547,30.90999984741211,13330200.0,,,,,,,,,,,0.0,26218400.0,,8.913353133815814,0,0.9922355298510861,1.024549918780036,3.4232849806137358,0.046038788516759244,,
2010-01-22,BK,20.73897933959961,29.270000457763672,31.13999938964844,29.1299991607666,30.649999618530273,12168200.0,,,,,,,,52.58450218273378,42.81692350509504,,0.8771424974714009,14050200.0,29.44919904977663,-0.2725721385563015,1,0.9549755570002589,1.069001039711288,3.376563116343141,0.0006835426652753718,,
2010-01-25,BK,21.086166381835938,29.760000228881836,30.030000686645508,29.5,29.549999237060547,6831400.0,29.409092252849792,,,,,,,57.17774172423916,56.619736925525274,,0.8687751925721463,20881600.0,29.522275743436293,0.7788673785583144,0,1.007106632732427,1.0179661249710341,3.393165217655813,0.024835415966312002,,
2010-01-26,BK,20.73897933959961,29.270000457763672,29.8799991607666,29.219999313354492,29.579999923706055,7130400.0,29.391705778464026,,,,,,,51.776246157576665,40.11801932780296,46.51822658614109,0.853862667917858,13751200.0,29.58367339452442,0.8614748313455588,1,0.9895199639370539,1.0225872643025857,3.376563116343141,-0.008843602665162376,0.0340546986674406,
2010-01-27,BK,21.086166381835938,29.760000228881836,29.940000534057617,29.09000015258789,29.25,7725300.0,29.43774258476625,,,,,,,56.229274449239405,54.572292464677474,50.4366829060019,0.8535867903144201,21476500.0,29.657033246040637,2.3735828734132003,0,1.0174359052609174,1.029219676074636,3.393165217655813,-0.039530801494416234,0.0401082059844855,
2010-01-28,BK,20.73081970214844,29.170000076293945,29.93000030517578,28.770000457763672,29.93000030517578,8044700.0,29.404274771207213,,,,,,,50.21641471325114,15.810269230305297,36.833527007595244,0.8754734372499693,13431800.0,29.697310475719952,-0.4096989944776105,0,0.9746074099187226,1.0403197716008057,3.3731407864951235,-0.05014419411861226,0.03523826062388613,
2010-01-29,BK,20.673961639404297,29.09000015258789,29.670000076293945,28.989999771118164,29.280000686645508,8299000.0,29.364990443879798,,,,,,,49.444343534216046,12.648215384244237,27.67692569307567,0.8615110706732416,5132800.0,29.68773154186708,-0.5470080253405449,1,0.9935109108742516,1.0234563749756647,3.370394477752483,-0.00616863859065786,-0.00889808151888749,
2010-02-01,BK,21.022199630737305,29.579999923706055,29.8700008392334,29.200000762939453,29.290000915527344,6977500.0,29.39186662885808,,,,29.332000255584717,30.621598295949866,28.042402215219568,54.099361418276104,32.015804615032025,20.15809640986052,0.8556889003855463,12110300.0,29.718443304409966,1.8945891286649525,0,1.0099009559274195,1.0229452074927445,3.3870984547034126,-0.006066762952400495,0.0016917356951093865,
2010-02-02,BK,20.794776916503903,29.260000228881836,29.559999465942383,28.979999542236328,29.559999465942383,7542500.0,29.375383328861048,,,,29.38050022125244,30.579474113740343,28.181526328764537,50.80909240564591,19.36758923078779,21.343869743354684,0.8374254347487021,4567800.0,29.737890502525147,-0.914325944752773,0,0.9898511758294789,1.020013800305992,3.376221403414324,-0.0003417129288170173,0.008236140184206597,
2010-02-03,BK,20.304407119750977,28.56999969482422,29.170000076293945,28.510000228881836,29.09000015258789,7010300.0,29.274710374606443,,,,29.37950019836426,30.581140137630943,28.177860259097574,44.52138300864788,2.1505192570498433,17.84463770095655,0.8311807608380806,-2442500.0,29.708241092973957,-7.719636499753942,0,0.9821244257464394,1.0231497664718887,3.3523572055609954,-0.04080801209481777,-0.017349498511826322,
2010-02-04,BK,19.394718170166016,27.290000915527344,28.700000762939453,27.25,28.469999313354492,10372600.0,29.026621692221553,,,,29.33600025177002,30.75449762280274,27.9175028807373,35.69629609031574,0.9876771126598052,7.501928533499147,0.8753821895596072,-12815100.0,29.57746773898593,-11.02053848176915,0,0.9585529179386512,1.05321103717209,3.3065203682683353,-0.06662041822678821,-0.07072582382864123,
