Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30,Pct_Change
2010-01-04,WMB,8.2426118850708,17.616472244262695,17.649080276489258,17.445280075073242,17.477888107299805,7020240.0,,,,,,,,,,,0.0,7020240.0,,,1,1.0079291122652863,1.0116822544859694,2.868834387310758,,,,0.012494227815729682
2010-01-05,WMB,8.345593452453613,17.836576461791992,17.95070457458496,17.53495216369629,17.53495216369629,7415481.0,,,,,,,,,,,0.0,14435721.0,,,1,1.0172013185596351,1.0237099255821998,2.8812512063703286,,,,0.03244965007229319
2010-01-06,WMB,8.616405487060547,18.415367126464844,18.464279174804688,17.771360397338867,17.909944534301758,12157139.0,,,,,,,,,,,0.0,26592860.0,,,0,1.0282202209613258,1.0389907560239215,2.9131854859711708,,,,-0.00708268375329727
2010-01-07,WMB,8.555381774902344,18.284936904907227,18.39906311035156,18.07298469543457,18.39091110229492,6181305.0,,,,,,,,,,,0.0,20411555.0,,,1,0.9942376863876816,1.0180423112403432,2.906077600947714,,,,0.008024869784019796
2010-01-08,WMB,8.62403678894043,18.431671142578125,18.431671142578125,18.113744735717773,18.268632888793945,4703754.0,,,,,,,,,,,0.0,25115309.0,,,0,1.0089244912181792,1.0175516665106494,2.9140704426973136,,,,-0.006191853389826299
2010-01-11,WMB,8.570638656616211,18.31754493713379,18.684383392333984,18.18711280822754,18.521343231201172,6130152.0,,,,,,,,,,,0.0,18985157.0,,,0,0.9889965705228083,1.0273419200369993,2.9078593402840642,0.03902495297330644,,,-0.02937252418841174
2010-01-12,WMB,8.31889533996582,17.779512405395508,18.18711280822754,17.755056381225586,18.18711280822754,6533366.0,,,,,,,,,,,0.0,12451791.0,,,1,0.977588504171611,1.024334275134086,2.8780468059411883,-0.003204400429140275,,,0.0009170114309959089
2010-01-13,WMB,8.326525688171387,17.79581642150879,17.9588565826416,17.722448348999023,17.81212043762207,8901987.0,,,,,,,,,,,0.0,21353778.0,,,0,0.9990846673100837,1.0133394793420814,2.8789633971740667,-0.03422208879710409,,,-0.0059551133944178505
2010-01-14,WMB,8.276939392089844,17.68984031677246,17.92624855041504,17.52680015563965,17.52680015563965,8519259.0,,,,,,,,,,,0.0,12834519.0,,,0,1.0093023346922998,1.0227907199961346,2.8729904813798197,-0.03308711956789434,,,-0.015207388029052773
2010-01-15,WMB,8.151070594787598,17.42082405090332,17.67353630065918,17.30669593811035,17.6572322845459,6786678.0,,,,,,,,,,,0.0,6047841.0,,,1,0.9866112519882582,1.0211964411844219,2.8576662751794153,-0.05640416751789834,,,0.0809545795497009
2010-01-19,WMB,8.810935020446777,18.831119537353516,19.369152069091797,18.545799255371097,18.553951263427734,27213690.0,,,,,,,,,,,0.0,33261531.0,,6.89495193049451,1,1.014938503933236,1.044395650054405,2.9355107958859383,0.027651455601874098,,,0.0017316034854903118
2010-01-20,WMB,8.826189994812012,18.86372756958008,19.181655883789062,18.578407287597656,18.692535400390625,15715775.0,,,,,,,,,,,0.0,48977306.0,,5.758678578192209,0,1.009158317238542,1.0324704150820354,2.9372409018745778,0.05919409593338942,,,-0.02247193283415028
2010-01-21,WMB,8.627852439880371,18.43982315063477,19.15719985961914,18.38275909423828,18.92079162597656,12856600.0,,,,,,,,,,,0.0,36120706.0,,0.13280226238215753,0,0.9745798968219985,1.0421286468157869,2.9145126275528903,0.035549230378823626,,,-0.022104251876698226
2010-01-22,WMB,8.437139511108398,18.032224655151367,18.570255279541016,17.999616622924805,18.244176864624023,14050417.0,,,,,,,,51.121306944558015,35.177898144954185,,0.5677283150809151,22070289.0,18.31361007648714,-1.3820788721892587,1,0.9883824734299941,1.0317028228195388,2.892160415912767,0.01916993453294724,,,0.025768454018630475
2010-01-25,WMB,8.654548645019531,18.49688720703125,18.64362335205078,18.244176864624023,18.33384895324707,8727674.0,18.148971014558878,,,,,,,57.896794900606736,57.70747076954947,,0.5708476280679508,30797963.0,18.35822935774774,0.3538261069690663,0,1.0088927455549537,1.0218944647593993,2.9176024588477403,0.05993618366832498,,,-0.02203605887419032
2010-01-26,WMB,8.463836669921875,18.08928871154785,18.456127166748047,17.755056381225586,17.755056381225586,10327895.0,18.1415107266825,,,,,,,51.1931305215589,37.94469912264721,43.61002267905028,0.5830607136206446,20470068.0,18.3694280248379,-1.2461070867811042,0,1.0188246279339157,1.0394856975088957,2.8953199792061954,-0.04019081667974289,0.026485591895437643,,-0.009463731378236412
2010-01-27,WMB,8.38373851776123,17.9180965423584,18.162656784057617,17.55125617980957,18.040376663208008,8085378.0,18.11358395364199,,,,,,,48.645500138601996,29.64429618956813,41.765488693921604,0.5850849915226018,12384690.0,18.354741182353997,0.7794597163465226,0,0.993221864314009,1.0348351478654494,2.8858111821706047,-0.05142971970397303,0.004559975800276117,,-0.012738865707433798
2010-01-28,WMB,8.276939392089844,17.68984031677246,18.284936904907227,17.55125617980957,18.06483268737793,13746811.0,18.0606159990333,,,,,,,45.40123863642862,18.577092278796027,28.72202919700379,0.5956989724922485,-1362121.0,18.312617865368964,-0.595511339441785,0,0.9792418575308766,1.041802177438539,2.8729904813798197,-0.041522146173070595,-0.04019500459135106,,-0.03963137486359208
2010-01-29,WMB,7.948910236358643,16.988767623901367,18.130048751831055,16.8746395111084,17.722448348999023,12808759.0,17.926634952141807,,,,,,,37.19594882467477,4.575166896944052,17.59885178843607,0.6428211345087061,-14170880.0,18.23386147350401,-3.9631374863592077,1,0.9586016158349197,1.0743962109469796,2.832552397673468,-0.05960801823929884,-0.07352520327424594,,0.03119005070951443
2010-02-01,WMB,8.196842193603516,17.518648147583008,17.518648147583008,17.111047744750977,17.208871841430664,10441855.0,17.87563660157196,,,,18.02284927368164,18.96831604862666,17.07738249873662,45.249928074615866,25.817013204184295,16.323090793308126,0.6347539480210587,-3729025.0,18.173861789837964,0.5615354152814317,1,1.0180009653745314,1.0238208909771214,2.8632659220051346,-0.05433653684260564,-0.050804520692179,,0.02187065893637293
2010-02-02,WMB,8.376112937927246,17.901792526245117,18.007768630981445,17.380064010620117,17.640928268432617,12138984.0,17.878906092156104,,,,18.03711528778076,18.966090979122544,17.108139596438978,50.220876711626765,41.17650207249647,23.856227391208268,0.6342504246167922,8409959.0,18.154821981618966,-4.93505980494139,0,1.0147874450733583,1.0361163583734656,2.884900848963933,-0.010419130242262487,-0.02295849132013128,,-0.013661215285602185
2010-02-03,WMB,8.261682510375977,17.6572322845459,17.94255256652832,17.600168228149414,17.80396842956543,5698847.0,17.851196866204827,,,,18.028148078918456,18.96809129361197,17.08820486422494,47.27065738396726,31.372573007616356,32.788696094765704,0.6134028470283717,2711112.0,18.15797954588914,-6.395847695445914,0,0.9917582338117461,1.0194534696453244,2.8711454606142,-0.014665721556404776,-0.006901345326988384,,-0.05494003494473385
2010-02-04,WMB,7.807785987854004,16.687143325805664,17.510496139526367,16.670839309692383,17.510496139526367,11911310.0,17.705690173654933,,,,17.941736888885497,19.02953131027881,16.853942467492185,37.7879257974135,0.6042300343608118,24.384435038157875,0.640044999015882,-9200198.0,18.096192223626087,-9.504862440986974,0,0.9529794697328905,1.0503668000294268,2.8146385621975547,-0.05835191918226501,-0.06432483497651198,,-0.010258926039468645
