Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2014-07-31,SYF,18.679601669311523,23.0,24.0,22.600000381469727,23.0,56477500.0,,,,,,,,,,,0.0,56477500.0,,,0,1.0,1.0619468847300624,3.1354942159291497,,,
2014-08-01,SYF,18.679601669311523,23.0,23.0,22.670000076293945,22.899999618530273,6458900.0,,,,,,,,,,,0.0,62936400.0,,,0,1.0043668289578838,1.014556679426355,3.1354942159291497,,,
2014-08-04,SYF,18.679601669311523,23.0,23.1299991607666,22.899999618530273,23.100000381469727,3455900.0,,,,,,,,,,,0.0,66392300.0,,,0,0.9956709792286434,1.0100436482998985,3.1354942159291497,,,
2014-08-05,SYF,18.679601669311523,23.0,23.010000228881836,22.670000076293945,22.989999771118164,4450200.0,,,,,,,,,,,0.0,70842500.0,,,0,1.000434981686881,1.0149978011223488,3.1354942159291497,,,
2014-08-06,SYF,18.663347244262695,22.979999542236328,22.979999542236328,22.670000076293945,22.799999237060547,6993400.0,,,,,,,,,,,0.0,63849100.0,,,0,1.0078947504911842,1.0136744360343672,3.1346242525005192,,,
2014-08-07,SYF,18.62274169921875,22.93000030517578,23.0,22.799999237060547,22.88999938964844,3186900.0,,,,,,,,,,,0.0,60662200.0,,,1,1.0017475280294428,1.0087719635803478,3.132446110178831,-0.0030481057503188858,,
2014-08-08,SYF,18.63898277282715,22.950000762939453,23.030000686645508,22.799999237060547,22.93000030517578,2855000.0,,,,,,,,,,,0.0,63517200.0,,,0,1.0008722397513077,1.0100877832140933,3.133317969750103,-0.0021762461790468812,,
2014-08-11,SYF,18.62274169921875,22.93000030517578,22.93000030517578,22.799999237060547,22.899999618530273,1767500.0,,,,,,,,,,,0.0,61749700.0,,,1,1.0013100736744656,1.0057018014239194,3.132446110178831,-0.0030481057503188858,,
2014-08-12,SYF,18.679601669311523,23.0,23.0,22.829999923706055,22.88999938964844,1549700.0,,,,,,,,,,,0.0,63299400.0,,,1,1.0048056187542453,1.0074463458984695,3.1354942159291497,0.0,,
2014-08-13,SYF,18.825782775878903,23.18000030517578,23.229999542236328,22.8799991607666,23.0,1659100.0,,,,,,,,,,,0.0,64958500.0,,,0,1.007826100225034,1.0152972200309294,3.1432898510770837,0.00866559857656446,,
2014-08-14,SYF,18.687715530395508,23.010000228881836,23.219999313354492,22.950000762939453,23.200000762939453,1391700.0,,,,,,,,,,,0.0,63566800.0,,0.04347925600798234,0,0.9918103220771816,1.0117646423285112,3.135928913994334,0.0034828038155030328,,
2014-08-15,SYF,18.679601669311523,23.0,23.079999923706055,23.0,23.020000457763672,1948100.0,,,,,,,,,,,0.0,61618700.0,,0.0,1,0.9991311704011315,1.0034782575524372,3.1354942159291497,0.0021762461790468812,,
2014-08-18,SYF,18.81765937805176,23.170000076293945,23.170000076293945,23.020000457763672,23.059999465942383,1073700.0,,,,,,,,,,,0.0,62692400.0,,0.7391307664954144,1,1.0047701913659635,1.006516056279212,3.142858341737075,0.010412231558244223,,
2014-08-19,SYF,19.824729919433594,24.40999984741211,24.434999465942383,23.200000762939453,23.200000762939453,2851800.0,,,,,,,,89.0645074215381,98.63762228865319,,0.3939286640712193,65544200.0,23.122944049881916,6.130434119183084,1,1.0521551312362694,1.053232700965069,3.1949928781538284,0.0594986622246787,,
2014-08-20,SYF,20.458221435546875,25.190000534057617,25.59000015258789,24.260000228881836,24.299999237060547,3544500.0,23.44763950763802,,,,,,,92.56071141287323,86.30138328496376,,0.460790896902279,69088700.0,23.177325783312106,9.617062819167575,1,1.0366255689275787,1.0548227498416374,3.2264471115656943,0.08315726048861061,,
2014-08-21,SYF,20.62064743041992,25.38999938964844,25.520000457763672,24.920000076293945,25.469999313354492,2358000.0,23.690434492889324,,,,,,,93.16419477699823,93.15065898240351,92.69655485200683,0.47073443151423955,71446700.0,23.351458238584758,10.728299397001694,0,0.9968590527733503,1.0240770617830173,3.2343553716775335,0.09842645768319969,0.09886115574838383,
2014-08-22,SYF,20.596282958984375,25.36000061035156,25.43000030517578,25.100000381469727,25.25,891600.0,23.899130257572104,,,,,,,91.95918720476469,92.12330355387367,90.52511527374698,0.46068196667079775,70555100.0,23.431258331486408,10.501088310654293,0,1.0043564598159034,1.013147407119152,3.2331731536365154,0.09767893770736569,0.09767893770736569,
2014-08-25,SYF,20.4013671875,25.1200008392334,25.399999618530273,24.8799991607666,25.3700008392334,1185400.0,24.051739080279766,,,,,,,82.738938912507,83.90413352485203,89.72603202037641,0.4649190017488602,69369700.0,23.5639098791747,9.550809005280685,0,0.9901458418711052,1.0209003406472643,3.2236643750089704,0.0808060332718954,0.08817015907982073,
2014-08-26,SYF,20.34451675415039,25.049999237060547,25.100000381469727,24.940000534057617,25.0,951000.0,24.176521599877365,,,,,,,80.21271103622404,80.64513482694406,85.5575239685566,0.44456766627935457,68418700.0,23.79174924097355,8.913040161132812,1,1.001999969482422,1.0064153906971098,3.2208737970742085,0.025880918920380136,0.08537958114505884,
2014-08-27,SYF,20.68562126159668,25.469999313354492,25.540000915527344,24.950000762939453,25.0,1230600.0,24.338206314062006,,,,23.757000064849855,25.829525912400182,21.684474217299528,83.47316667683229,95.69889606252273,86.74938813810627,0.45495570101567856,69649300.0,23.97746341658115,9.87920180340716,1,1.0187999725341796,1.023647299981821,3.237501262032374,0.01105415046667968,0.10287700953185475,
2014-08-28,SYF,20.864295959472656,25.690000534057617,25.84000015258789,25.309999465942383,25.399999618530273,981700.0,24.507180591561458,,,,23.891500091552736,26.095063274941594,21.687936908163877,84.8787011478159,95.06580350801462,90.46994479916047,0.4603160571320949,70631000.0,24.174430523488137,11.647111162614774,1,1.011417359050501,1.0209403673579167,3.246101831910333,0.01174646023279946,0.11365572173150218,
2014-08-29,SYF,20.94551467895508,25.790000915527344,25.940000534057617,25.450000762939453,25.809999465942383,981200.0,24.667533132057194,,,,24.0310001373291,26.341791396871848,21.720208877786355,85.48305104601948,95.1768620870683,95.31385388586854,0.4624363224168141,71612200.0,24.3425498580411,12.130438763162363,0,0.9992251626955115,1.0192534285433779,3.249986855392568,0.01681370175605279,0.11666888564246536,
2014-09-02,SYF,20.94551467895508,25.790000915527344,25.899999618530273,25.520000457763672,25.700000762939453,1873200.0,24.807841604990962,,,,24.170500183105467,26.551285701584316,21.78971466462662,85.48305104601948,95.09805388195137,95.11357315901144,0.45654795372751317,73485400.0,24.55107919774519,11.307729091956348,0,1.0035019513586036,1.014890248979247,3.249986855392568,0.026322480383597746,0.11754074521373736,
2014-09-03,SYF,20.94551467895508,25.790000915527344,25.996999740600582,25.6299991607666,25.989999771118164,996500.0,24.93061151880801,,,,24.310000228881837,26.726783426159816,21.893217031603857,85.48305104601948,93.20646883734334,94.49379493545433,0.450151712735118,74481900.0,24.715651403629607,5.653425140277249,0,0.9923047765543626,1.0143191803297353,3.249986855392568,0.02911305831835964,0.11449263946341848,
2014-09-04,SYF,20.87241554260254,25.700000762939453,25.75,25.510000228881836,25.530000686645508,1117500.0,25.02678517432444,,,,24.44600028991699,26.85421475044153,22.037785829392455,81.80777813733465,90.09012334443472,92.79821535457648,0.4379980680144316,73364400.0,24.868121739623458,2.024613807341134,1,1.0066588355550994,1.009408066207951,3.2464910215875338,0.008989759555159793,0.10320117051045008,
2014-09-05,SYF,20.92926597595215,25.770000457763672,26.020000457763672,25.6200008392334,25.700000762939453,1089800.0,25.119687084754347,,0.710545494931651,,24.588000297546387,26.956498762261326,22.219501832831448,82.44014357277885,91.66666666666667,91.65441961614825,0.43528389305127746,74454200.0,25.08616698656171,1.4966564680980579,0,1.002723723453159,1.0156127870970921,3.2492110424277065,0.003109210517373562,0.11328212843337271,
2014-09-08,SYF,20.17396354675293,24.84000015258789,25.979999542236328,24.6200008392334,25.81999969482422,2534800.0,25.08472621823354,,0.6208888526924525,,24.682500267028807,26.929755546417866,22.43524498763975,55.05770541434826,58.15601301867037,79.97093434325726,0.5013349509049669,71919400.0,25.186417934665965,-2.050474941831871,1,0.962044943694063,1.0552395880034127,3.2124552632081076,-0.03753159218446056,0.07696104727895792,
2014-09-09,SYF,20.33639335632324,25.040000915527344,25.600000381469727,24.700000762939453,25.299999237060547,3608600.0,25.07913555539527,,0.5595238650450298,,24.788000297546386,26.889653309930104,22.686347285162668,58.26793776594658,44.31821506870247,64.71363158467985,0.5298109985924888,75528000.0,25.318223377470893,-0.3184710232218929,0,0.9897233861907653,1.0364372303939624,3.2204745827944907,-0.029512272598077427,0.07761624105741571,
2014-09-10,SYF,20.060256958007812,24.700000762939453,25.30500030517578,24.690000534057617,25.190000534057617,1974600.0,25.03174370633829,,0.47794702363282937,,24.87300033569336,26.809544972239237,22.93645569914748,51.52936175919287,5.7142818217364235,36.06283663636976,0.5358959109157514,73553400.0,25.329776701457494,-1.3971995400434343,0,0.9805478459416597,1.0249088601788334,3.206803274522168,-0.043183580870400196,0.011810396368339582,
2014-09-11,SYF,20.019651412963867,24.649999618530273,25.020000457763672,24.6299991607666,24.75,2029100.0,24.984025695362288,,0.4045981588854133,,24.946500301361084,26.725627107641774,23.167373495080394,50.60253980083922,2.1427705336354212,17.391755808024772,0.525474867064417,71524300.0,25.282336967170874,-3.2194727794683313,0,0.9959595805466778,1.015834401554439,3.2047768850132536,-0.041714136574280136,-0.021670226552440663,
2014-09-12,SYF,19.89783477783203,24.5,24.75,24.440000534057617,24.530000686645508,1106800.0,24.923522483442003,,0.3305545128457297,,25.02100028991699,26.58079424981294,23.461206330021042,47.82360259373517,3.7974347366832655,3.8848290306850366,0.5100837669842717,70417500.0,25.24500825491474,-4.632154571114219,0,0.9987769797877812,1.0126841022572972,3.1986731175506815,-0.05053792487702502,-0.035682254126852,0.06317890162153184
2014-09-15,SYF,19.61357688903809,24.149999618530273,24.3799991607666,23.920000076293945,24.350000381469727,1125600.0,24.826832125328036,,0.240855847907131,,25.078500270843506,26.403102930377297,23.753897611309714,42.024368254115096,10.952357164590532,5.63085414496974,0.5150777781786847,69291900.0,25.194077181430163,-6.359058700186697,1,0.9917864164350628,1.0192307308948774,3.1842843643027336,-0.028170898905373942,-0.04888878933378171,0.048790148373583975
