Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2010-01-04,STZ,14.150276184082031,16.1200008392334,16.170000076293945,15.890000343322754,16.020000457763672,1418700.0,,,,,,,,,,,0.0,1418700.0,,,0,1.0062422208871575,1.0176211281888896,2.780060789140106,,,
2010-01-05,STZ,13.974714279174805,15.920000076293944,16.1299991607666,15.859999656677246,16.079999923706055,2431600.0,,,,,,,,,,,0.0,-1012900.0,,,1,0.9900497606858673,1.0170239287474185,2.7675761852085703,,,
2010-01-06,STZ,14.159053802490234,16.1299991607666,16.170000076293945,15.720000267028809,15.9399995803833,2836900.0,,,,,,,,,,,0.0,1824000.0,,,0,1.0119196728597863,1.0286259415789558,2.780680840107767,,,
2010-01-07,STZ,14.018604278564451,15.970000267028809,16.200000762939453,15.100000381469728,15.600000381469728,3870700.0,,,,,,,,,,,0.0,-2046700.0,,,0,1.0237179408020132,1.072847705541757,2.7707119789475727,,,
2010-01-08,STZ,13.74648666381836,15.65999984741211,15.880000114440918,15.550000190734863,15.880000114440918,2100300.0,,,,,,,,,,,0.0,-4147000.0,,,1,0.9861460790023078,1.0212218597851002,2.751109680818858,,,
2010-01-11,STZ,13.772821426391602,15.6899995803833,15.800000190734863,15.529999732971191,15.65999984741211,1536000.0,,,,,,,,,,,0.0,-2611000.0,,,0,1.0019156917792786,1.0173857348619553,2.753023540000728,-0.027037249139377995,,
2010-01-12,STZ,13.737707138061523,15.649999618530272,15.75,15.520000457763672,15.630000114440918,1762900.0,,,,,,,,,,,0.0,-4373900.0,,,1,1.001279558793533,1.0148195576966799,2.7504708926110992,-0.017105292597471067,,
2010-01-13,STZ,13.965937614440918,15.90999984741211,16.0,15.609999656677246,15.640000343322754,1518800.0,,,,,,,,,,,0.0,-2855100.0,,,1,1.0172633950231738,1.024984007168503,2.7669478327590045,-0.013733007348762705,,
2010-01-14,STZ,14.334616661071776,16.329999923706055,16.479999542236328,15.979999542236328,15.979999542236328,2467000.0,,,,,,,,,,,0.0,-388100.0,,,1,1.0219024024715802,1.0312891122855457,2.7930039023103626,0.022291923362789845,,
2010-01-15,STZ,14.404840469360352,16.40999984741211,16.549999237060547,16.290000915527344,16.3700008392334,2384700.0,,,,,,,,,,,0.0,1996600.0,,,1,1.0024434334836958,1.0159606081596582,2.79789089580353,0.04678121498467158,,
2010-01-19,STZ,14.764747619628906,16.81999969482422,16.84000015258789,16.3799991607666,16.3799991607666,2334600.0,,,,,,,,,,,0.0,4331200.0,,4.342424436400398,1,1.0268620608425614,1.0280830900726226,2.822568636401176,0.06954509640044826,,
2010-01-20,STZ,14.773520469665527,16.829999923706055,16.84000015258789,16.540000915527344,16.65999984741211,2655400.0,,,,,,,,,,,0.0,6986600.0,,5.716079416150055,0,1.0102040863055801,1.0181378005111785,2.8231630036695035,0.07269211105840423,,
2010-01-21,STZ,14.738410949707031,16.790000915527344,17.040000915527344,16.719999313354492,16.719999313354492,2402300.0,,,,,,,,,,,0.0,4584300.0,,4.091765586486085,0,1.004186698866485,1.0191388525905776,2.8207835256175806,0.053835692858576145,,
2010-01-22,STZ,14.580406188964844,16.610000610351562,16.850000381469727,16.5,16.81999969482422,2110100.0,,,,,,,,63.28068873880468,77.83504191741574,,0.4050000054495674,2474200.0,16.17845459007046,4.00751617170652,0,0.9875149174623781,1.0212121443314985,2.810004960371233,0.017001058060870378,,
2010-01-25,STZ,14.580406188964844,16.610000610351562,16.799999237060547,16.459999084472656,16.799999237060547,1274300.0,16.369832582651437,,,,,,,63.28068873880468,77.83504191741574,,0.4003571588165905,3748500.0,16.201649967796076,6.066416169834416,0,0.9886905574203926,1.0206561465066317,2.810004960371233,0.012114064567703142,,
2010-01-26,STZ,14.413618087768556,16.420000076293945,16.6200008392334,16.40999984741211,16.469999313354492,1001200.0,16.37610351935675,,,,,,,55.273081189407336,68.04120265180374,74.5704288288784,0.38676028974549753,2747300.0,16.229589052599668,4.65264828192437,0,0.9969642234884609,1.012797135513344,2.7985001086706855,-0.02406852773049062,0.018439319530579645,
2010-01-27,STZ,14.343396186828612,16.34000015258789,16.479999542236328,16.059999465942383,16.399999618530273,1120600.0,16.371590598510643,,,,,,,52.27368304944728,63.91749637947966,69.93124698289971,0.3891345602132438,1626700.0,16.254251548810505,4.408949206878118,0,0.9963414958940249,1.0261519358817301,2.793616098770161,-0.02954690489934242,0.026039913561590744,
2010-01-28,STZ,14.194167137145996,16.170000076293945,16.450000762939453,16.100000381469727,16.40999984741211,734700.0,16.346391783233557,,,,,,,46.49923500958673,42.76311991948983,58.24060631692441,0.38633926173156397,892000.0,16.329657493339237,1.634193786143418,0,0.9853747852925171,1.021739153613472,2.783157678307256,-0.03762584731032481,0.002476838199488629,
2010-01-29,STZ,14.11516571044922,16.079999923706055,16.270000457763672,16.030000686645508,16.229999542236328,1461400.0,16.313092800792617,,,,,,,43.74420270442805,36.842059032422405,47.84089177713063,0.37588644097346396,-569400.0,16.3713640129907,-1.530924685658315,1,0.9907578790658669,1.014971912716018,2.777576259006172,-0.03242870136506104,0.0068642800585991814,
2010-02-01,STZ,14.246835708618164,16.229999542236328,16.290000915527344,16.06999969482422,16.18000030517578,991900.0,16.30270614347308,,,,16.234500026702882,16.964965284894006,15.50403476851176,49.15161679421933,46.710452016393155,42.105210322768464,0.36475178238272543,422500.0,16.408477838006156,-1.0968940088330814,1,1.0030901876463223,1.0136901820087765,2.7868613533217137,-0.023143607049519233,0.03575167250285549,
2010-02-02,STZ,14.38728141784668,16.389999389648438,16.420000076293945,16.1200008392334,16.280000686645508,829100.0,16.313617799245,,,,16.247999954223634,16.979480985311262,15.516518923136005,54.207853980356376,54.545387855001614,46.03263296793906,0.36012660057399837,1251600.0,16.463150009157086,-2.556482241245814,0,1.006756676803654,1.0186103735385919,2.796671355516472,-0.0018287531542133806,0.04364781551574426,
2010-02-03,STZ,14.317059516906738,16.309999465942383,16.420000076293945,16.190000534057617,16.360000610351562,685200.0,16.313165507582173,,,,16.267499923706055,16.983597338523378,15.55140250888873,51.45289707073673,31.132027940821885,44.12928927073889,0.3508318106927362,566400.0,16.50052750013234,-3.089723470712679,0,0.9969436954435354,1.0142062714422089,2.7917783838887393,-0.0018377148814217037,0.04130749127764011,
