Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2010-01-04,ORCL,20.26957130432129,24.850000381469727,25.190000534057617,24.65999984741211,24.65999984741211,26795000.0,,,,,,,,,,,0.0,26795000.0,,,0,1.0077048067815604,1.021492323192416,3.212857767893532,,,
2010-01-05,ORCL,20.24510383605957,24.81999969482422,24.850000381469727,24.350000381469727,24.719999313354492,28669900.0,,,,,,,,,,,0.0,-1874900.0,,,0,1.0040453229873556,1.0205338805818047,3.211649767480902,,,
2010-01-06,ORCL,19.95145797729492,24.459999084472656,24.920000076293945,24.3799991607666,24.770000457763672,24560700.0,,,,,,,,,,,0.0,-26435600.0,,,0,0.9874848055081948,1.0221493410219775,3.197039092829453,,,
2010-01-07,ORCL,19.88619804382324,24.3799991607666,24.61000061035156,24.079999923706055,24.459999084472656,30469700.0,,,,,,,,,,,0.0,-56905300.0,,,1,0.9967293570441367,1.0220099953623227,3.1937630896300977,,,
2010-01-08,ORCL,20.130903244018555,24.68000030517578,24.75,24.25,24.280000686645508,23542400.0,,,,,,,,,,,0.0,-33362900.0,,,1,1.0164744484027253,1.0206185567010309,3.205993211402494,,,
2010-01-11,ORCL,20.13905906677246,24.690000534057617,24.799999237060547,24.3700008392334,24.690000534057617,19002400.0,,,,,,,,,,,0.0,-14360500.0,,,0,1.0,1.0176445787041128,3.206398324987611,-0.00645944290592082,,
2010-01-12,ORCL,20.033021926879883,24.559999465942383,24.61000061035156,24.309999465942383,24.559999465942383,26204600.0,,,,,,,,,,,0.0,-40565100.0,,,1,1.0,1.012340647922657,3.2011190815339243,-0.010530685946977592,,
2010-01-13,ORCL,20.228784561157227,24.799999237060547,24.989999771118164,24.549999237060547,24.6299991607666,24912300.0,,,,,,,,,,,0.0,-15652800.0,,,1,1.0069021551801245,1.0179226292354988,3.2108436224072485,0.013804529577795321,,
2010-01-14,ORCL,20.71100616455078,25.34000015258789,25.579999923706055,25.049999237060547,25.1299991607666,44685200.0,,,,,,,,,,,0.0,29032400.0,,,0,1.0083565857076966,1.0211577126861302,3.2323841809146145,0.03862109128451685,,
2010-01-15,ORCL,20.62928009033203,25.239999771118164,25.63999938964844,24.989999771118164,25.469999313354492,42296200.0,,,,,,,,,,,0.0,-13263800.0,,,1,0.9909697860841428,1.0260103891349972,3.228430028604794,0.022436817202299952,,
2010-01-19,ORCL,20.70283889770508,25.329999923706055,25.5,25.1200008392334,25.31999969482422,22732200.0,,,,,,,,,,,0.0,9468400.0,,1.9315876654644102,0,1.0003949537520682,1.0151273546206696,3.2319894610015845,0.025591136013973337,,
2010-01-20,ORCL,20.482154846191406,25.059999465942383,25.1299991607666,24.510000228881836,25.049999237060547,39971500.0,,,,,,,,,,,0.0,-30503100.0,,0.9669612170390633,0,1.0003992107459645,1.0252957538186465,3.2212729281567642,0.02015384662283992,,
2010-01-21,ORCL,20.294172286987305,24.829999923706055,25.540000915527344,24.59000015258789,25.190000534057617,41756100.0,,,,,,,,,,,0.0,-72259200.0,,1.5126772407292404,0,0.9857085906026548,1.0386336216772847,3.2120525964474234,0.0012089740401748372,,
2010-01-22,ORCL,19.738393783569336,24.149999618530273,25.049999237060547,24.11000061035156,24.940000534057617,33681500.0,,,,,,,,33.75688251534184,4.4871614607850105,,0.5978572028023859,-105940700.0,24.84217419651438,-0.9433943812699297,0,0.9683239415152164,1.0389879138495501,3.1842843643027336,-0.0480998166118809,,
2010-01-25,ORCL,19.640310287475582,24.030000686645508,24.270000457763672,23.81999969482422,24.239999771118164,26366600.0,24.723755359912133,,,,,,,31.92034159403036,11.538517968903902,,0.5872960285264621,-132307300.0,24.78924198431723,-2.633709929063325,0,0.9913366713508442,1.0188917199288308,3.1793030783228886,-0.04912695028190539,,
2010-01-26,ORCL,19.517717361450195,23.8799991607666,24.1299991607666,23.700000762939453,23.93000030517578,28746000.0,24.61828583501894,,,,,,,29.74206803416267,9.278274497157637,8.43465130894885,0.5760604834765112,-161053300.0,24.737617271613864,-3.2806859285956356,0,0.9979105247065807,1.0181433917293181,3.1730412533806236,-0.05894820762096087,-0.03981651451290835,
2010-01-27,ORCL,19.501365661621097,23.86000061035156,24.049999237060547,23.540000915527344,23.899999618530273,28819300.0,24.523500181935518,,,,,,,29.453486114117624,15.238091778049657,12.018294748037064,0.5713417576234178,-189872600.0,24.68490624638299,-2.8501582687797686,0,0.998326401304722,1.0216651784918496,3.1722034422503045,-0.049069485906459764,-0.039446325230597434,
2010-01-28,ORCL,19.182613372802734,23.469999313354492,24.18000030517578,23.290000915527344,24.079999923706055,41245700.0,24.39181257336289,,,,,,,24.467607714536527,7.659511263915526,10.725292513040941,0.5941030170537763,-231118300.0,24.610977517642787,-5.362903083152251,0,0.9746677486592915,1.0382137979674821,3.1557229806066256,-0.056329615840797764,-0.041316112222827606,
2010-01-29,ORCL,18.84750747680664,23.059999465942383,23.829999923706055,22.979999542236328,23.649999618530273,49957800.0,24.225335934935327,,,,,,,20.532556943383028,3.007516101321803,8.635039714428995,0.6123814002263442,-281076100.0,24.47323064098312,-8.997634857601447,1,0.9750528472683098,1.0369887031506446,3.1380994916814324,-0.04618487262130122,-0.05566359794866527,
2010-02-01,ORCL,18.9782772064209,23.219999313354492,23.3799991607666,22.86000061035156,23.36000061035156,29572800.0,24.099668857237724,,,,24.43549976348877,25.74658315221437,23.12441637476317,25.563672863436878,12.949599319391938,7.872208894876422,0.6057826252398227,-251503300.0,24.386273091622463,-8.00317145832598,1,0.9940067939495246,1.022747092586672,3.1450139466984486,-0.03428913162444003,-0.060979264704045466,
2010-02-02,ORCL,19.41963005065918,23.760000228881836,23.850000381469727,23.239999771118164,23.329999923706055,32150600.0,24.057210278693237,,,,24.380999755859374,25.709139967077792,23.052859544640956,39.48805172894749,32.37410121301942,16.11040554457772,0.6075125140166379,-219352700.0,24.329692434712364,-6.198182785444362,0,1.0184312175988843,1.0262478750584865,3.168003504127518,-0.005037749253105517,-0.03839482086009305,
