Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2017-03-21,INVH,17.91628646850586,21.38999938964844,21.579999923706055,21.315000534057617,21.579999923706055,1762900.0,21.464638000152924,,0.1434798953466263,0.1968380261467173,21.574499893188477,21.945955225996123,21.20304456038083,52.112398126982946,36.458209156871995,44.038889402883036,0.42339248015039327,54825100.0,21.550263143502136,-1.9257225427712503,1,0.9911955266575838,1.0124325302842483,3.0629234945598793,0.006566599189453459,-0.018527696412588668,0.031341590194375435
2017-03-22,INVH,18.0084228515625,21.5,21.530000686645508,21.250999450683594,21.40999984741211,1419100.0,21.46905825013381,,0.13443080760575654,0.18435658243852515,21.570999908447266,21.943875304737286,21.198124512157246,55.206723283920674,47.916616996081984,43.19427463931314,0.4130788198512162,56244200.0,21.54054520211863,-0.2320150293767103,0,1.0042036503143073,1.0131288524386526,3.068052935133617,-0.0009298214315123232,-0.0013944081351535687,0.033099985106126883
2017-03-23,INVH,18.000049591064453,21.489999771118164,21.549999237060547,21.270000457763672,21.350000381469727,1571300.0,21.471675940256855,,0.12501135242668227,0.17248753643615658,21.56649990081787,21.94100098930536,21.191998812330382,54.859670460168,46.87492549412298,43.749917215692314,0.4035731026687633,54672900.0,21.52848427877073,1.1770244947928215,1,1.0065573483441221,1.0131640231909198,3.0675877000037985,0.0004654516742927939,-0.010645763448422496,0.03071347579675665
2017-03-24,INVH,18.075429916381836,21.579999923706055,21.700000762939453,21.5,21.530000686645508,1069100.0,21.485216438188004,,0.12338630595520073,0.1626672903399654,21.56549987792969,21.939744528897503,21.191255226961875,57.452059314113455,57.44678692449729,50.746109804900755,0.38974652332251514,55742000.0,21.514366024284158,0.8411229363757506,0,1.0023223054094728,1.0093023610669514,3.071766956294588,-0.0009263760561664114,-0.010601599432126019,0.03297523347332154
2017-03-27,INVH,18.033550262451172,21.530000686645508,21.600000381469727,21.399999618530273,21.459999084472656,894600.0,21.490814469245194,,0.1167184665216574,0.1534775255763038,21.551499938964845,21.908670898622308,21.194328979307382,55.543636730402206,61.25002980235081,55.190580740323696,0.376193254723725,54847400.0,21.507240642063632,0.7015974357668207,1,1.0032619573699564,1.0093458302104956,3.0694473432687706,-0.0004643709630616222,-0.017952122291607253,0.02397295604243599
2017-03-28,INVH,18.12568473815918,21.63999938964844,21.68000030517578,21.450000762939453,21.450000762939453,988400.0,21.5094625842956,,0.1189390761335396,0.14656983568775098,21.543999862670898,21.886835066865245,21.20116465847655,58.7871139059168,74.9998807905972,64.56556583914843,0.36575084668891095,55835800.0,21.506609049032285,1.8352912454044283,1,1.0088577445198632,1.0107225890002631,3.074543425773495,0.011619931213615597,-0.007825129953219268,0.030020988050071917
2017-03-29,INVH,18.16756820678711,21.690000534057617,21.790000915527344,21.6200008392334,21.709999084472656,878500.0,21.532029828015855,,0.12331213420246101,0.141918295390693,21.551999855041505,21.900574124812607,21.203425585270402,60.20828584917256,81.0127285194163,72.42087970412145,0.35176864880355624,56714300.0,21.522035226062354,0.7899631630008407,1,0.9990788322773656,1.0078630929553642,3.0768513494610796,0.008798414327462645,0.006475568314546543,0.030901327095710585
2017-03-30,INVH,18.21782493591309,21.75,21.86000061035156,21.59000015258789,21.780000686645508,551700.0,21.559276099513873,,0.13011933499599238,0.1395585033117529,21.55349988937378,21.90519730053356,21.201802478214,61.90584181355912,86.41970075869999,80.81077002290449,0.34592806372927853,57266000.0,21.532437521370216,1.2569853981270689,1,0.9986225580486826,1.0125058108316551,3.079613757534693,0.012026057530894363,0.023727571936935643,0.03938625139151508
2017-03-31,INVH,18.284828186035156,21.829999923706055,21.979999542236328,21.520000457763672,21.780000686645508,5648400.0,21.593116577537895,,0.14035153084216745,0.13971710881783583,21.554499912261964,21.90920981637314,21.19979000815079,64.10469375380407,83.8710140528479,83.76781444365473,0.3540759937823769,62914400.0,21.588156906820867,1.0648126767332875,0,1.0022956490121326,1.0213754216862345,3.08328516706694,0.011518210772351711,0.01989426286482221,0.040669351293839195
2017-04-03,INVH,18.117307662963867,21.6299991607666,21.88999938964844,21.559999465942383,21.850000381469727,1013700.0,21.597726900441483,,0.13081428403882,0.13793654386203266,21.539999866485594,21.855277623531606,21.224722109439583,55.482455098935425,52.380816450456855,74.22384375400158,0.3523562744912113,61900700.0,21.601136634574747,0.41781913376977436,0,0.9899312944227817,1.0153061192894437,3.074081201165457,0.004633857896686244,0.011625334821757427,0.022441313709563815
2017-04-04,INVH,18.041927337646484,21.540000915527344,21.86000061035156,21.450000762939453,21.459999084472656,1355800.0,21.590511152327217,,0.11467197385712069,0.13328362986105027,21.526499938964843,21.81648461989567,21.236515258034014,52.08737698991716,39.72617772319912,58.65933607550128,0.3564736725569895,60544900.0,21.609726749246914,0.7012694257087965,1,1.0037279512799502,1.0191142113207048,3.069911714231832,-0.004631711541662753,0.013554818861406304,0.0032551343227691376
2017-04-05,INVH,18.075429916381836,21.579999923706055,21.667999267578125,21.450000762939453,21.65999984741211,766800.0,21.58919724874957,,0.1039088656907623,0.12740867702699268,21.52799997329712,21.818764690953557,21.237235255640684,53.45072547856048,45.13037471939216,45.745789631016045,0.3465825891342525,61311700.0,21.61444217259217,0.37209266840025434,1,0.9963065593596663,1.0101631000878715,3.071766956294588,-0.005084393166491452,0.0027841997294588694,0.00046351004168165844
2017-04-06,INVH,18.17594337463379,21.700000762939453,21.81999969482422,21.459999084472656,21.489999771118164,924900.0,21.603047688023306,,0.10386480098997453,0.12269990181958906,21.551000022888182,21.818873393990195,21.28312665178617,57.369886992829535,61.59139312308022,48.81598185522384,0.34754101922120323,62236600.0,21.614153570677964,0.9772033227451371,0,1.0097720332274513,1.0167754252427736,3.0773122957049135,-0.0023014618297794165,0.01019004737540774,0.005545339410325312
2017-04-07,INVH,18.100555419921875,21.61000061035156,21.84000015258789,21.579999923706055,21.760000228881836,394100.0,21.603916803314338,,0.09546713355653225,0.1172533481669777,21.561500072479248,21.821213622801235,21.30178652215726,53.717004694541224,49.245694730066546,51.98915419084631,0.34128810562553413,61842500.0,21.622549396161755,0.13902079124915992,1,0.9931066352503441,1.0120482034198814,3.0731561987627347,-0.010128968304205177,0.0004628664119801229,0.0004628664119801229
2017-04-10,INVH,18.12568473815918,21.63999938964844,21.76499938964844,21.600000381469727,21.600000381469727,400700.0,21.608427126606102,,0.09019288495792921,0.111841255525168,21.57450008392334,21.822328733194098,21.32667143465258,54.751202814700996,53.36075310173097,54.73261365162591,0.32869602723647556,62243200.0,21.64272767442596,0.5109089618894557,0,1.0018518059014956,1.0076388428363299,3.074543425773495,0.0004622246080381309,0.004631711541662753,-0.007825129953219268
2017-04-11,INVH,18.050304412841797,21.549999237060547,21.690000534057617,21.43000030517578,21.690000534057617,1138800.0,21.601123640412908,,0.07785330040833216,0.10504366450180085,21.58950004577637,21.788444865721868,21.39055522583087,51.06459828378638,39.43649864067655,47.34764882415802,0.32378918449685845,61104400.0,21.65455555399165,-0.41589720483516285,0,0.9935453529944713,1.0121325350060326,3.070375781146533,0.0004640669147009113,0.007452286586653756,-0.011075409825934912
2017-04-12,INVH,18.050304412841797,21.549999237060547,21.65999984741211,21.420000076293945,21.479999542236328,652200.0,21.594733089993863,21.304013736178298,0.06729831763690086,0.09749459512882086,21.59099998474121,21.78827153957517,21.39372842990725,51.06459828378638,25.862006596796313,39.55308611306794,0.3178042263983803,61756600.0,21.67073462986018,-0.6454647005528673,0,1.0032588312996273,1.0112044710673824,3.070375781146533,-0.0013911751480550905,0.002322846012916102,0.0009284378777625335
2017-04-13,INVH,17.8325252532959,21.290000915527344,21.670000076293945,21.190000534057617,21.6200008392334,962900.0,21.556641568185547,21.30346421379983,0.03752120499980194,0.08549991710301708,21.58150005340576,21.814332482099367,21.348667624712157,41.66514752303728,12.658292027514142,25.985599088329,0.32938960610109086,60793700.0,21.65902846341477,-2.1149383194145113,1,0.9847363593479973,1.0226521722576103,3.058237521908081,-0.019074773796832645,-0.009350178095717698,-0.019995941544140194
2017-04-17,INVH,18.150806427001953,21.670000076293945,21.90999984741211,21.180999755859375,21.260000228881836,931900.0,21.570811381699098,21.31783816919176,0.0440772896330337,0.0772153916090204,21.585000038146973,21.820923624634535,21.34907645165941,54.76938668437173,61.20155834483154,33.240618989714,0.3579332122047797,61725600.0,21.663014135710135,-0.7329356297356614,1,1.019285034948171,1.0344176431686642,3.075928819068985,0.0027726203062501398,0.004161862774396674,-0.006439736657729345
2017-04-18,INVH,18.234575271606445,21.770000457763672,21.809999465942383,21.6200008392334,21.6200008392334,812700.0,21.59571001620717,21.33557002364556,0.0566887562904661,0.07311006454530954,21.59650001525879,21.84463503417234,21.34836499634524,57.47655847023349,73.71725399015531,49.19236812083366,0.34593788466936576,62538300.0,21.670883353295782,0.6472552123395849,0,1.0069380024379126,1.0087880952513284,3.080532896273726,0.005989470500231242,0.011085553004955617,-0.006866569286651636
2017-04-19,INVH,18.21782493591309,21.75,21.850000381469727,21.670000076293945,21.770000457763672,1154800.0,21.614996264181276,21.351822179581028,0.06432803118576302,0.07135365787340024,21.614500045776367,21.852110926428566,21.37688916512417,56.745025181001616,71.21406711768273,68.71095981755653,0.334085200419824,61383500.0,21.675281063693358,0.9749260703200627,0,0.9990812835395904,1.0083064284514098,3.079613757534693,0.009237976388159819,0.005070331761197977,-0.0027547981920212905
2017-04-20,INVH,18.000049591064453,21.489999771118164,21.825000762939453,21.399999618530273,21.68000030517578,1312600.0,21.599371702548385,21.357240908660916,0.04883937609394451,0.06685080151750909,21.614000034332275,21.85261256992077,21.37538749874378,48.16324215385294,38.673353926656574,61.20155834483154,0.34057919641906365,60070900.0,21.66566292501,-0.41705353524595556,1,0.9912361378513331,1.0198598669151924,3.0675877000037985,-0.002788081142734544,-0.009263649457281087,-0.002788081142734544
2017-04-21,INVH,18.14243507385254,21.65999984741211,21.760000228881836,21.170000076293945,21.43000030517578,1158800.0,21.60695022065635,21.369113808219787,0.04970907547173553,0.06342245630835439,21.622500038146974,21.854868119831647,21.3901319564623,53.15208759580182,66.21620576689615,58.70120893707849,0.3583949790025513,61229700.0,21.60525019462649,-0.1843360097740627,0,1.0107325963117593,1.0278696339377236,3.075467234528159,0.017229712620077997,-0.004146523006534064,0.01958104893040158
2017-04-24,INVH,18.12568473815918,21.63999938964844,21.770000457763672,21.540000915527344,21.760000228881836,576900.0,21.61108136678036,21.379736772197383,0.048228500570377975,0.06038366516075911,21.625500011444093,21.857143961379716,21.39385606150847,52.511771540320446,63.51344036827353,56.13433335394208,0.3492238763763925,60652800.0,21.600190133720307,0.13881896552336134,1,0.9944852556079425,1.0106777870223083,3.074543425773495,-0.0013853932954899228,-0.00874174129344496,0.01115252157137725
2017-04-25,INVH,18.192689895629883,21.719999313354492,21.75,21.565000534057617,21.649999618530273,733900.0,21.62469611010213,21.393080401262367,0.052900653743069626,0.058887062877221216,21.63499994277954,21.865781060215905,21.404218825343175,54.854504612418204,74.32424421287048,68.01796344934672,0.3374935613453918,61386700.0,21.603126666106306,0.3696854249650272,0,1.0032332423121295,1.0085786905337755,3.078233463452221,-0.002299432821505132,0.004152262286764241,0.015777597108521668
2017-04-26,INVH,18.15918731689453,21.68000030517578,21.719999313354492,21.510000228881836,21.649999618530273,632000.0,21.631609134486336,21.40433216220015,0.05276751208641173,0.05766315271905932,21.636999988555907,21.86861158382287,21.405388393288945,53.435094946180214,68.91897116551925,68.91888524888775,0.3283868129973393,60754700.0,21.60734021872947,0.6032532376691013,0,1.0013857130334465,1.0097628583095357,3.076390190647819,-0.003223566886874085,0.006478476415986645,0.02003329527739295
2017-04-27,INVH,18.08380889892578,21.59000015258789,21.7450008392334,21.549999237060547,21.700000762939453,457200.0,21.62640801174903,21.411613259862413,0.04488236030183401,0.055106994235614264,21.631999969482422,21.863136110426833,21.40086382853801,50.28234387826904,56.756784621610265,66.66666666666667,0.3188592979384473,60297500.0,21.6038854014946,0.18561910414619548,0,0.9949308476274605,1.0090487985650365,3.072230251594242,0.004642551590443578,0.000463295299653943,0.0032474950291128124
2017-04-28,INVH,18.050304412841797,21.549999237060547,21.63999938964844,21.510000228881836,21.59000015258789,782200.0,21.616856914912972,21.41704016092901,0.03500209871570448,0.05108601513163231,21.62199993133545,21.849120901705923,21.394878960964974,48.901338989432375,51.351253824364065,59.00900320383119,0.30536928814045855,59515300.0,21.59894878087426,1.2212226883634358,1,0.9981472480201651,1.0060436615240966,3.070375781146533,-0.0050914533816257546,-0.006936514558380402,0.003253532817027338
2017-05-01,INVH,18.15918731689453,21.68000030517578,21.75,21.579999923706055,21.579999923706055,704600.0,21.624749838695823,21.427352323448492,0.03723272428885949,0.048315356963077746,21.614499950408934,21.822776078744184,21.406223822073684,53.382498169610614,68.91897116551925,59.00900320383119,0.29784296491181533,60219900.0,21.600802043553855,0.046147802707097174,0,1.0046339379899567,1.007877668067422,3.076390190647819,0.0018467648743238918,0.0032339918850841087,0.0036968582970642316
2017-05-02,INVH,18.025177001953125,21.520000457763672,21.760000228881836,21.450000762939453,21.59000015258789,1224100.0,21.611656166079303,21.430985583617716,0.02579254026585076,0.043810793623632355,21.60900001525879,21.821122466228505,21.396877564289074,47.82369483991441,47.297363476324385,55.855862822069234,0.29871128641399874,58995800.0,21.60251471259603,-1.1483692914248165,0,0.9967577723793657,1.0144521890403841,3.0689827565651293,-0.00925070688709173,-0.005560669208365621,-0.0009289576667028676
2017-05-03,INVH,17.991668701171875,21.479999542236328,21.530000686645508,21.1200008392334,21.3799991607666,1162900.0,21.59519908809893,21.432907699641977,0.013344544818110649,0.037717543862528013,21.60599994659424,21.823568284853014,21.388431608335463,46.51947072390555,45.56951328747643,53.92861597644003,0.3066604693424352,57832900.0,21.58474433777392,-1.241381415005388,0,1.0046772865011722,1.0194128707916752,3.0671222483295058,-0.009267942318313072,-0.003253532817027338,0.004198753769626418
2017-05-04,INVH,17.757139205932617,21.200000762939453,21.489999771118164,21.09000015258789,21.489999771118164,1759500.0,21.545799297453996,21.423774094281093,-0.01889631771098621,0.02639477154782517,21.58699998855591,21.86757770573688,21.306422271374938,38.586810208197384,13.414713571953591,35.4271967785848,0.31332755142728075,56073400.0,21.556585110882445,-1.3494602664838546,1,0.9865053973351614,1.0189663165308793,3.054001217665676,-0.018229033928566007,-0.016374563480856974,-0.014051717467940872
2017-05-05,INVH,17.815776824951172,21.270000457763672,21.489999771118164,21.179000854492188,21.25,899600.0,21.511324442492707,21.417743755594135,-0.03835688884938904,0.01344443946838233,21.56549997329712,21.87277632815739,21.258223618436848,41.282538208990346,23.68424354826971,27.556156802566576,0.31316122037004473,56973000.0,21.53807807544121,-1.800551211430566,1,1.000941198012408,1.014684305400555,3.0572976507337097,-0.013078130412823352,-0.0009398711743711097,-0.010290049270088808
2017-05-08,INVH,17.824155807495117,21.280000686645508,21.469999313354492,21.13999938964844,21.350000381469727,817000.0,21.482408973011808,21.412342066615757,-0.052368920470392766,0.0002817674806273109,21.548999977111816,21.879508170589407,21.218491783634224,41.676412037565875,25.000062741712448,20.699673287311914,0.3143639848940452,57790000.0,21.511469613934707,-1.663580005344823,1,0.9967213258279389,1.0156102144386836,3.057767696740619,-0.018622493907199722,-0.018161122328365753,-0.013999259553969079
2017-05-09,INVH,17.966537475585938,21.450000762939453,21.559999465942383,21.18000030517578,21.25,1270800.0,21.478357946752762,21.413818878236295,-0.049188951460887864,-0.009612376307675724,21.539500045776368,21.869921990324933,21.209078101227803,48.05543053233416,48.979634204571404,32.55464683151786,0.3190522117420849,59060800.0,21.479669887289873,-1.2430872879863817,1,1.0094118006089154,1.0179414143197034,3.065724680942298,-0.0032580756228313135,-0.014808215331428176,-0.003722662326472559
2017-05-10,INVH,18.150806427001953,21.670000076293945,21.88999938964844,21.3700008392334,21.3700008392334,2430800.0,21.50231321294541,21.423865199728752,-0.028587162123614007,-0.013407333470863382,21.545500087738038,21.880789014508043,21.210211160968033,54.9259984331043,72.50005960470129,48.826585516995046,0.33340552164729614,61491600.0,21.498634474775685,-0.046126516333344005,1,1.014038335296168,1.0243331085631204,3.075928819068985,0.008806570739479103,-0.003684938465708054,0.0013853932954899228
2017-05-11,INVH,18.39439582824707,21.899999618530273,22.020000457763672,21.38999938964844,21.68000030517578,1253900.0,21.552024013643518,21.44253713772097,0.006227162374567996,-0.009480434301777106,21.563000106811522,21.932220361864992,21.193779851758052,60.768252833002045,87.09668818756819,69.52546066561364,0.35459091782357716,62745500.0,21.519301616049702,1.4358474467413316,0,1.0101475696613331,1.0294530662034576,3.086486619403746,0.0324854017380698,0.018898919399947367,0.00963526994266628
