Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2010-01-04,PGR,11.27422046661377,18.030000686645508,18.09000015258789,17.8700008392334,17.989999771118164,4619400.0,,,,,,,,,,,0.0,4619400.0,,,0,1.0022235083955677,1.0123110969794409,2.8920370752987252,,,
2010-01-05,PGR,11.236699104309082,17.969999313354492,18.06999969482422,17.780000686645508,18.030000686645508,6113800.0,,,,,,,,,,,0.0,-1494400.0,,,0,0.9966721369381057,1.016310404779485,2.8887036625848097,,,
2010-01-06,PGR,11.124147415161133,17.790000915527344,18.040000915527344,17.719999313354492,17.989999771118164,3576300.0,,,,,,,,,,,0.0,-5070700.0,,,0,0.9888827760903085,1.0180587818607694,2.8786365531407747,,,
2010-01-07,PGR,10.97407054901123,17.549999237060547,17.600000381469727,17.31999969482422,17.440000534057617,4731300.0,,,,,,,,,,,0.0,-9802000.0,,,1,1.0063072648872986,1.0161663216847043,2.8650539064395404,,,
2010-01-08,PGR,11.074121475219728,17.709999084472656,17.75,17.43000030517578,17.510000228881836,3623600.0,,,,,,,,,,,0.0,-6178400.0,,,0,1.0114219790392083,1.018359133059177,2.8741294000992386,,,
2010-01-11,PGR,10.792734146118164,17.260000228881836,17.729999542236328,17.209999084472656,17.68000030517578,6228800.0,,,,,,,,,,,0.0,-12407200.0,,,1,0.9762443399861825,1.0302150194902004,2.8483916989161067,-0.04364537638261856,,
2010-01-12,PGR,10.817748069763184,17.299999237060547,17.420000076293945,17.190000534057617,17.190000534057617,4951600.0,,,,,,,,,,,0.0,-7455600.0,,,1,1.0063989935768178,1.013379844973282,2.8507064574031857,-0.03799720518162397,,
2010-01-13,PGR,11.08037281036377,17.719999313354492,17.829999923706055,17.299999237060547,17.350000381469727,5012300.0,,,,,,,,,,,0.0,-2443300.0,,,1,1.021325586383268,1.0306358791918397,2.8746939064271877,-0.003942646713587017,,
2010-01-14,PGR,11.099135398864746,17.75,17.850000381469727,17.56999969482422,17.729999542236328,2544900.0,,,,,,,,,,,0.0,101600.0,,,0,1.0011280574326034,1.0159362943374433,2.8763855159214247,0.011331609481884275,,
2010-01-15,PGR,10.899038314819336,17.43000030517578,17.68000030517578,17.299999237060547,17.579999923706055,3871500.0,,,,,,,,,,,0.0,-3769900.0,,,1,0.9914675984538541,1.0219653806285254,2.85819287704058,-0.015936523058658558,,
