Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2011-10-13,XYL,20.299333572387695,24.25,24.270000457763672,23.0,23.5,396800.0,,,,,,,,,,,0.0,396800.0,,,1,1.0319148936170213,1.0552174112071162,3.188416617383492,,,
2011-10-14,XYL,21.220129013061523,25.350000381469727,25.489999771118164,24.36000061035156,24.36000061035156,402600.0,,,,,,,,,,,0.0,799400.0,,,0,1.0406403836745997,1.046387484911902,3.2327787450853074,,,
2011-10-17,XYL,21.061080932617188,25.15999984741211,25.799999237060547,25.15999984741211,25.5,583400.0,,,,,,,,,,,0.0,216000.0,,,1,0.9866666606828278,1.025437177803253,3.2252554257675383,,,
2011-10-18,XYL,21.1280460357666,25.239999771118164,25.36000061035156,24.899999618530273,25.059999465942383,423500.0,,,,,,,,,,,0.0,639500.0,,,0,1.0071827737035832,1.0184739356975314,3.228430028604794,,,
2011-10-19,XYL,20.717876434326172,24.75,25.350000381469727,24.75,25.25,722200.0,,,,,,,,,,,0.0,-82700.0,,,0,0.9801980198019802,1.0242424396553425,3.2088254890146994,,,
2011-10-20,XYL,20.717876434326172,24.75,25.030000686645508,24.329999923706055,24.799999237060547,549700.0,,,,,,,,,,,0.0,467000.0,,,1,0.997983901669407,1.0287710959775798,3.2088254890146994,0.020408871631207415,,
2011-10-21,XYL,21.379173278808594,25.540000915527344,25.75,24.950000762939453,25.0,1764500.0,,,,,,,,,,,0.0,2231500.0,,,1,1.0216000366210938,1.0320640966972978,3.2402458864511954,0.007467141365887997,,
2011-10-24,XYL,21.571706771850582,25.770000457763672,25.850000381469727,25.5,25.5,371300.0,,,,,,,,,,,0.0,2602800.0,,,0,1.0105882532456343,1.0137255051556755,3.2492110424277065,0.02395561666016821,,
2011-10-25,XYL,21.55496406555176,25.75,26.079999923706055,25.0,25.8799991607666,546800.0,,,,,,,,,,,0.0,2056000.0,,,0,0.9949768483391732,1.0431999969482422,3.248434627109745,0.020004598504951066,,
2011-10-26,XYL,20.943885803222656,25.020000457763672,26.09000015258789,24.86000061035156,26.09000015258789,657300.0,,,,,,,,,,,0.0,1398700.0,,,1,0.9589881299897929,1.0494770519725638,3.219675523334675,0.010850034319975776,,
2011-10-27,XYL,21.446144104003903,25.6200008392334,25.950000762939453,25.25,25.25,405400.0,,,,,,,,,,,0.0,1804100.0,,5.649487996838756,1,1.014653498583501,1.0277228024926517,3.243373329225551,0.034547840210851444,,
2011-10-28,XYL,21.613555908203125,25.81999969482422,25.81999969482422,25.25,25.5,584700.0,,,,,,,,,,,0.0,2388800.0,,1.8540406559443328,1,1.0125490076401655,1.022574245339573,3.25114937359914,0.010903487147944535,,
2011-10-31,XYL,22.383676528930664,26.739999771118164,26.739999771118164,25.25,26.25,15106000.0,,,,,,,,,,,0.0,17494800.0,,6.279808955835782,1,1.0186666579473587,1.0590098919254718,3.286160563114267,0.03694952068656043,,
2011-11-01,XYL,22.86081886291504,27.309999465942383,28.280000686645508,25.149999618530273,25.600000381469727,6095200.0,,,,,,,,78.11880931275734,81.628767148525,,1.049285888671875,23590000.0,26.127314186865988,8.20126669411818,0,1.0667968382418627,1.124453324675563,3.3072529159302264,0.058818288820481346,,
2011-11-02,XYL,22.283220291137695,26.6200008392334,27.399999618530273,25.790000915527344,27.399999618530273,2476700.0,25.725493682088786,,,,,,,66.0760934516313,57.97469552444351,,1.0893368039812361,21113300.0,26.195304136542276,7.55555894639757,0,0.9715328908702111,1.0624272448952725,3.281662844493389,0.06198732115871364,,
2011-11-03,XYL,22.09069442749023,26.38999938964844,27.06999969482422,26.3799991607666,26.940000534057617,1615000.0,25.80855689553374,,,,,,,62.61121513541626,52.15187514063684,63.918445937868455,1.0608127847009776,19498300.0,26.230709947240666,6.626260160195721,0,0.9795842192462519,1.0261562000003326,3.2729851273870945,0.02961179816154358,0.08456851000360244,
2011-11-04,XYL,21.086198806762695,25.190000534057617,26.59000015258789,24.8799991607666,26.170000076293945,1923300.0,25.731237350349225,,,,,,,48.362205792656525,21.77216314539595,43.9662446034921,1.107183370923857,17575000.0,26.20656535687541,-1.3704008180240108,0,0.9625525586786658,1.0687299457195238,3.2264471115656943,-0.02470226203344561,-0.006331633519613078,
2011-11-07,XYL,20.59231185913086,24.600000381469727,25.479999542236328,24.3700008392334,24.90999984741211,2703500.0,25.589832729239287,,,,,,,43.16125677917434,6.835453306665868,26.91983053089955,1.1073844660723622,14871500.0,26.11318011166854,-4.540163195617879,1,0.9875552200786308,1.0455477498882946,3.2027464584452163,-0.08341410466905064,-0.022508967322321993,
2011-11-08,XYL,20.876922607421875,24.940000534057617,25.350000381469727,24.760000228881836,25.100000381469727,2024100.0,25.50860370484158,,,,,,,46.71735649310819,15.443050443808554,14.683555631956791,1.0818570042100506,16895600.0,26.075720242099358,-3.145628993951001,0,0.9936255041840465,1.0238287620005622,3.2164729616655876,-0.0907799542646388,-0.011957066939206396,
2011-11-09,XYL,19.997983932495117,23.88999938964844,25.0,23.84000015258789,24.350000381469727,1570900.0,25.306278165442436,,,,25.435000133514404,27.10622118319826,23.763779083830546,38.670832216383644,1.1261088073531658,7.801537519275862,1.0874386358673405,15324700.0,26.019593601836146,-4.516391076901812,0,0.9811087891328599,1.0486577114088729,3.173459935789306,-0.108202908704083,-0.03536555322539359,
2011-11-10,XYL,19.797088623046875,23.649999618530273,24.709999084472656,23.520000457763672,24.479999542236328,1166000.0,25.099243347078414,,,,25.405000114440917,27.178634827887194,23.63136540099464,37.09798643343946,2.731074674698901,6.433411308620205,1.0947643494988866,14158700.0,25.983838512474872,-7.689309743059599,1,0.9660947737244021,1.0505951787222938,3.163363098808144,-0.10962202857895065,-0.045462390206555625,
2011-11-11,XYL,19.914276123046875,23.790000915527344,24.09000015258789,23.6299991607666,23.8799991607666,1266200.0,24.93558804313453,,,,25.3270001411438,27.235529313511144,23.418470968776454,38.66515534708296,5.672278251698682,3.176487244583583,1.0494241096647725,15424900.0,25.915255406794138,-7.862117750930111,1,0.9962312291288887,1.0194668221819085,3.1692653627985705,-0.057181748767123786,-0.07098052365262486,
2011-11-14,XYL,20.116870880126953,23.93000030517578,24.100000381469727,23.489999771118164,23.579999923706055,1339000.0,24.809889575889684,,,,25.265500164031984,27.26852250583344,23.262477822230526,40.26780466739853,9.185813151544593,5.863055359314058,1.0180367168566862,16763900.0,25.848170080992286,-10.508599439022657,1,1.014843103587878,1.0259685234693607,3.175132914673135,-0.02761354377208125,-0.07407812775457145,
2011-11-15,XYL,20.167314529418945,23.989999771118164,24.3700008392334,23.81999969482422,23.940000534057617,1657700.0,24.707403350293244,,,,25.203000164031984,27.28187574910501,23.12412457895896,40.97957436873041,10.438411366043626,8.432167589762301,0.9846056045390071,18421600.0,25.78257950341368,-12.156718270772972,1,1.0020885228047267,1.023089888810061,3.1776370673108847,-0.038835894354702916,-0.07079755979886038,
2011-11-16,XYL,20.27659034729004,24.1200008392334,24.600000381469727,23.780000686645508,23.950000762939453,1804600.0,24.633978036410763,,,,25.171500205993652,27.295480052076776,23.04752035991053,42.576214561925035,13.152420620067375,10.925548379218531,0.9728480395593795,20226200.0,25.713753935637172,-9.391434715191373,0,1.0070981240450316,1.034482744791707,3.183041406653072,0.00958147086376604,-0.036634116681603324,
2011-11-17,XYL,20.04961585998535,23.850000381469727,24.190000534057617,23.65999984741211,24.0,1279200.0,24.535980829543135,,-0.2911855855973329,,25.12650022506714,27.32125084095646,22.93174960917782,40.147030558577384,7.515668925752785,10.36883363728793,0.9412160857798172,18947000.0,25.659713412929957,-9.624854365002513,1,0.9937500158945719,1.022400705412662,3.171784233328888,0.008421134520744111,-0.07158909589666296,
2011-11-18,XYL,20.116870880126953,23.93000030517578,24.13999938964844,23.719999313354492,23.8799991607666,1426200.0,24.460233263997218,,-0.3086852953154491,,25.04600019454956,27.291692758938332,22.800307630160788,41.21720204697129,9.185813151544593,9.951300899121584,0.9039863708165409,20373200.0,25.261687549941442,-5.001985717222509,0,1.002093850341977,1.017706580457508,3.175132914673135,0.005867551874564558,-0.07601645892600484,
2011-11-21,XYL,19.85626220703125,23.6200008392334,23.809999465942383,23.34000015258789,23.700000762939453,1282100.0,24.35520421090174,,-0.3436074150807116,,24.938500213623048,27.240405873331937,22.636594553914158,38.35533464946646,6.8965695437724825,7.866017207023287,0.8815587838002087,19091100.0,24.742858540357627,-3.9837379147950167,1,0.9966244759016568,1.020137074133754,3.1620938462998422,-0.013039068373292828,-0.12406671681442472,
2011-11-22,XYL,19.864673614501953,23.6299991607666,26.13999938964844,22.670000076293945,25.020000457763672,2126400.0,24.264553579634846,,-0.3662547093034867,,24.832500171661376,27.17013877739658,22.494861565926172,38.50364491499605,21.81816290232597,12.633515199214349,1.0664473930540863,21217500.0,24.489428082239105,-5.252611648913565,1,0.9444443936224728,1.1530656948247247,3.1625170556832254,-0.015120011627659302,-0.14473586024700102,
2011-11-23,XYL,19.90671157836914,23.68000030517578,23.75,22.8799991607666,23.270000457763672,1009700.0,24.191484420327463,,-0.3758357777667136,,24.765500164031984,27.154060015475203,22.376940312588765,39.29027670844476,25.765311459807737,18.160014635302062,1.0524154963526087,22227200.0,24.29043347147771,-0.8790250725734744,0,1.0176192453522415,1.0380245135989878,3.1646308229032956,-0.018410583749776332,-0.1170320215900933,
