Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2019-03-13,FOX,35.857582092285156,39.20000076293945,39.29999923706055,38.0,38.599998474121094,306000.0,,,,,,,,,,,0.0,306000.0,,,1,1.0155441013610564,1.0342105062384355,3.668676766259158,,,
2019-03-14,FOX,36.55277633666992,39.959999084472656,40.650001525878906,39.31999969482422,39.5,279700.0,,,,,,,,,,,0.0,585700.0,,,1,1.0116455464423457,1.0338250722629014,3.6878789308692577,,,
2019-03-15,FOX,37.52238845825195,41.02000045776367,41.04999923706055,40.5,40.54999923706055,164200.0,,,,,,,,,,,0.0,749900.0,,,0,1.0115906591749961,1.013580228075569,3.7140597638037582,,,
2019-03-18,FOX,37.37604522705078,40.86000061035156,41.72999954223633,40.470001220703125,41.72999954223633,581700.0,,,,,,,,,,,0.0,168200.0,,,0,0.9791517147992247,1.0311341310483735,3.710151604327106,,,
2019-03-19,FOX,36.177738189697266,39.54999923706055,41.400001525878906,39.04999923706055,41.400001525878906,2540200.0,,,,,,,,,,,0.0,-2372000.0,,,0,0.9553139560233607,1.0601793171506155,3.6775656749231582,,,
2019-03-20,FOX,34.39400863647461,37.599998474121094,39.85100173950195,37.459999084472656,39.849998474121094,5147900.0,,,,,,,,,,,0.0,-7519900.0,,,1,0.9435382663449493,1.0638281557251927,3.627004009813962,-0.04167275644519597,,
2019-03-21,FOX,35.56486892700195,38.880001068115234,38.90999984741211,37.84000015258789,38.0,8865500.0,,,,,,,,,,,0.0,1345600.0,,,0,1.0231579228451377,1.0282769474236126,3.6604800070643377,-0.027398923804919928,,
2019-03-22,FOX,34.265933990478516,37.459999084472656,38.84000015258789,36.54999923706055,38.7599983215332,4902500.0,,,,,,,,,,,0.0,-3556900.0,,,0,0.9664602865491269,1.0626539251252667,3.6232736725758103,-0.0907860912279479,,
2019-03-25,FOX,33.342063903808594,36.45000076293945,37.810001373291016,36.349998474121094,37.56999969482422,4035100.0,,,,,,,,,,,0.0,-7592000.0,,,1,0.9701890087574565,1.0401651433413224,3.5959414793857905,-0.11421012494131544,,
2019-03-26,FOX,33.57989501953125,36.709999084472656,37.349998474121094,36.459999084472656,36.459999084472656,3350900.0,,,,,,,,,,,0.0,-4241100.0,,,0,1.0068568295742626,1.0244102965440682,3.603049172569289,-0.0745165023538692,,
2019-03-27,FOX,33.11337661743164,36.20000076293945,37.16999816894531,36.060001373291016,36.75,2871300.0,,,,,,,,,,,0.0,-7112400.0,,-7.653061075540249,0,0.9850340343656994,1.0307819399162987,3.5890591399074006,-0.03794486990656143,,
2019-03-28,FOX,32.62856674194336,35.66999816894531,36.470001220703125,35.54999923706055,36.13999938964844,2220600.0,,,,,,,,,,,0.0,-9333000.0,,-10.735738272812721,1,0.9869949853724196,1.0258790999546206,3.5743099480376146,-0.08617005902672314,,
2019-03-29,FOX,32.8206672668457,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,2679200.0,,,,,,,,,,,0.0,-6653800.0,,-12.530471312258634,1,1.0,1.0220400902161366,3.580180066959693,-0.043093605616117525,,
2019-04-01,FOX,33.0676383972168,36.150001525878906,36.34000015258789,35.939998626708984,36.16999816894531,4338400.0,,,,,,,,33.86645804631503,11.98741510944992,,1.3650717054094588,-2315400.0,37.55561895185296,-11.52716351961927,0,0.9994471483528142,1.0111297034269122,3.5876769908144244,-0.00826448857136608,,
2019-04-02,FOX,32.65601348876953,35.70000076293945,36.459999084472656,35.209999084472656,36.209999084472656,1491200.0,37.24438690102879,,,,,,,31.517033158742947,7.515362639021425,,1.3568522978802116,-3806600.0,37.48605411595699,-9.734509604018985,0,0.9859155389553186,1.0355012789691107,3.5751507101564464,-0.02789846241284266,,
2019-04-03,FOX,32.473052978515625,35.5,35.88999938964844,35.29999923706055,35.779998779296875,2831600.0,37.02633853840019,,,,,,,30.504162527146804,4.447866490285687,7.9835480795856775,1.3020771446450456,-6638200.0,37.35261296448326,-5.585102551444137,1,0.9921744329555738,1.0167138857036706,3.56953269648137,-0.019526443426030493,-0.09914406977778789,
2019-04-04,FOX,32.9578742980957,36.029998779296875,36.06999969482422,35.38999938964844,35.560001373291016,2223200.0,36.901796068512276,,,,,,,36.342462250769664,12.576681552956128,8.17997022742108,1.2576430846829554,-4415000.0,37.27023987820863,-7.330252599081313,1,1.0132170244053722,1.019214476318264,3.5843518908798147,0.010041942842200058,-0.10352703998944301,
2019-04-05,FOX,33.82686996459961,36.97999954223633,37.09000015258789,35.939998626708984,35.9900016784668,2116200.0,36.91157150272778,,,,,,,45.22511767522208,28.594503387006124,15.206350476749313,1.2499544019112376,-2298800.0,37.20067325474131,-1.2813656005541394,0,1.027507580372297,1.0319978177468343,3.6103772135802963,0.030197146620603466,-0.10368255022346196,
2019-04-08,FOX,33.70795440673828,36.849998474121094,36.939998626708984,36.650001525878906,36.939998626708984,1929000.0,36.903874874151946,,,,,,,44.313862033412484,35.33717844076702,25.50278779357642,1.1842432315145364,-4227800.0,37.04031381688029,1.0973873876796687,1,0.997563612454419,1.007912608151607,3.606855577227505,0.019178586413080456,-0.10329602709960106,
2019-04-09,FOX,33.744537353515625,36.88999938964844,37.06999969482422,36.59000015258789,36.810001373291016,1793900.0,36.90214043858901,,,,37.476999855041505,40.95285445202717,34.00114525805584,44.68320110991245,45.40540429081184,36.44569537286166,1.1339401108518072,-2433900.0,36.89036360278206,0.49033045400406056,0,1.0021732684969544,1.0131183257784813,3.6079404950634077,0.03278978490696138,-0.06962517985975047,
2019-04-10,FOX,32.866397857666016,35.93000030517578,37.04999923706055,35.86000061035156,36.90999984741211,843600.0,36.780622921912354,,,,37.31349983215332,40.75726684593084,33.869732818375795,38.14444638606571,19.83473853568212,33.525773755753654,1.1379442905558912,-3277500.0,36.48721081513233,-0.7458576024122375,1,0.9734489421217096,1.033184567943523,3.5815726096190477,0.012039913137677605,-0.04543140019491432,
2019-04-11,FOX,33.30547332763672,36.40999984741211,36.5,35.529998779296875,35.97999954223633,978200.0,36.73429503759982,,,,37.135999870300296,40.375749410825144,33.89625032977545,42.66243084770127,46.153834867769504,37.131325898087816,1.1259483569949793,-2299300.0,36.313031066733984,2.074577281899191,1,1.0119510925693873,1.0273009077970567,3.5948434579965185,0.010491567116703848,-0.06563654906781924,
2019-04-12,FOX,33.7994270324707,36.95000076293945,37.08000183105469,35.91999816894531,36.470001220703125,3175200.0,36.76125825326727,,,,36.93249988555908,39.638078406148885,34.22692136496928,47.323852568675115,81.30851283806427,49.099028747171964,1.1283808787888647,875900.0,36.27717869254921,2.9821618254495372,1,1.0131614896125598,1.0322940902350117,3.6095656680420984,-0.0008115455381978443,-0.013708004533711904,
2019-04-15,FOX,33.82686996459961,36.97999954223633,36.9900016784668,36.470001220703125,36.90999984741211,891200.0,36.788600914388404,,,,36.73849983215332,38.7596405751544,34.71735908915225,47.578817062871074,90.30618798681203,72.5895118975486,1.0849251344299222,1767100.0,36.230832324590146,2.2959833508257157,1,1.0018964967519264,1.0142583065631618,3.6103772135802963,0.0035216363527914574,0.014435734194505834,
2019-04-16,FOX,34.037261962890625,37.209999084472656,37.279998779296875,36.93000030517578,37.11000061035156,1869000.0,36.84127568564894,,,,36.62149982452392,38.20068012585326,35.042319523194585,49.593293070322,96.61837173216767,89.41102418568134,1.0324303729792916,3636100.0,36.26464280453793,4.2296870847710135,1,1.0026946502957803,1.009477348259649,3.616577517754195,0.008637022690787255,0.013528345184905977,
