Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30,Pct_Change
2010-01-04,KIM,6.903805255889893,13.65999984741211,13.880000114440918,13.5600004196167,13.619999885559082,6263800.0,,,,,,,,,,,0.0,6263800.0,,,0,1.0029368547862794,1.0235987968231393,2.6144718429722276,,,,-0.00512442866809257
2010-01-05,KIM,6.868427276611328,13.59000015258789,13.720000267028809,13.40999984741211,13.579999923706056,5996200.0,,,,,,,,,,,0.0,267600.0,,,1,1.0007363938835063,1.023117108362721,2.609334239391006,,,,0.0044149716901184565
2010-01-06,KIM,6.898754119873047,13.649999618530272,13.760000228881836,13.510000228881836,13.59000015258789,6165600.0,,,,,,,,,,,0.0,6433200.0,,,1,1.0044149716901185,1.018504810937423,2.6137394936844682,,,,0.03369963743607077
2010-01-07,KIM,7.131237983703613,14.109999656677246,14.140000343322754,13.579999923706056,13.579999923706056,6926200.0,,,,,,,,,,,0.0,13359400.0,,,0,1.0390279628828267,1.0412371445333461,2.6468837415328474,,,,-0.012756864343103361
2010-01-08,KIM,7.040265083312988,13.93000030517578,14.18000030517578,13.779999732971191,14.050000190734863,5637000.0,,,,,,,,,,,0.0,7722400.0,,,1,0.9914590829943037,1.0290276182841653,2.6340448096995233,,,,0.014357487787766042
2010-01-11,KIM,7.1413469314575195,14.130000114440918,14.170000076293944,13.880000114440918,14.0600004196167,5671400.0,,,,,,,,,,,0.0,13393800.0,,,0,1.004978641019566,1.0208933688373176,2.648300204795581,0.03382836182335325,,,-0.027600873330791552
2010-01-12,KIM,6.944238185882568,13.739999771118164,14.0600004196167,13.670000076293944,13.75,9849400.0,,,,,,,,,,,0.0,3544400.0,,,1,0.9992727106267756,1.0285296518760876,2.6203112701361366,0.010977030745130456,,,0.0327510783669042
2010-01-13,KIM,7.1716718673706055,14.1899995803833,14.390000343322754,13.68000030517578,13.720000267028809,7826300.0,,,,,,,,,,,0.0,11370700.0,,,0,1.0342565090529896,1.051900586426036,2.6525374616006543,0.03879796791618606,,,-0.015503828038066056
2010-01-14,KIM,7.06048059463501,13.970000267028809,14.1899995803833,13.800000190734863,14.109999656677246,5803100.0,,,,,,,,,,,0.0,5567600.0,,,0,0.9900780019096467,1.0282608249462402,2.636912192383316,-0.009971549149531356,,,-0.025053713298472682
2010-01-15,KIM,6.8835906982421875,13.619999885559082,13.989999771118164,13.539999961853027,13.880000114440918,7874900.0,,,,,,,,,,,0.0,-2307300.0,,,1,0.9812679951917775,1.0332348456819014,2.6115392923189495,-0.022505517380573714,,,0.013950112749932518
