Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30,Pct_Change
2010-01-04,ON,8.869999885559082,8.869999885559082,9.029999732971191,8.84000015258789,8.859999656677246,6018800.0,,,,,,,,,,,0.0,6018800.0,,,0,1.0011286940484585,1.0214931648307357,2.182674783419468,,,,-0.009019157242188875
2010-01-05,ON,8.789999961853027,8.789999961853027,8.960000038146973,8.720000267028809,8.90999984741211,5729100.0,,,,,,,,,,,0.0,289700.0,,,1,0.9865319991454393,1.0275229086890774,2.1736147073572707,,,,0.012514181701322439
2010-01-06,ON,8.899999618530273,8.899999618530273,9.0,8.6899995803833,8.800000190734863,6213800.0,,,,,,,,,,,0.0,6503500.0,,,0,1.0113635710940887,1.0356732375817934,2.1860512338763263,,,,-0.0011235141164164218
2010-01-07,ON,8.890000343322754,8.890000343322754,9.039999961853027,8.819999694824219,8.949999809265137,5903400.0,,,,,,,,,,,0.0,600100.0,,,0,0.9932961489138502,1.0249433417960219,2.184927088144795,,,,0.0
2010-01-08,ON,8.890000343322754,8.890000343322754,9.109999656677246,8.760000228881836,8.970000267028809,8507100.0,,,,,,,,,,,0.0,9107200.0,,,1,0.9910813911566857,1.039954271535457,2.184927088144795,,,,0.00899886621108427
2010-01-11,ON,8.970000267028809,8.970000267028809,9.0,8.8100004196167,9.0,9063300.0,,,,,,,,,,,0.0,18170500.0,,,0,0.9966666963365343,1.0215663531593302,2.1938857058398025,0.011210922420334501,,,-0.05351175937808954
2010-01-12,ON,8.489999771118164,8.489999771118164,8.9399995803833,8.420000076293945,8.9399995803833,8592700.0,,,,,,,,,,,0.0,9577800.0,,,1,0.9496644485025979,1.0617576602586247,2.1388889733642644,-0.03472573399300627,,,0.011778608264503656
2010-01-13,ON,8.59000015258789,8.59000015258789,8.600000381469727,8.25,8.569999694824219,7049600.0,,,,,,,,,,,0.0,16627400.0,,,0,1.0023337757848172,1.042424288662997,2.150598753759597,-0.0354524801167293,,,-0.009313145784049058
2010-01-14,ON,8.510000228881836,8.510000228881836,8.59000015258789,8.300000190734863,8.5600004196167,7355800.0,,,,,,,,,,,0.0,9271600.0,,,0,0.9941588565088993,1.0349397536372047,2.1412419694809155,-0.043685118663879585,,,-0.06110463499153124
2010-01-15,ON,7.989999771118164,7.989999771118164,8.529999732971191,7.96999979019165,8.529999732971191,11143300.0,,,,,,,,,,,0.0,-1871700.0,,,1,0.9366940235923157,1.0702634827504902,2.0781907311321457,-0.10673635701264939,,,0.022528199040309987
2010-01-19,ON,8.170000076293945,8.170000076293945,8.210000038146973,7.960000038146973,8.029999732971191,9250900.0,,,,,,,,,,,0.0,7379200.0,,-7.891767962757028,0,1.0174346635091296,1.0314070350253663,2.1004689182102156,-0.09341678762958683,,,-0.006119974329001994
2010-01-20,ON,8.119999885559082,8.119999885559082,8.149999618530273,7.960000038146973,8.050000190734863,10169600.0,,,,,,,,,,,0.0,-2790400.0,,-7.6222989670264125,0,1.0086956140578462,1.023869293903613,2.0943301400798773,-0.044558833284387145,,,-0.003694548447536813
2010-01-21,ON,8.09000015258789,8.09000015258789,8.40999984741211,7.949999809265137,8.229999542236328,11894800.0,,,,,,,,,,,0.0,-14685200.0,,-9.101117984948234,0,0.9829891376141686,1.0578616414066924,2.090628749931697,-0.059970003827900076,,,-0.051915954063312654
2010-01-22,ON,7.670000076293945,7.670000076293945,8.0600004196167,7.619999885559082,8.0600004196167,13017500.0,,,,,,,,19.336386272754197,3.3557180144625693,,0.3314285618918283,-27702700.0,8.433181257761104,-13.723287063145573,1,0.9516128631490443,1.0577428531057431,2.0373166253262243,-0.10392534415469123,,,0.032594523795728185
