Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30,Pct_Change
2010-01-04,HIG,17.705415725708008,23.86000061035156,23.959999084472656,23.510000228881836,23.709999084472656,6944100.0,,,,,,,,,,,0.0,6944100.0,,,1,1.0063265091383802,1.019140742288807,3.1722034422503045,,,,0.07669739634927422
2010-01-05,HIG,19.06337547302246,25.690000534057617,25.75,23.670000076293945,23.729999542236328,12424000.0,,,,,,,,,,,0.0,19368100.0,,,1,1.0825959135958996,1.0878749436840611,3.246101831910333,,,,0.016738041893215354
2010-01-06,HIG,19.38245964050293,26.1200008392334,26.3799991607666,25.09000015258789,25.510000228881836,10690200.0,,,,,,,,,,,0.0,30058300.0,,,1,1.023912215008957,1.0514148664939587,3.2627013365381456,,,,0.015313920584928017
2010-01-07,HIG,19.679271697998047,26.520000457763672,26.719999313354492,25.81999969482422,26.0,7033600.0,,,,,,,,,,,0.0,37091900.0,,,0,1.020000017606295,1.0348566858701662,3.2778991825787354,,,,-0.011312260151992382
2010-01-08,HIG,19.456663131713867,26.219999313354492,26.56999969482422,25.770000457763672,26.38999938964844,5130500.0,,,,,,,,,,,0.0,31961400.0,,,0,0.993558162931954,1.0310438192801634,3.2665224521477003,,,,-0.0019069122185324022
2010-01-11,HIG,19.419557571411133,26.170000076293945,26.600000381469727,25.850000381469727,26.420000076293945,5188500.0,,,,,,,,,,,0.0,26772900.0,,,1,0.9905374716397402,1.0290135392236832,3.264613719457375,0.09241027720707073,,,0.036301137186469094
2010-01-12,HIG,20.124507904052734,27.1200008392334,28.59000015258789,27.09000015258789,28.040000915527344,23618800.0,,,,,,,,,,,0.0,50391700.0,,,1,0.9671897273090141,1.0553709852916595,3.3002714940173785,0.054169662107045546,,,0.026548646426031764
2010-01-13,HIG,20.65877914428711,27.84000015258789,28.059999465942383,27.200000762939453,27.229999542236328,7752000.0,,,,,,,,,,,0.0,58143700.0,,,0,1.0224017855529302,1.0316175984882578,3.3264738409471057,0.0637725044089601,,,-0.020833330478704767
2010-01-14,HIG,20.2283992767334,27.260000228881836,27.700000762939453,26.90999984741211,27.690000534057617,9251600.0,,,,,,,,,,,0.0,48892100.0,,,0,0.9844709174112547,1.0293571505019283,3.3054204346646388,0.02752125208590339,,,-0.017608200227664378
2010-01-15,HIG,19.872203826904297,26.780000686645508,27.299999237060547,26.520000457763672,27.229999542236328,7727900.0,,,,,,,,,,,0.0,41164200.0,,,1,0.9834741511878167,1.0294117181686748,3.2876553659032615,0.021132913755561145,,,0.026138866230122675
2010-01-19,HIG,20.39164924621582,27.479999542236328,27.5,26.5,26.649999618530273,5322100.0,,,,,,,,,,,0.0,46486300.0,,15.171830843601269,0,1.0311444628737982,1.0377358490566038,3.3134584506960816,0.04884473123870636,,,-0.018558960603255237
2010-01-20,HIG,20.013200759887695,26.969999313354492,27.450000762939453,26.780000686645508,27.09000015258789,4622900.0,,,,,,,,,,,0.0,41863400.0,,4.982478601352933,0,0.9955702901972138,1.025018672857169,3.294725111692035,-0.005546382325343657,,,-0.052280307130520856
2010-01-21,HIG,18.966896057128903,25.559999465942383,27.13999938964844,25.520000457763672,26.959999084472656,12520600.0,,,,,,,,,,,0.0,29342800.0,,-2.143956184143259,0,0.9480712290032461,1.0634795808317445,3.241028608615061,-0.08544523233204471,,,-0.03716740514242409
2010-01-22,HIG,18.2619571685791,24.61000061035156,25.799999237060547,24.530000686645508,25.549999237060547,10500600.0,,,,,,,,42.78562136590909,21.65355114153684,,1.1378564834594729,18842200.0,26.36169113527972,-7.202110914191047,1,0.963209445996949,1.0517732782252405,3.2031528892039214,-0.10226754546071737,,,0.0020316633815734056
2010-01-25,HIG,18.299062728881836,24.65999984741211,25.309999465942383,24.239999771118164,25.1299991607666,7099300.0,25.78191870171882,,,,,,,43.2660658761056,20.121946255413363,,1.1330095699855263,25941500.0,26.411458366950512,-5.949654869547753,0,0.9812972809769026,1.0441419020184612,3.2051824915485305,-0.08247287435473094,,,-0.010137875164108556
2010-01-26,HIG,18.113540649414062,24.40999984741211,25.299999237060547,24.31999969482422,24.450000762939453,6690400.0,25.61042884493048,,,,,,,41.39434790767764,3.9080473881822444,15.227848261710816,1.122080282289155,19251100.0,26.45590823209556,-6.725258783916205,1,0.9983639707861287,1.040296034314708,3.1949928781538284,-0.1184655725422532,0.02278943590352389,,0.022531718168726515
2010-01-27,HIG,18.521671295166016,24.959999084472656,24.989999771118164,23.950000762939453,24.3700008392334,7216500.0,25.529125124873254,,,,,,,46.8426716948913,21.767208068743486,15.265733904113029,1.116217334138409,26467600.0,26.39893850621623,-7.964607993801962,0,1.0242100215396552,1.0434237567870153,3.217274506821445,-0.07745060487058986,-0.028827325088887967,,-0.029647427814951718
2010-01-28,HIG,17.972553253173828,24.219999313354492,25.280000686645508,23.989999771118164,25.280000686645508,6607000.0,25.36548439843341,,,,,,,41.28187516384343,5.818935041616379,10.498063499514037,1.1286304470947615,19860600.0,26.296232642321083,-13.002876506438877,0,0.958069567068842,1.053772443844722,3.1871787097745945,-0.05384989884046654,-0.07552262676355115,,-0.00949626543174633
2010-01-29,HIG,17.801876068115234,23.989999771118164,24.950000762939453,23.81999969482422,24.459999084472656,6691400.0,25.193548820019004,,,,,,,39.704219992245214,3.563942557222453,10.383361889194106,1.1287283485962238,13169200.0,26.18773359279005,-11.995599524240365,1,0.9807849823815876,1.0474391722331033,3.1776370673108847,-0.025515821893036694,-0.10026211526785067,,0.01667359826371658
2010-02-01,HIG,18.09870147705078,24.38999938964844,24.489999771118164,24.030000686645508,24.280000686645508,4371600.0,25.093105141222683,,,,25.741499996185304,28.23149038661982,23.251509605750787,43.73170310755791,11.94967798999869,7.11085186294584,1.0838191808393507,17540800.0,26.118262032421335,-8.924575189383392,1,1.0045304242130204,1.0191426995975201,3.1941731872031642,-0.011009304345366289,-0.07234926494453608,,0.04100041103012156
2010-02-02,HIG,18.840749740600582,25.38999938964844,25.489999771118164,24.34000015258789,24.5,7337000.0,25.130216922275903,,,,25.817999935150148,28.161788690415936,23.47421117988436,52.30829534574326,37.02829668809593,17.513972411772357,1.0885463549601309,24877800.0,25.706892299220495,-7.605531977449961,0,1.0363265056999365,1.047247313530029,3.2343553716775335,0.03936249352370513,-0.03025834777984171,,-0.031902303482237375
2010-02-03,HIG,18.23969268798828,24.579999923706055,25.25,24.329999923706055,25.239999771118164,6416700.0,25.06143979745467,,,,25.76249990463257,28.16755224337525,23.35744756588989,46.16959451416375,19.58762937276759,22.855201350287402,1.0865072914588634,18461100.0,25.4941153872909,-8.86169614570588,0,0.9738510359192896,1.0378134023501389,3.2019331010339855,-0.015341405787459461,-0.09833839298339297,,-0.056550016027781175
2010-02-04,HIG,17.208240509033203,23.190000534057617,24.450000762939453,23.170000076293945,24.34000015258789,8083800.0,24.827509889530038,,,,25.61599988937378,28.26107398150843,22.970925797239126,37.94094436349735,0.461904344482146,19.025943468448556,1.1096139025983809,10377300.0,25.178927141539727,-9.272296484366867,1,0.952752686469971,1.0552438792589873,3.1437211742970916,-0.04345753547750286,-0.1827526666500141,,0.014661498264674678
