Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2010-01-04,SO,17.206472396850586,33.25,33.560001373291016,33.16999816894531,33.43000030517578,5119300.0,,,,,,,,,,,0.0,5119300.0,,,0,0.9946156056376729,1.0117577095530512,3.5040547671018634,,,
2010-01-05,SO,16.859760284423828,32.58000183105469,33.349998474121094,32.5,33.349998474121094,4948100.0,,,,,,,,,,,0.0,171200.0,,,1,0.9769116438291922,1.026153799203726,3.483698659375699,,,
2010-01-06,SO,17.097803115844727,33.040000915527344,33.209999084472656,32.560001373291016,32.68000030517578,5061700.0,,,,,,,,,,,0.0,5232900.0,,,0,1.0110159304464432,1.0199630738257535,3.4977189763624423,,,
2010-01-07,SO,17.025354385375977,32.900001525878906,33.09000015258789,32.630001068115234,33.09000015258789,3481100.0,,,,,,,,,,,0.0,1751800.0,,,0,0.9942581255414674,1.014097427809224,3.4934727041506233,,,
2010-01-08,SO,16.989131927490234,32.83000183105469,32.91999816894531,32.599998474121094,32.91999816894531,3513800.0,,,,,,,,,,,0.0,-1762000.0,,,1,0.9972662107261135,1.0098159420184711,3.491342787287325,,,
2010-01-11,SO,17.211650848388672,33.2599983215332,33.31999969482422,32.86000061035156,33.029998779296875,3609500.0,,,,,,,,,,,0.0,1847500.0,,,0,1.0069633530347113,1.0139987545930764,3.5043554232997534,0.0003006561978899924,,
2010-01-12,SO,17.10297393798828,33.04999923706055,33.43000030517578,33.0,33.220001220703125,4354600.0,,,,,,,,,,,0.0,-2507100.0,,,1,0.9948825413186129,1.013030312278054,3.498021543213294,0.014322883837595057,,
2010-01-13,SO,17.346193313598633,33.52000045776367,33.61000061035156,33.11000061035156,33.209999084472656,4961300.0,,,,,,,,,,,0.0,2454200.0,,,0,1.0093345793988882,1.0151011776134997,3.5121422892703165,0.01442331290787413,,
2010-01-14,SO,17.304794311523438,33.439998626708984,33.5099983215332,33.27000045776367,33.4900016784668,2654200.0,,,,,,,,,,,0.0,-200000.0,,,0,0.998506925970387,1.0072136417333148,3.509752747149185,0.016280042998561672,,
2010-01-15,SO,17.2530460357666,33.34000015258789,33.36000061035156,32.93000030517578,33.150001525878906,7412400.0,,,,,,,,,,,0.0,-7612400.0,,,1,1.0057314816881882,1.013058010968442,3.5067578818993694,0.015415094612044378,,
2010-01-19,SO,17.41345977783203,33.650001525878906,33.650001525878906,33.099998474121094,33.38999938964844,4693100.0,,,,,,,,,,,0.0,-2919300.0,,1.203012107906485,0,1.007786826624234,1.0166164071635178,3.51601310143632,0.011657678136566485,,
2010-01-20,SO,17.299617767333984,33.43000030517578,33.540000915527344,33.13999938964844,33.5099983215332,8748000.0,,,,,,,,,,,0.0,-11667300.0,,2.6089577236023667,0,0.9976127120153863,1.0120700523007207,3.509453709560807,0.011432166347513206,,
2010-01-21,SO,17.154726028442383,33.150001525878906,33.72999954223633,33.0099983215332,33.4900016784668,4380800.0,,,,,,,,,,,0.0,-16048100.0,,0.3329316201679252,0,0.9898477116886351,1.0218116103396906,3.5010427626614002,-0.011099526608916221,,
