Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2010-01-04,CSCO,16.475374221801758,24.690000534057617,24.84000015258789,24.010000228881836,24.11000061035156,59853700.0,,,,,,,,,,,0.0,59853700.0,,,0,1.0240564043560014,1.0345689261055333,3.206398324987611,,,
2010-01-05,CSCO,16.40196990966797,24.579999923706055,24.729999542236328,24.3799991607666,24.600000381469727,45124500.0,,,,,,,,,,,0.0,14729200.0,,,0,0.9991869732742469,1.0143560456734126,3.2019331010339855,,,
2010-01-06,CSCO,16.295196533203125,24.420000076293945,24.739999771118164,24.34000015258789,24.540000915527344,35715700.0,,,,,,,,,,,0.0,-20986500.0,,,1,0.9951099904337221,1.0164338379631335,3.1954024718067986,,,
2010-01-07,CSCO,16.36859893798828,24.530000686645508,24.56999969482422,24.170000076293945,24.299999237060547,31531200.0,,,,,,,,,,,0.0,10544700.0,,,1,1.009465080527006,1.0165494256213343,3.1998968862624686,,,
2010-01-08,CSCO,16.45534896850586,24.65999984741211,24.700000762939453,24.25,24.3799991607666,39115900.0,,,,,,,,,,,0.0,49660600.0,,,0,1.011484852185561,1.0185567324923486,3.2051824915485305,,,
2010-01-11,CSCO,16.408639907836914,24.59000015258789,24.88999938964844,24.40999984741211,24.63999938964844,35852900.0,,,,,,,,,,,0.0,13807700.0,,,0,0.9979708101339664,1.019664053471398,3.2023398624333836,-0.004058462554227482,,
2010-01-12,CSCO,16.148399353027344,24.200000762939453,24.5,24.079999923706055,24.440000534057617,35780400.0,,,,,,,,,,,0.0,-21972700.0,,,1,0.9901800423128584,1.0174418636887315,3.186352664689064,-0.015580436344921456,,
2010-01-13,CSCO,16.442001342773438,24.63999938964844,24.700000762939453,24.200000762939453,24.280000686645508,43683900.0,,,,,,,,,,,0.0,21711200.0,,,1,1.0148269642842696,1.020661156373421,3.2043711138945574,0.008968642087758827,,
2010-01-14,CSCO,16.648868560791016,24.950000762939453,25.079999923706055,24.520000457763672,24.579999923706055,52302100.0,,,,,,,,,,,0.0,74013300.0,,,0,1.015052922716918,1.0228384769774779,3.2168738527762626,0.01697696651379399,,
2010-01-15,CSCO,16.281862258911133,24.399999618530273,25.100000381469727,24.299999237060547,25.0,51648100.0,,,,,,,,,,,0.0,22365200.0,,,1,0.975999984741211,1.0329218588282536,3.194583116665151,-0.010599374883379475,,
2010-01-19,CSCO,16.582141876220703,24.850000381469727,24.8799991607666,24.5,24.540000915527344,37607500.0,,,,,,,,,,,0.0,59972700.0,,0.6480350099280237,0,1.0126324146037922,1.0155101698272082,3.212857767893532,0.010517905460148302,,
2010-01-20,CSCO,16.288536071777344,24.40999984741211,24.729999542236328,24.1200008392334,24.6200008392334,42125400.0,,,,,,,,,,,0.0,17847300.0,,-0.691619515140802,0,0.9914703093150736,1.0252901609360938,3.1949928781538284,0.00864021346476429,,
2010-01-21,CSCO,16.00159454345703,23.979999542236328,24.649999618530273,23.86000061035156,24.510000228881836,54767500.0,,,,,,,,,,,0.0,-36920200.0,,-1.8018039831406627,0,0.9783761451776336,1.033109764793383,3.1772201305099737,-0.02715098338458377,,
2010-01-22,CSCO,15.327634811401367,22.969999313354492,23.93000030517578,22.8700008392334,23.84000015258789,70424300.0,,,,,,,,27.40256172974287,4.484237428175052,,0.5992855344499866,-107344500.0,24.378182993875914,-6.359565143185272,1,0.9635066764402282,1.0463489036748943,3.134188986807863,-0.08268486596839963,,
2010-01-25,CSCO,15.340982437133787,22.989999771118164,23.18000030517578,22.739999771118164,23.100000381469727,51288800.0,24.163624932324872,,,,,,,27.83915937159371,10.593217599327579,,0.5879080344219602,-56055700.0,24.250085133914805,-6.772100919007913,0,0.9952380688945874,1.019349188148034,3.1350593288193775,-0.0595237878457735,,
2010-01-26,CSCO,15.280922889709473,22.899999618530273,23.200000762939453,22.63999938964844,22.799999237060547,55312800.0,24.005671768100548,,,,,,,27.050793012061803,10.569110733948879,8.548855253817171,0.5859147014840352,-111368500.0,24.111854358691545,-6.872714613951553,1,1.004385981790174,1.0247350436567175,3.131136893902127,-0.08172087399140482,-0.075261431085484,
2010-01-27,CSCO,15.44774341583252,23.149999618530273,23.260000228881836,22.760000228881836,22.88999938964844,51802900.0,23.898712749404265,,,,,,,32.74795911398502,20.731708262615324,13.964678865297259,0.5797779370923184,-59565600.0,24.00695526137907,-4.338847567381817,0,1.011358682211211,1.0219683653326819,3.141994764054069,-0.05299811409975952,-0.059938336979916684,
2010-01-28,CSCO,15.02735424041748,22.520000457763672,23.219999313354492,22.350000381469727,23.18000030517578,63620000.0,23.72637371294919,,,,,,,27.020996878226,6.181820956143466,12.494213317569224,0.6005080081489218,-123185600.0,23.866163073304804,-8.603891982137817,0,0.9715271855598405,1.0389261260418625,3.1144038235984732,-0.06281630691150042,-0.08099864820832536,
2010-01-29,CSCO,14.993992805480955,22.469999313354492,23.1299991607666,22.440000534057617,22.950000762939453,73431900.0,23.569326912999852,,,,,,,26.623052309045264,4.363597523082387,10.425708913947059,0.6069001951889262,-196617500.0,23.708683981879684,-9.939885265529679,1,0.9790849048528101,1.0307486011714555,3.112181055638915,-0.02200793116894806,-0.0877158306235537,
2010-02-01,CSCO,15.16748332977295,22.729999542236328,22.940000534057617,22.3799991607666,22.649999618530273,54386100.0,23.46441099165441,,,,23.93149995803833,25.635639787251673,22.227360128824987,32.21345607936517,13.818151300603693,8.12118992660985,0.6035502793390756,-142231400.0,23.58839289296515,-6.844262714765311,1,1.0035320055211217,1.0250224036769728,3.123685617725267,-0.011373711094110561,-0.08149687382326354,
