Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2010-01-04,BEN,21.365581512451172,36.0,36.106666564941406,35.29999923706055,35.393333435058594,3746700.0,,,,,,,,,,,0.0,3746700.0,,,1,1.0171407015407166,1.0228517661562428,3.58351893845611,,,
2010-01-05,BEN,21.531753540039062,36.279998779296875,36.336666107177734,35.79999923706055,35.87333297729492,3276600.0,,,,,,,,,,,0.0,7023300.0,,,1,1.0113361588748762,1.01499069501548,3.591266591600212,,,
2010-01-06,BEN,21.547576904296875,36.30666732788086,36.54666519165039,36.106666564941406,36.189998626708984,2470800.0,,,,,,,,,,,0.0,9494100.0,,,0,1.003223782967645,1.0121860772142341,3.5920013973493714,,,
2010-01-07,BEN,21.35370635986328,35.97999954223633,36.46333312988281,35.87333297729492,36.27333450317383,3049200.0,,,,,,,,,,,0.0,6444900.0,,,1,0.9919132066308425,1.016446761525095,3.582963215799661,,,
2010-01-08,BEN,21.375465393066406,36.016666412353516,36.02333450317383,35.266666412353516,35.89666748046875,3692400.0,,,,,,,,,,,0.0,10137300.0,,,1,1.0033428989459832,1.0214556170966944,3.5839817872238,,,
2010-01-11,BEN,21.842348098754883,36.8033332824707,37.150001525878906,36.04999923706055,36.04999923706055,3252900.0,,,,,,,,,,,0.0,13390200.0,,,1,1.0208969226450275,1.030513240280114,3.6055884194009242,0.022069480944814313,,
2010-01-12,BEN,21.939287185668945,36.96666717529297,37.25666809082031,36.24333190917969,36.630001068115234,5898000.0,,,,,,,,,,,0.0,19288200.0,,,1,1.0091909936489405,1.0279592445909744,3.610016619447264,0.018750027847052042,,
2010-01-13,BEN,22.08172607421875,37.206668853759766,37.41999816894531,36.869998931884766,36.959999084472656,3539700.0,,,,,,,,,,,0.0,22827900.0,,,0,1.0066739657845591,1.0149172566583644,3.616488015474467,0.02448661812509556,,
2010-01-14,BEN,21.96895980834961,37.01666641235352,37.19333267211914,36.599998474121094,37.08000183105469,1731900.0,,,,,,,,,,,0.0,21096000.0,,,0,0.9982919251463435,1.0162113175610534,3.6113682548020933,0.028405039002432186,,
2010-01-15,BEN,21.42690658569336,36.10333251953125,37.01666641235352,36.016666412353516,37.01666641235352,3330300.0,,,,,,,,,,,0.0,17765700.0,,,1,0.9753264142522173,1.027764923842508,3.586385174638623,0.002403387414823044,,
2010-01-19,BEN,21.907630920410156,36.913333892822266,36.970001220703125,35.96666717529297,36.04999923706055,3393000.0,,,,,,,,,,,0.0,21158700.0,,2.53703859117296,0,1.0239482572547236,1.027896219589103,3.6085728378835364,0.0029844184826122166,,
2010-01-20,BEN,21.55351829528809,36.31666564941406,36.810001373291016,35.90666580200195,36.71666717529297,2156400.0,,,,,,,,,,,0.0,19002300.0,,0.10106634881727557,0,0.9891057234587982,1.0251578794943055,3.5922767447118917,-0.017739874735372307,,
2010-01-21,BEN,20.716699600219727,34.90666580200195,36.456668853759766,34.883331298828125,36.33000183105469,3979800.0,,,,,,,,,,,0.0,15022500.0,,-3.8560452636307043,0,0.9608220215437459,1.0451028470146284,3.5526778081627732,-0.06381020731169373,,
2010-01-22,BEN,20.032209396362305,33.753334045410156,35.0533332824707,33.58333206176758,35.00666809082031,4684500.0,,,,,,,,27.29287854980298,4.430981974807086,,0.8919059208461222,10338000.0,36.119367412306595,-6.188620136618751,1,0.9641972768685514,1.0437717501646189,3.519079198970142,-0.09228905583195113,,
2010-01-25,BEN,20.475345611572266,34.5,34.55666732788086,33.956668853759766,34.06666564941406,3771300.0,35.764039110721114,,,,,,,36.681344119947596,23.892304219997037,,0.8855793038193065,14109300.0,36.00468726673354,-4.211012743348473,0,1.0127201867962499,1.0176695328009084,3.5409593240373143,-0.04542585060130877,,
2010-01-26,BEN,19.875917434692383,33.4900016784668,34.483333587646484,33.43333435058594,34.18000030517578,3578700.0,35.479784431689325,,,,,,,30.87386503486735,1.421422283461553,9.914902826088559,0.8985140427903604,10530600.0,35.83320840788356,-9.002803030295178,1,0.9798127963561047,1.0314057588767584,3.511246936924559,-0.09732590095897731,-0.07227200153155078,
2010-01-27,BEN,20.550521850585938,34.62666702270508,34.73666763305664,33.43333435058594,33.43333435058594,5362200.0,35.373144755566294,,,,,,,42.00263845469799,29.933115168216787,18.415613890558458,0.9274297027675278,15892800.0,35.646340033825446,-6.330027377074048,0,1.0356929003731938,1.0389830481400328,3.544624108408641,-0.047652636303250784,-0.04664248319157105,
2010-01-28,BEN,19.848220825195312,33.44333267211914,35.57666778564453,32.913333892822266,35.0,6083700.0,35.1319182451354,,,,,,,35.58053828183566,11.760334181201038,14.37162387762646,1.051422859200009,9809100.0,35.4342142144458,-10.114681850268186,0,0.9555237906319755,1.0809196024169123,3.5098524444982306,-0.04282536366454259,-0.08214895285114077,
2010-01-29,BEN,19.591047286987305,33.0099983215332,33.97666549682617,32.69333267211914,33.54666519165039,5793300.0,34.86667825468513,,,,,,,33.55712068743149,6.69955700539196,16.13100211826993,1.0679878567362249,4015800.0,35.186233099058285,-10.823957095939843,1,0.9840023779695765,1.0392536557094854,3.496810495017878,-0.02226870395226399,-0.08615272078178293,
2010-02-01,BEN,20.069799423217773,33.81666564941406,33.86333465576172,33.0099983215332,33.1966667175293,3535800.0,34.73542667902625,,,,35.472833251953126,38.17661724365492,32.769049260251336,40.35682174133918,23.765865768356353,14.07525231831645,1.0526556051285314,7551600.0,35.00048665090998,-6.333672574076485,1,1.0186765417492165,1.0258508445203969,3.5209537475223156,-0.02000557651499868,-0.0630280397014844,
2010-02-02,BEN,20.137046813964844,33.93000030517578,34.293331146240234,33.560001373291016,33.77000045776367,3034200.0,34.63474838229494,,,,35.369333267211914,38.14207282055987,32.59659371386396,41.26627805853775,26.16363764025674,18.87635347133502,1.0298466171157235,10585800.0,34.74111725673267,-8.081994425939913,1,1.004737928494026,1.021851303424941,3.5242995877904146,0.013052650865855497,-0.0812888316105096,
2010-02-03,BEN,20.14497184753418,33.94333267211914,34.07666778564453,33.56999969482422,33.80666732788086,2854200.0,34.54832141852296,,,,35.252499961853026,38.058621440014065,32.44637848369199,41.37951800688223,27.77777777777778,25.90242706213029,0.9924767223803369,13440000.0,34.53306134053264,-6.5351070503170305,0,1.004042555952434,1.0150928833907147,3.5246924480355215,-0.019931660373119442,-0.08532417141174253,
2010-02-04,BEN,19.442672729492188,32.7599983215332,34.470001220703125,32.72999954223633,34.470001220703125,5029500.0,34.32478103139924,,,,35.07516651153564,38.03638049537244,32.11395252769884,34.94041846773243,1.5419963717732403,18.494470596602586,1.0458713621007985,8410500.0,34.35167843738724,-6.1497351040202615,0,0.950391562558377,1.053162288506036,3.489208207749617,-0.020644236748613487,-0.1272798077248498,
2010-02-05,BEN,19.387285232543945,32.66666793823242,33.03333282470703,31.476667404174805,32.810001373291016,6282900.0,34.117516894753386,,,,34.909499931335446,38.01681953313392,31.802180329536974,34.48462771059398,21.662629175695614,16.99413444174888,1.0823566519887575,2127600.0,34.03151649765847,-3.2194333920192433,0,0.9956314102694529,1.049454581723787,3.486355228927944,-0.010455266089934412,-0.12501302587414953,
2010-02-08,BEN,19.050966262817383,32.099998474121094,32.849998474121094,32.07666778564453,32.650001525878906,3813000.0,33.86532709217435,,,,34.71366653442383,38.005402914302564,31.421930154545095,31.774397507016147,11.687456168239573,11.630693905236143,1.0602833688807436,-1685400.0,33.77780026185097,-6.956526161967844,1,0.9831545780687982,1.0241088224513974,3.4688559826008007,-0.052097764921514855,-0.1175291920378223,
