Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2010-01-04,MO,8.089123725891113,19.790000915527344,19.8700008392334,19.579999923706055,19.770000457763672,11048600.0,,,,,,,,,,,0.0,11048600.0,,,1,1.0010116569196041,1.0148110784809672,2.9851768058765926,,,
2010-01-05,MO,8.09321117401123,19.799999237060547,19.850000381469727,19.670000076293945,19.809999465942383,11742100.0,,,,,,,,,,,0.0,22790700.0,,,1,0.9994951928747384,1.009151006836686,2.9856818991681933,,,
2010-01-06,MO,8.21174430847168,20.09000015258789,20.11000061035156,19.799999237060547,19.850000381469727,21307300.0,,,,,,,,,,,0.0,44098000.0,,,0,1.0120906683378308,1.0156566356179837,3.000222186422059,,,
2010-01-07,MO,8.199484825134277,20.059999465942383,20.13999938964844,19.950000762939453,20.079999923706055,14983300.0,,,,,,,,,,,0.0,29114700.0,,,1,0.999003961262965,1.0095237403229549,2.9987277559107772,,,
2010-01-08,MO,8.219922065734863,20.11000061035156,20.1200008392334,19.8700008392334,20.040000915527344,10822200.0,,,,,,,,,,,0.0,39936900.0,,,1,1.0034929985841456,1.012581781048865,3.0012172341352095,,,
2010-01-11,MO,8.281231880187988,20.260000228881836,20.350000381469727,20.11000061035156,20.280000686645508,11921000.0,,,,,,,,,,,0.0,51857900.0,,,0,0.9990137841673328,1.011934349270712,3.008648510117765,0.023471704241172286,,
2010-01-12,MO,8.236273765563965,20.149999618530273,20.25,20.030000686645508,20.209999084472656,15306300.0,,,,,,,,,,,0.0,36551600.0,,,1,0.997031198977714,1.010983490055553,3.003204269461192,0.017522370292998524,,
2010-01-13,MO,8.273056030273438,20.239999771118164,20.399999618530273,20.1200008392334,20.1200008392334,11938400.0,,,,,,,,,,,0.0,48490000.0,,,1,1.0059641613757178,1.013916439742432,3.0076608331108736,0.007438646688814554,,
2010-01-14,MO,8.330281257629395,20.3799991607666,20.450000762939453,20.15999984741211,20.229999542236328,9619900.0,,,,,,,,,,,0.0,58109900.0,,,1,1.0074147119092665,1.014384966156861,3.014553986615314,0.015826230704536925,,
2010-01-15,MO,8.34663200378418,20.420000076293945,20.63999938964844,20.309999465942383,20.440000534057617,16158600.0,,,,,,,,,,,0.0,74268500.0,,,0,0.9990215040488699,1.0162481502896852,3.016514816472756,0.015297582337546523,,
