Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2010-01-04,CCL,23.892749786376953,32.060001373291016,32.7599983215332,31.959999084472656,32.290000915527344,5372700.0,,,,,,,,,,,0.0,5372700.0,,,1,0.9928770660973959,1.0250312659567382,3.4676091900164345,,,
2010-01-05,CCL,24.123779296875,32.369998931884766,32.540000915527344,32.20000076293945,32.279998779296875,3199900.0,,,,,,,,,,,0.0,8572600.0,,,0,1.002788108921665,1.0105590106997517,3.47723203494108,,,
2010-01-06,CCL,23.69153213500977,31.790000915527344,32.56999969482422,31.75,32.290000915527344,6171400.0,,,,,,,,,,,0.0,2401200.0,,,1,0.9845153302625159,1.0258267620417076,3.4591518037219355,,,
2010-01-07,CCL,23.952367782592773,32.13999938964844,32.36000061035156,31.899999618530273,32.119998931884766,3469400.0,,,,,,,,,,,0.0,5870600.0,,,1,1.0006226792786042,1.014420093959941,3.470101341318963,,,
2010-01-08,CCL,24.757244110107425,33.220001220703125,33.290000915527344,32.63999938964844,32.81999969482422,4950500.0,,,,,,,,,,,0.0,10821100.0,,,1,1.0121877370383396,1.0199142628074023,3.5031521409311783,,,
2010-01-11,CCL,24.90629005432129,33.41999816894531,33.65999984741211,33.29999923706055,33.59000015258789,3970700.0,,,,,,,,,,,0.0,14791800.0,,,0,0.9949389108999608,1.0108108293873745,3.5091544683780573,0.041545278361622806,,
2010-01-12,CCL,24.503860473632812,32.880001068115234,33.11000061035156,32.5,32.970001220703125,3566300.0,,,,,,,,,,,0.0,11225500.0,,,1,0.9972702411508746,1.0187692495492788,3.4928646026732353,0.015632567732155156,,
2010-01-13,CCL,25.375802993774418,34.04999923706055,34.11000061035156,32.959999084472656,33.09000015258789,5123800.0,,,,,,,,,,,0.0,16349300.0,,,1,1.0290117582365008,1.0348908239630585,3.527830010189076,0.06867820646714051,,
2010-01-14,CCL,26.135961532592773,35.06999969482422,35.27000045776367,33.970001220703125,33.97999954223633,5417600.0,,,,,,,,,,,0.0,21766900.0,,,0,1.0320776976831045,1.0382690371017196,3.5573460554501826,0.08724471413121959,,
2010-01-15,CCL,25.50994110107422,34.22999954223633,35.06999969482422,33.95000076293945,34.880001068115234,3798500.0,,,,,,,,,,,0.0,17968400.0,,,1,0.9813646357232171,1.0329896585188705,3.533102439168922,0.029950298237743755,,
2010-01-19,CCL,26.09123992919922,35.0099983215332,35.220001220703125,34.40999984741211,34.630001068115234,3159600.0,,,,,,,,,,,0.0,21128000.0,,9.201487279722361,0,1.0109730650215845,1.0235397087149924,3.555633687024077,0.04647921864601967,,
2010-01-20,CCL,25.569570541381836,34.310001373291016,35.0,33.9900016784668,34.90999984741211,4015100.0,,,,,,,,,,,0.0,17112900.0,,5.99321132351144,0,0.9828129912133021,1.0297145710990963,3.5354368968963272,0.042572294223091944,,
2010-01-21,CCL,25.49504280090332,34.209999084472656,35.400001525878906,34.13999938964844,35.130001068115234,5661700.0,,,,,,,,,,,0.0,11451200.0,,7.612450768327286,0,0.973811501404206,1.0369069173625267,3.5325179722275326,0.004687962038456561,,
2010-01-22,CCL,24.81686782836914,33.29999923706055,34.09000015258789,33.279998779296875,33.959999084472656,3937900.0,,,,,,,,51.955899391176715,42.46571476945652,,0.9307139260428292,7513300.0,33.452426249427944,3.609209301309815,1,0.9805653749939623,1.0243389844651951,3.505557374075303,-0.05178868137487935,,
2010-01-25,CCL,25.010631561279297,33.560001373291016,34.16999816894531,33.439998626708984,34.16999816894531,2750200.0,33.525936820532685,,,,,,,54.15155965345122,49.58905798964493,,0.9263771407458247,10263500.0,33.57324536668291,1.023480253143393,1,0.9821481759338027,1.0218301307480697,3.513334922519476,-0.019767516649446204,,
2010-01-26,CCL,25.144771575927734,33.7400016784668,34.13999938964844,33.66999816894531,34.0099983215332,2864600.0,33.552694927774446,,,,,,,55.66226439405799,54.52057113832609,48.85844796580918,0.9016357747180815,13128100.0,33.65213200932405,0.9575210264937702,1,0.9920612567953154,1.0139590509730594,3.5186841268649105,-0.036949560159166506,0.05107493684847597,
2010-01-27,CCL,25.24911117553711,33.880001068115234,33.939998626708984,33.36000061035156,33.72999954223633,3143300.0,33.593608195317046,,,,,,,56.853074374171584,56.57143915915399,53.560356095708336,0.8786616491208915,16271400.0,33.83490315181363,3.0413624316141865,1,1.0044471250493519,1.017386031347297,3.522824901310277,-0.012611995586050195,0.045592866369196905,
2010-01-28,CCL,25.64409446716309,34.40999984741211,34.84000015258789,34.0099983215332,34.54999923706055,4452200.0,33.695657151828925,,,,,,,61.11127457697225,65.8620290495621,58.98467978234739,0.8844714659317319,20723600.0,33.9846671535374,1.0572705386722365,0,0.9959479191681642,1.0244046419293464,3.5383472153749835,0.005829243147450924,0.079195411653048,
2010-01-29,CCL,24.83922576904297,33.33000183105469,34.540000915527344,33.27000045776367,34.540000915527344,4952300.0,33.649950236732145,,,,,,,50.23221570314714,28.620737735754744,50.35140198149028,0.9120092510625847,15771300.0,34.04245850066544,-4.96149951214949,1,0.9649681803010982,1.0381725410366598,3.506457947256781,0.0009005731814779594,0.0363566059378182,
2010-02-01,CCL,25.44287872314453,34.13999938964844,34.15999984741211,33.7599983215332,33.7599983215332,3674600.0,33.71120638084668,,,,33.5560001373291,35.388128340322154,31.723871934336042,56.488537788555064,56.551673335806306,50.344813373707716,0.9061513057265016,19445900.0,34.08191945903661,-0.2629277060808593,1,1.0112559563687198,1.011848387019136,3.5304696994883926,0.017134776968916743,0.027317558557214294,
2010-02-02,CCL,25.778247833251953,34.59000015258789,34.709999084472656,34.33000183105469,34.709999084472656,3620500.0,33.82105560231433,,,,33.68250007629395,35.43147507893992,31.933525073647978,59.53218800000648,66.80325562198264,50.658555564514565,0.8821404763763386,23066400.0,34.190370272821994,-1.1996520682121512,0,0.9965428137409993,1.0110689552330354,3.543564627360407,0.024880500495496616,0.03441015898234978,
2010-02-03,CCL,25.778247833251953,34.59000015258789,34.75,34.34000015258789,34.43000030517578,3553000.0,33.917173671098524,,,,33.793500137329104,35.475703731594926,32.11129654306328,59.53218800000648,61.97178558188432,61.77557151322443,0.8484161457360366,26619400.0,34.25930884211573,0.8160850133770121,0,1.0046471056054,1.0119394247405444,3.543564627360407,0.02073972605013008,0.05070002468717183,
2010-02-04,CCL,24.518770217895508,32.900001525878906,34.15999984741211,32.869998931884766,33.83000183105469,4930200.0,33.790027152946074,,,,33.84900016784668,35.32356927317599,32.374431062517374,45.629979342496256,1.1858720645331524,43.32030442280004,0.9106722225194,21689200.0,34.12270089129222,-3.829282647330838,0,0.9725095993248787,1.0392455417537605,3.4934727041506233,-0.04487451122436026,-0.03435730603845277,
2010-02-05,CCL,24.24302673339844,32.529998779296875,32.81999969482422,31.84000015258789,32.720001220703125,4682100.0,33.63252360623992,,,,33.8685001373291,35.260135596698845,32.476864677959355,43.24871065010299,19.381976419607966,27.513211355341813,0.9213385904316583,17007100.0,33.95666218572039,-2.312313739955633,1,0.9941930796357664,1.0307788799478594,3.482162702959802,-0.024295244296979046,-0.07518335249038044,
2010-02-08,CCL,24.712526321411133,33.15999984741211,33.58000183105469,32.20000076293945,32.439998626708984,5491300.0,33.57345813638644,,,,33.86550006866455,35.262961199901035,32.46803893742807,48.20510765578383,37.078628809739904,19.215492431293672,0.9541001959804852,22498400.0,33.813224431614294,-1.1918996111759714,0,1.0221948597775317,1.0428571750129754,3.5013443256655292,-0.0291253738228634,-0.03175811350339286,
2010-02-09,CCL,24.444244384765625,32.79999923706055,33.529998779296875,32.72999954223633,33.400001525878906,5075100.0,33.47677577397071,,0.08124789262842569,,33.83450012207031,35.29614906845259,32.37285117568803,45.74646975007199,26.966256015378796,27.80895374824222,0.9430929846290611,17423300.0,33.70239586200645,-2.7860177671721007,0,0.9820358604369085,1.0244423846089026,3.4904284921297486,-0.05313613523065852,-0.06520519489432841,
2010-02-10,CCL,24.302637100219727,32.61000061035156,33.119998931884766,32.5,33.02000045776367,4205200.0,33.368428878518316,,0.007933117529070444,,33.82100009918213,35.322117936671305,32.31988226169295,44.45768534612256,25.66668192545573,29.903855583524813,0.9200148380044686,13218100.0,33.54505658552888,-3.7485254360245004,1,0.9875832876520839,1.019076890211839,3.4846190085179267,-0.058945618842480396,-0.05081788837840051,
2010-02-11,CCL,24.727434158325195,33.18000030517578,33.220001220703125,32.31999969482422,32.58000183105469,4144500.0,33.3448753068505,,-0.00412757810443054,,33.77750015258789,35.2998252843409,32.25517502083488,49.09133544654575,44.66667175292969,32.43320323125474,0.9185853157097856,17362600.0,33.49827931116533,-3.5745409697490405,0,1.0184161583916544,1.0278465821280016,3.501947293959881,0.008474589809257527,-0.030570678267651807,
2010-02-12,CCL,24.45914649963379,32.81999969482422,32.90999984741211,32.4900016784668,32.7400016784668,3906200.0,33.27926585534721,,-0.04224780054500599,,33.66500015258789,35.119681979914446,32.21031832526134,46.45531963266015,32.6666514078776,34.333335028754334,0.9022576950668713,13456400.0,33.437270284023114,-1.5301593405713003,1,1.0024434334836958,1.012926997452994,3.4910380763634747,0.008875373403672615,-0.014519297711828472,
2010-02-16,CCL,24.95101547241211,33.47999954223633,33.61000061035156,33.08000183105469,33.209999084472656,3229100.0,33.30435756620835,,-0.018983054794112775,,33.62750015258789,35.06049505901973,32.194505246156055,51.5877569200858,54.666646321614586,43.99998982747396,0.8942393536711908,16685500.0,33.41466696204169,-1.9332157563313472,1,1.0081300953088526,1.0160217276287853,3.5109482319485243,0.009603906282995123,-0.002386690570951533,
2010-02-17,CCL,25.42193031311035,34.0099983215332,34.130001068115234,33.75,33.849998474121094,4150100.0,33.39256266062396,,0.04173974612037057,,33.57750015258789,34.87768288369974,32.277317421476035,55.29364501433809,72.33327229817708,53.222190009223084,0.8767937945431704,20835600.0,33.436248253277,-1.6767904842327503,0,1.004726731303531,1.011259290907118,3.5266545496669477,0.0362260575371991,0.007970422802037191,0.05904535965051316
2010-02-18,CCL,25.2500057220459,33.779998779296875,34.06999969482422,33.709999084472656,33.95000076293945,5536000.0,33.44099217545807,,0.07049138168841296,,33.55100002288818,34.81137918722031,32.29062085855605,53.38386266170851,66.66662297024666,64.5555138633461,0.8398799956723412,15299600.0,33.40238281149889,-2.3417212191900334,1,0.9949925779139258,1.0106793420388251,3.5198688752427936,0.03524986672486685,-0.0029560260674834637,0.04263684030171344
2010-02-19,CCL,25.33222770690918,33.88999938964844,34.209999084472656,33.790000915527344,34.040000915527344,5416200.0,33.49711807723187,,0.10098924876619719,,33.535000038146975,34.76936619182044,32.30063388447351,54.19864164995705,70.44671287126117,69.81553604656163,0.8106028749225869,20715800.0,33.42670019267501,3.009111908371208,1,0.9955933747989272,1.0124296584067956,3.5231199676091762,0.021172673649295426,-0.015227247765807306,0.06396816388724069
2010-02-22,CCL,25.496667861938477,34.11000061035156,34.34000015258789,33.900001525878906,34.18000030517578,2870600.0,33.57372839387183,,0.14128266936737788,0.0671354863703027,33.575500106811525,34.82936566395557,32.32163454966748,55.86032160049134,78.00689267329017,71.706742838266,0.7848455812095059,23586400.0,33.42341921580989,4.857060837211746,0,0.9979520276711753,1.012979309938175,3.5295906143241798,0.03855253796070501,0.023132667067398582,0.05948927300521678
2010-02-23,CCL,25.167781829833984,33.66999816894531,34.02000045776367,33.439998626708984,33.81999969482422,2553500.0,33.58576211575602,,0.1361416198758718,0.08093671307141653,33.58099994659424,34.835510120743045,32.326489772445434,51.81166234428749,62.88653306923217,70.44671287126117,0.7766424670975824,21032900.0,33.36779992827878,1.5379925328105957,1,0.9955647094254154,1.0173445530763698,3.5166071787906032,0.005658946842078905,-0.013862520697789371,0.013455037859424923
2010-02-24,CCL,26.759912490844727,35.79999923706055,35.90999984741211,34.25,34.31999969482422,13062500.0,33.86254175591908,,0.30047687576634985,0.12484474561040321,33.68399982452392,35.268643361001146,32.0993562880467,65.02637806362765,97.29728209828986,79.39690261360407,0.8811681250525263,34095400.0,33.67486020087857,9.146341676161736,0,1.0431235301688981,1.0484671488295507,3.5779478720954967,0.051293322428549004,0.03438324473508958,0.06879340371743936
2010-02-25,CCL,26.655277252197266,35.65999984741211,35.709999084472656,34.880001068115234,34.91999816894531,5850700.0,34.08722401735571,,0.4146372887482812,0.18280325423797883,33.77299976348877,35.57650831676735,31.969491210210187,63.78818845999052,93.85749339691787,84.68043618814663,0.8839416996162966,28244700.0,33.84571798470502,9.352956700320851,1,1.021191343564413,1.0237958139604573,3.5740296081560294,0.054160732913235865,0.03046498079562232,0.08116500548279415
2010-02-26,CCL,26.87952041625977,35.959999084472656,36.15999984741211,34.959999084472656,34.959999084472656,5244500.0,34.32132090074533,,0.5232855595537984,0.25089971530114275,33.8504997253418,35.87634708139142,31.824652369292178,65.31241777405124,94.94947451569709,95.36808333696827,0.9065173469965221,33489200.0,34.07861971788887,8.37853753383848,1,1.0286041197422156,1.03432496551387,3.5824071841438156,0.05928721653463942,0.08893447999319237,0.0545771739547396
2010-03-01,CCL,26.98416519165039,36.099998474121094,36.099998474121094,35.619998931884766,35.709999084472656,2459600.0,34.5436555974173,,0.6136135229254691,0.323442476826008,33.98899955749512,36.22175436009833,31.75624475489191,66.030995179489,98.43746429930272,95.74814407063923,0.8760517895136511,35948800.0,34.23534790082905,9.993902528323721,0,1.0109212937453704,1.0134755630721444,3.5862928230707207,0.05670220874654097,0.1041301201109186,0.02894676762053816
2010-03-02,CCL,26.72254943847656,35.75,36.779998779296875,35.709999084472656,36.599998474121094,5762000.0,34.69444864774014,,0.6494704419001636,0.38864806984083916,34.0694995880127,36.430630103408404,31.70836907261699,62.54279420079673,76.90585222578223,90.09759701359401,0.8899052113215488,30186800.0,34.480949971784035,6.78016872401679,0,0.976775997006609,1.02996358785373,3.5765502691400166,0.059943090349413364,0.07520594347448739,0.04344782997109453
2010-03-03,CCL,26.692642211914062,35.709999084472656,36.16999816894531,35.54999923706055,36.13999938964844,3514300.0,34.8213924523317,,0.6669711408052166,0.44431268403371466,34.12549953460693,36.58445396417471,31.666545105039148,62.13877240940818,76.00897052760867,83.7840956842312,0.8706261913617785,26672500.0,34.65787372241054,4.998532334131604,1,0.9881018175861136,1.0174401953640106,3.5754307359685145,-0.0025171361269822334,0.08500224383876587,0.019797048944437456
2010-03-04,CCL,27.02153205871582,36.150001525878906,36.22999954223633,35.83000183105469,35.9900016784668,3628500.0,34.987468586525104,,0.7081816137255714,0.49708646997208605,34.20349960327148,36.81092943771693,31.596069768826034,64.83011103959724,85.31473941331873,79.40985405556988,0.845581496104771,30301000.0,34.8421708247017,7.015994174737986,1,1.0044456749083133,1.0111637647429577,3.5876769908144244,0.013647382658394935,0.10305798229649765,0.05224009391809714
2010-03-05,CCL,27.686798095703125,37.040000915527344,37.11000061035156,36.2599983215332,36.38999938964844,4858800.0,35.244035127650385,,0.8033956778519311,0.5583483115480551,34.410499572753906,37.220592255109054,31.600406890398762,69.54575302067167,98.26303434175155,86.52891476089299,0.8537541809881913,35159800.0,35.10253671189005,9.294781890261884,0,1.0178620922446018,1.0234418733636172,3.611998434495239,0.029591250351423515,0.11005114053535836,0.07948046226770655
2010-03-08,CCL,27.612043380737305,36.939998626708984,37.2400016784668,36.7599983215332,36.88999938964844,2861700.0,35.45603056503271,,0.8608606944799249,0.6188507881344291,34.63099956512451,37.507552422771596,31.754446707477427,68.43541390131418,92.10518918875509,91.89432098127513,0.8270576935557201,32298100.0,35.26341684207996,8.296681224621807,0,1.0013553602029763,1.013057763298439,3.609294937594834,0.02300211452411327,0.11825686123135926,0.10373756351953078
2010-03-09,CCL,27.612043380737305,36.939998626708984,37.189998626708984,36.31999969482422,36.4900016784668,2756600.0,35.641526572742244,,0.8960727651203229,0.6742951835316079,34.81999950408935,37.780607504906136,31.85939150327257,68.43541390131418,92.10518918875509,94.1578042397539,0.8301249248649377,35054700.0,35.4092110444029,9.71191159962603,1,1.0123320615934017,1.0239537152862022,3.609294937594834,0.03274466845481738,0.09834670564630965,0.09596001507535812
