Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2010-01-04,ADM,21.239877700805664,31.469999313354492,31.84000015258789,31.329999923706055,31.479999542236328,3472500.0,,,,,,,,,,,0.0,3472500.0,,,1,0.9996823307170504,1.016278334826804,3.449034689257265,,,
2010-01-05,ADM,21.35461807250977,31.63999938964844,31.770000457763672,31.399999618530273,31.549999237060547,3458700.0,,,,,,,,,,,0.0,6931200.0,,,0,1.002852619802354,1.011783466360778,3.4544221236089485,,,
2010-01-06,ADM,21.300613403320312,31.559999465942383,31.88999938964844,31.43000030517578,31.600000381469727,3745800.0,,,,,,,,,,,0.0,3185400.0,,,0,0.9987341482580867,1.0146356691061473,3.4518904790556957,,,
2010-01-07,ADM,21.07789421081543,31.229999542236328,31.700000762939453,31.049999237060547,31.549999237060547,7232100.0,,,,,,,,,,,0.0,-4046700.0,,,0,0.989857378682649,1.0209340271127312,3.4413791566371685,,,
2010-01-08,ADM,20.814674377441406,30.84000015258789,31.190000534057617,30.520000457763672,31.1200008392334,6264700.0,,,,,,,,,,,0.0,-10311400.0,,,1,0.9910025488722832,1.0219528199949128,3.4288125536428553,,,
2010-01-11,ADM,20.82817649841309,30.86000061035156,31.31999969482422,30.600000381469727,30.969999313354492,5019600.0,,,,,,,,,,,0.0,-5291800.0,,,0,0.9964482174542542,1.023529389031985,3.429460866713095,-0.019573822544170394,,
2010-01-12,ADM,20.605451583862305,30.530000686645508,30.86000061035156,30.31999969482422,30.68000030517578,4278400.0,,,,,,,,,,,0.0,-9570200.0,,,1,0.9951108338644649,1.0178100567599782,3.4187098292376317,-0.035712294371316844,,
2010-01-13,ADM,20.693191528320312,30.65999984741211,30.829999923706055,30.3799991607666,30.63999938964844,3335100.0,,,,,,,,,,,0.0,-6235100.0,,,1,1.0006527564674308,1.0148124020859288,3.422958868466894,-0.02893161058880178,,
2010-01-14,ADM,20.747182846069336,30.739999771118164,30.969999313354492,30.5,30.579999923706055,3234000.0,,,,,,,,,,,0.0,-3001100.0,,,0,1.0052321729173084,1.0154098135526064,3.425564730664717,-0.01581442597245175,,
2010-01-15,ADM,20.612201690673828,30.540000915527344,30.969999313354492,30.299999237060547,30.770000457763672,3693700.0,,,,,,,,,,,0.0,-6694800.0,,,0,0.9925252018584778,1.022112214295849,3.4190373297684604,-0.00977522387439489,,
