Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2015-10-19,HPE,7.468745708465576,9.618976593017578,10.752330780029297,9.578291893005373,10.752330780029297,2721233.0,,,,,,,,,,,0.0,2721233.0,,,1,0.8945945571990085,1.1225728867044944,2.2637378757563087,,,
2015-10-20,HPE,7.613156318664551,9.80496311187744,9.839836120605469,9.444615364074709,9.444615364074709,1220907.0,,,,,,,,,,,0.0,3942140.0,,,0,1.038153776931289,1.041846146327366,2.2828886974665705,,,
2015-10-21,HPE,7.437155246734619,9.578291893005373,10.083943367004396,9.5317964553833,10.025821685791016,135236.0,,,,,,,,,,,0.0,3806904.0,,,1,0.9553622828321494,1.0579268466553604,2.2594992768168147,,,
2015-10-22,HPE,7.649261951446533,9.851460456848145,9.90958023071289,9.438802719116213,9.711970329284668,189261.0,,,,,,,,,,,0.0,3996165.0,,,1,1.0143627011650633,1.0498768250175652,2.2876197139239034,,,
2015-10-23,HPE,7.671823978424072,9.88051986694336,10.025821685791016,9.793338775634766,10.025821685791016,103061.0,,,,,,,,,,,0.0,4099226.0,,,0,0.9855072408625037,1.0237388816503166,2.2905651284871684,,,
2015-10-26,HPE,7.410079479217529,9.54341983795166,9.944453239440918,9.479487419128418,9.944453239440918,885743.0,,,,,,,,,,,0.0,3213483.0,,,0,0.9596726545106864,1.0490496795611814,2.255851894803731,-0.007885980952577754,,
2015-10-27,HPE,7.098693370819092,9.14238739013672,9.735218048095703,9.066829681396484,9.624789237976074,1094274.0,,,,,,,,,,,0.0,2119209.0,,,1,0.9498792299850096,1.0737179797333827,2.212921553780606,-0.06996714368596457,,
2015-10-28,HPE,7.34689998626709,9.462051391601562,9.50273609161377,9.20922565460205,9.241191864013672,509801.0,,,,,,,,,,,0.0,2629010.0,,,0,1.023899463493226,1.031871348148044,2.247289208561947,-0.01221006825486759,,
2015-10-29,HPE,7.19797420501709,9.27025318145752,9.456238746643066,9.03777027130127,9.30512523651123,499650.0,,,,,,,,,,,0.0,2129360.0,,,0,0.9962523819758082,1.0463021810446556,2.22681069112039,-0.06080902280351319,,
2015-10-30,HPE,6.642898082733154,8.555368423461914,9.357434272766112,8.555368423461914,9.241191864013672,4214161.0,,,,,,,,,,,0.0,-2084801.0,,,0,0.9257862567249103,1.0937500069669288,2.146558971695882,-0.14400615679128626,,
2015-11-02,HPE,6.539100170135498,8.421689987182617,8.816910743713379,8.055529594421387,8.71229362487793,70312635.0,,,,,,,,,,,0.0,-72397436.0,,-12.447130879849237,0,0.9666444164754164,1.094516585206175,2.130810519181283,-0.12504137562244777,,
2015-11-03,HPE,6.480435848236084,8.3461332321167,8.549555778503418,7.948007106781006,8.177582740783691,69176379.0,,,,,,,,,,,0.0,-141573815.0,,-14.878484121919413,0,1.0206112853487135,1.0756854723002436,2.121798345631292,-0.09112320814931385,,
