Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2010-01-04,AJG,15.1057767868042,22.329999923706055,22.809999465942383,22.280000686645508,22.600000381469727,379300.0,,,,,,,,,,,0.0,379300.0,,,0,0.9880530772917574,1.0237880952855873,3.1059310624354097,,,
2010-01-05,AJG,15.024599075317385,22.209999084472656,22.420000076293945,21.899999618530273,22.350000381469727,545700.0,,,,,,,,,,,0.0,-166400.0,,,1,0.9937359599728175,1.023744313553489,3.100542596684933,,,
2010-01-06,AJG,15.031368255615234,22.219999313354492,22.440000534057617,22.11000061035156,22.260000228881836,349400.0,,,,,,,,,,,0.0,183000.0,,,0,0.9982030136964939,1.0149253692716569,3.1009927533093453,,,
2010-01-07,AJG,14.936652183532717,22.079999923706055,22.149999618530273,21.959999084472656,22.100000381469727,633500.0,,,,,,,,,,,0.0,-450500.0,,,1,0.9990950019267673,1.008652119397945,3.0946722179535526,,,
2010-01-08,AJG,14.97724723815918,22.13999938964844,22.18000030517578,22.0,22.100000381469727,391300.0,,,,,,,,,,,0.0,-59200.0,,,1,1.001809909841099,1.0081818320534446,3.0973858997126693,,,
2010-01-11,AJG,14.997539520263672,22.170000076293945,22.299999237060547,22.049999237060547,22.13999938964844,582600.0,,,,,,,,,,,0.0,523400.0,,,1,1.0013550446012898,1.0113378688730208,3.098740027069535,-0.007191035365874843,,
2010-01-12,AJG,15.085477828979492,22.299999237060547,22.350000381469727,22.100000381469727,22.100000381469727,447000.0,,,,,,,,,,,0.0,970400.0,,,0,1.0090497218162273,1.0113122169993092,3.104586644253541,0.0040440475686081,,
2010-01-13,AJG,15.07871437072754,22.290000915527344,22.36000061035156,22.200000762939453,22.309999465942383,244200.0,,,,,,,,,,,0.0,726200.0,,,0,0.9991036059662141,1.0072072000861914,3.104138188471233,0.0031454351618878107,,
2010-01-14,AJG,15.038128852844238,22.229999542236328,22.280000686645508,22.1299991607666,22.219999313354492,299400.0,,,,,,,,,,,0.0,426800.0,,,0,1.000450055319121,1.0067781984440758,3.101442707383947,0.0067704894303943775,,
2010-01-15,AJG,14.882532119750977,22.0,22.280000686645508,21.979999542236328,22.239999771118164,243300.0,,,,,,,,,,,0.0,183500.0,,,1,0.9892086432739159,1.0136488239607422,3.091042453358316,-0.006343446354353244,,
2010-01-19,AJG,15.051658630371094,22.25,22.260000228881836,22.020000457763672,22.020000457763672,400800.0,,,,,,,,,,,0.0,584300.0,,-0.3582620867863277,0,1.0104450289489089,1.0108991719404596,3.1023420086122493,0.0036019815427144053,,
2010-01-20,AJG,14.97724723815918,22.13999938964844,22.13999938964844,21.899999618530273,22.079999923706055,278800.0,,,,,,,,,,,0.0,305500.0,,-0.31517198428501075,1,1.0027173671263454,1.0109588938492535,3.0973858997126693,-0.0072007445408717174,,
2010-01-21,AJG,15.092249870300291,22.309999465942383,22.3700008392334,22.020000457763672,22.09000015258789,501600.0,,,,,,,,,,,0.0,807100.0,,0.40504120328122345,1,1.009959226429825,1.0158946582285981,3.1050349845064034,0.0008967960351702331,,
2010-01-22,AJG,15.356070518493652,22.700000762939453,22.729999542236328,22.309999465942383,22.36000061035156,778500.0,,,,,,,,67.12020101407154,87.91222841237304,,0.3085716792515346,1585600.0,22.242036637023883,2.807974825071165,1,1.0152057309171312,1.0188256425973967,3.122364958097024,0.020922250713077073,,
2010-01-25,AJG,15.437246322631836,22.81999969482422,23.34000015258789,22.68000030517578,22.81999969482422,558700.0,22.35314487746547,,,,,,,70.0788301253737,63.88887049240041,,0.3336736912630042,2144300.0,22.290950427939993,3.0713655100357045,0,1.0,1.0291005219810994,3.1276373310607575,0.03659487770244141,,
2010-01-26,AJG,15.329015731811523,22.65999984741211,22.989999771118164,22.65999984741211,22.84000015258789,317000.0,22.3915017487088,,,,,,,62.06017983258308,52.77777409848008,68.19295766775117,0.3334112792946507,1827300.0,22.326499709977078,2.2101929157957634,0,0.9921190760081765,1.014563103527282,3.120601248866061,0.018259240253811537,0.0146701864306511,
2010-01-27,AJG,15.207247734069824,22.479999542236328,22.829999923706055,22.31999969482422,22.59000015258789,561700.0,22.402563972899742,,,,,,,54.50432275741039,40.277757541640455,52.31480071084031,0.34602477569373535,1265600.0,22.349934388921234,0.8071762840091821,1,0.9951305617703168,1.022849472932569,3.1126260046623373,0.015240104949667987,0.01208340797740437,
2010-01-28,AJG,15.28842544555664,22.600000381469727,22.739999771118164,22.270000457763672,22.549999237060547,385900.0,22.42724352397099,,,,,,,58.161473105043235,48.61114606443922,47.22222590151992,0.3548800998123608,1651500.0,22.392269656865704,1.3907557344532695,0,1.0022173457250945,1.0211045937895633,3.1179499231574317,0.01291493865102833,0.016957169848086373,
2010-01-29,AJG,15.254594802856444,22.549999237060547,22.979999542236328,22.549999237060547,22.65999984741211,470000.0,22.442587988107185,,,,,,,56.136594066970844,45.13884565714096,44.675916421073545,0.3602458287668909,1181500.0,22.433995681585873,1.4394948331700546,1,0.9951456041000757,1.0190687503203584,3.1157350321154516,-0.0066299259815725264,0.021062814161898924,
2010-02-01,AJG,15.410191535949709,22.780000686645508,22.84000015258789,22.530000686645508,22.61000061035156,404700.0,22.484764575424474,,,,22.362999820709227,22.837430360673558,21.888569280744896,62.58870392038523,61.11116262127885,51.62038478095301,0.3566568028508546,1586200.0,22.47918872237354,3.54545766657049,0,1.0075188001638584,1.0137594077449865,3.1258829881615076,-0.0017543428992499166,0.028497088448838248,
2010-02-02,AJG,15.356070518493652,22.700000762939453,23.0,22.549999237060547,22.829999923706055,903500.0,22.511669098863848,,,,22.3814998626709,22.87769685924875,21.88530286609305,59.32022367111149,55.555614424318684,53.9352075675795,0.3633242285714688,682700.0,22.533870493019318,2.022475339053722,1,0.9943057748050357,1.0199556886103962,3.122364958097024,0.0017637092309632507,0.023624931027489193,
2010-02-03,AJG,16.059612274169922,23.739999771118164,24.1200008392334,22.799999237060547,22.799999237060547,1457900.0,22.665210432895638,,,,22.457999897003173,23.223522160080638,21.69247763392571,76.5006466968851,82.8828441817307,66.51654040910941,0.43880107483736,2140600.0,22.738511688082223,7.226740856270318,0,1.0412280949786035,1.0578948090501352,3.1671613795403326,0.05453537487799531,0.06257473528679158,
2010-02-04,AJG,15.937843322753906,23.559999465942383,23.780000686645508,23.31999969482422,23.5,925300.0,22.77705906202648,,,,22.52499990463257,23.419214691807834,21.630785117457304,70.91804013813342,74.77472678534608,71.07106179713182,0.44031535462192634,1215300.0,22.849799703228427,5.602868802880088,0,1.0025531687635056,1.0197256002504744,3.159550336115405,0.041600412957973454,0.055412147644172016,
2010-02-05,AJG,15.626668930053713,23.100000381469727,23.520000457763672,22.81999969482422,23.489999771118164,843400.0,22.81742672695689,,,,22.57599992752075,23.479181077308652,21.67281877773285,59.057251756077406,54.054058698192314,70.57054322175635,0.4617213843716576,371900.0,22.899419402850445,1.7621127977375317,0,0.9833972161154315,1.030674880468917,3.1398326340415887,0.02409760192613719,0.03838992665764174,
2010-02-08,AJG,15.403424263000488,22.770000457763672,23.25,22.709999084472656,23.25,571100.0,22.811498443307737,,,,22.607499980926512,23.49139766913248,21.723602292720546,52.299586941264046,39.1892054436731,56.00599697573716,0.46731277945420663,-199200.0,22.93243105675203,-0.2191027069640459,1,0.9793548583984375,1.0237781126066428,3.1254439001794543,-0.0004390879820532767,0.034401446821138215,
2010-02-09,AJG,15.464310646057127,22.86000061035156,23.0,22.719999313354492,22.920000076293945,530800.0,22.817561214188217,,0.20125004750126507,,22.642000007629395,23.508593451008213,21.775406564250577,53.85055891061963,39.99999999999983,44.41442138062175,0.4539333442535853,331600.0,22.954666158335595,0.8826159059409292,1,0.9973822222625364,1.0123239742565013,3.1293886850662074,0.007023726969183297,0.027046676453958085,
2010-02-10,AJG,15.477843284606934,22.8799991607666,22.950000762939453,22.709999084472656,22.850000381469727,339600.0,22.825365957510513,,0.18691244052429568,,22.671000003814697,23.528645624661113,21.81335438296828,54.20686410094274,32.97289606601693,37.38736716989663,0.43865251098310043,671200.0,22.990601180916325,1.7793577699089274,1,1.0013128568400902,1.0105681060388458,3.130263129831815,-0.03689824970851774,0.03287723011914556,
2010-02-11,AJG,15.518427848815918,22.940000534057617,23.0,22.760000228881836,22.899999618530273,304500.0,22.8396952795789,,0.17833565069918222,,22.70349998474121,23.550123402746628,21.856876566735792,55.32142141873222,36.21621287243552,36.39636964615076,0.42446302956417636,975700.0,23.02466482568225,1.5044254285352348,1,1.0017467648992875,1.0105448053033677,3.1328821349818528,-0.026668201133552394,0.02784715047544939,
2010-02-12,AJG,15.54548168182373,22.979999542236328,22.979999542236328,22.68000030517578,22.850000381469727,523700.0,22.85723331241108,,0.1727744325347942,,22.74099998474121,23.566588307795573,21.91541166168685,56.088696454237166,38.37832097680974,35.85580997175406,0.41557275867105997,1499400.0,23.020895864933255,1.9068750320358459,1,1.0056892410764258,1.0132274794102223,3.1346242525005192,-0.005208381541069507,0.012259294403495158,
2010-02-16,AJG,15.586082458496094,23.040000915527344,23.040000915527344,22.760000228881836,23.040000915527344,399100.0,22.880079262800614,,0.1712348477108705,,22.79300003051758,23.553818127020044,22.032181934015114,57.274029275340624,41.62163778322832,38.738723877491196,0.4058890392406634,1898500.0,23.02668501802424,1.1413530335592037,1,1.0,1.0123023147552606,3.1372318755641198,0.011787975384665472,0.009594544503362279,
2010-02-17,AJG,15.741665840148926,23.270000457763672,23.329999923706055,22.950000762939453,23.059999465942383,588600.0,22.928819412170995,,0.18642476783963247,,22.84400005340576,23.58896732887323,22.09903277793829,61.55776858372744,54.0540429081184,44.684667222718815,0.4040397622068018,2487100.0,23.06874075527836,2.511011787078058,1,1.009106721452073,1.0165576970864523,3.1471649969860382,0.017776311919830867,0.026563748119977415,0.041233934550628515
2010-02-18,AJG,15.789019584655762,23.34000015258789,23.36000061035156,23.149999618530273,23.280000686645508,443600.0,22.98021700472311,,0.2017852248741896,,22.904000091552735,23.604468546210374,22.203531636895097,62.7808391927799,50.943357748992945,48.87301281344656,0.3901798500364078,2930700.0,23.103260344094494,-1.6849183756813206,1,1.002577296570992,1.009071317290787,3.150168633396023,0.01990550356420817,0.037542628733685746,0.049626036711090116
