Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30,Pct_Change
2010-01-04,PPL,14.94383716583252,30.24255752563477,30.5219783782959,30.102848052978516,30.36363983154297,1209792.0,,,,,,,,,,,0.0,1209792.0,,,0,0.9960122598417066,1.0139232781090928,3.40925012199554,,,,-0.012935006158625764
2010-01-05,PPL,14.750537872314451,29.85136985778809,30.354326248168945,29.404298782348633,30.149417877197266,2201095.0,,,,,,,,,,,0.0,-991303.0,,,1,0.9901143026832834,1.032309135234016,3.3962307301688193,,,,0.0021841174668376577
2010-01-06,PPL,14.782757759094238,29.916568756103516,30.03764915466309,29.76754379272461,29.795486450195312,3727614.0,,,,,,,,,,,0.0,2736311.0,,,0,1.0040637801336318,1.009073820931255,3.398412465918439,,,,-0.009651321927627455
2010-01-07,PPL,14.640089988708496,29.62783432006836,29.90725326538086,29.42292594909668,29.795486450195312,1049710.0,,,,,,,,,,,0.0,1686601.0,,,0,0.9943732373556917,1.0164608821407528,3.3887142681301543,,,,-0.00314365361407506
2010-01-08,PPL,14.594064712524414,29.53469467163086,29.590578079223633,29.19007682800293,29.432239532470703,1442667.0,,,,,,,,,,,0.0,243934.0,,,1,1.003481051418025,1.013720458962153,3.385565662856799,,,,0.012929677747420903
2010-01-11,PPL,14.782757759094238,29.916568756103516,30.046964645385746,29.693031311035156,29.74891662597656,1604037.0,,,,,,,,,,,0.0,1847971.0,,,1,1.0056355709431302,1.0119197440855106,3.398412465918439,-0.010837656077101077,,,0.0009339557069480552
2010-01-12,PPL,14.796560287475586,29.944509506225582,30.01902198791504,29.65577507019043,29.78617286682129,1295577.0,,,,,,,,,,,0.0,3143548.0,,,1,1.005315776555526,1.0122487750485314,3.3993459857601205,0.0031152555913012137,,,0.014307928757434968
2010-01-13,PPL,15.008273124694824,30.372953414916992,30.512664794921875,29.944509506225582,29.963138580322266,1445566.0,,,,,,,,,,,0.0,4589114.0,,,0,1.013677299976307,1.0189736047798068,3.413552522104078,0.015140056185638961,,,-0.010426223022542652
2010-01-14,PPL,14.851794242858888,30.05627822875977,30.31707000732422,30.028335571289062,30.31707000732422,1100494.0,,,,,,,,,,,0.0,3488620.0,,,0,0.991397856768433,1.0096153992734525,3.403071565241058,0.014357297110903833,,,-0.011775623858289029
2010-01-15,PPL,14.67690372467041,29.702346801757812,30.074905395507812,29.35772705078125,29.87931251525879,1797187.0,,,,,,,,,,,0.0,1691433.0,,,1,0.9940773164238433,1.0244289465422862,3.391226059581186,0.005660396724386896,,,0.01003449395424677
2010-01-19,PPL,14.824179649353027,30.000394821166992,30.009708404541016,29.525379180908203,29.62783432006836,943419.0,,,,,,,,,,,0.0,2634852.0,,-0.8007348725798421,0,1.0125746788332173,1.0164038273874563,3.4012105422811203,0.0027980763626813676,,,-0.013970826977972384
2010-01-20,PPL,14.617074966430664,29.58126449584961,29.888626098632812,29.227331161499023,29.888626098632812,1861714.0,,,,,,,,,,,0.0,773138.0,,-0.9048340602969376,0,0.9897164358853797,1.0226259090670895,3.3871412047073606,-0.012204781052759905,,,-0.018576833139662116
2010-01-21,PPL,14.345535278320312,29.03173828125,29.78617286682129,28.89202880859375,29.525379180908203,1734915.0,,,,,,,,,,,0.0,-961777.0,,-2.957660292084781,0,0.9832807939016274,1.030947776777849,3.368389655033059,-0.04516286707101891,,,-0.023419958436348958
2010-01-22,PPL,14.009565353393556,28.351816177368164,29.208703994750977,28.351816177368164,28.91996955871582,2012454.0,,,,,,,,24.444634636730797,0.0,,0.577468327113561,-2974231.0,29.709869490945675,-4.306822189281269,1,0.9803542884028926,1.0302233836457653,3.344691090815597,-0.05838047442546124,,,0.0062417769780208805
2010-01-25,PPL,14.097010612487791,28.52878189086914,28.724376678466797,28.146907806396484,28.57535171508789,2240391.0,29.511007646425096,,,,,,,28.755846484041825,16.141729109323425,,0.5774683660390433,-733840.0,29.567332959558126,-3.4058682236113795,0,0.9983702799292524,1.0205162455514591,3.3509134685855337,-0.0403125909956521,,,-0.00032646270736867044
2010-01-26,PPL,14.09241008758545,28.519468307495117,28.724376678466797,28.286617279052734,28.454269409179688,1450934.0,29.387065229058848,,,,,,,28.66314849640149,15.748046097112239,10.629925068811888,0.567489154137259,-2184774.0,29.474528230254858,-4.669988928203423,0,1.002291357313655,1.0154758483524375,3.350586952577615,-0.050623589703505445,-0.058663169417925154,,-0.01861532066893542
2010-01-27,PPL,13.830070495605469,27.988569259643555,28.454269409179688,27.671894073486328,28.444955825805664,2843461.0,29.212253232881935,,,,,,,23.92802940107788,11.147509503941903,14.345761570125854,0.5874952312709397,-5028235.0,29.22490416326473,-6.531882735215215,0,0.9839554482363418,1.028273284568655,3.3317961860952563,-0.05534501861210428,-0.06443454407356297,,-0.011314447095151713
2010-01-28,PPL,13.67358684539795,27.671894073486328,28.13759422302246,27.49492835998535,28.035139083862305,4000107.0,29.019708337957482,,,,,,,21.63241571775464,5.864187191838009,10.919914264297383,0.591435990682809,-9028342.0,28.981383150992272,-8.892975617261177,0,0.9870432242447811,1.0233739784524192,3.3204172436962867,-0.047972411336772325,-0.07799522222215227,,-0.00740492755673026
2010-01-29,PPL,13.572338104248049,27.46698570251465,27.99788475036621,27.411102294921875,27.7277774810791,2389843.0,28.82561800852713,,,,,,,20.27684376216716,1.8017824110516374,6.271159702277184,0.5911035953086324,-11418185.0,28.835419510243444,-8.614814204665965,1,0.9905945660901812,1.0214067442137502,3.3129847635626732,-0.03170632725292366,-0.07572950456748107,,0.0044082851762331475
2010-02-01,PPL,13.632166862487791,27.58806800842285,27.662580490112305,27.345903396606445,27.578754425048828,1667597.0,28.670924258514095,,,,29.194733142852783,31.070902223780397,27.31856406192517,23.334056806690256,7.6470747668336045,5.104348123241084,0.5715017023227201,-9750588.0,28.691388620198207,-7.118221356198817,1,1.0003377086300012,1.0115804217148356,3.3173833607111,-0.03353010787443367,-0.06818230214569887,,0.0006751892427682815
2010-02-02,PPL,13.641374588012695,27.6066951751709,27.671894073486328,27.252763748168945,27.569440841674805,2918295.0,28.537895623096194,,,,29.06294002532959,30.99563722014625,27.130242830512927,23.81805537475188,10.857121793757866,6.768659657214369,0.5606180325366246,-6832293.0,28.51617003197069,-7.978893812114772,0,1.0013512908625908,1.0153793695637765,3.318058322116162,-0.032528630461452934,-0.08035414380227701,,-0.00809714948860563
2010-02-03,PPL,13.530917167663574,27.383159637451172,27.5414981842041,27.252763748168945,27.476299285888672,1707322.0,28.393553624890565,,,,28.939529514312746,30.967929361505732,26.91112966711976,22.021376298585864,4.255315175911051,7.586503912167507,0.5458547035698623,-8539615.0,28.36047496733533,-7.430733255864847,0,0.9966101821985418,1.0105946845869735,3.3099282126709295,-0.02186797342432678,-0.08941777308919097,,-0.02653060997047934
2010-02-04,PPL,13.171936988830566,26.656667709350582,27.317962646484375,26.656667709350582,27.206193923950195,2729547.0,28.17644288544807,,,,28.776534461975096,30.980963381186946,26.572105542763246,17.421730410474595,0.0,5.037478989889639,0.5587573624649143,-11269162.0,28.162417592624404,-8.180945105286186,1,0.9798014299193886,1.024807862120809,3.283039314791003,-0.037377928905283575,-0.1305132073130748,,0.013277407021051067
2010-02-05,PPL,13.346824645996094,27.01059913635254,27.1409969329834,26.405189514160156,26.71255111694336,3112304.0,28.030712416811127,,,,28.645672702789305,30.941270856858768,26.350074548719842,25.577369070047993,16.795851002695514,7.017055392868855,0.5714037950619376,-8156858.0,27.945353976994745,-4.730621250592939,0,1.0111576022111992,1.0278660154447539,3.296229349578223,-0.01675541398445013,-0.10684221566283503,,-0.009310281736895682
