Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2010-01-20,LKQ,9.354975700378418,9.994999885559082,10.289999961853027,9.93000030517578,10.045000076293944,2606800.0,,,,,,,,,,,0.0,-1484600.0,,0.8068575291361211,0,0.99502238025335,1.0362537407465744,2.3020849565025467,-0.019321849552822012,,
2010-01-21,LKQ,9.28945541381836,9.925000190734863,10.175000190734863,9.845000267028809,10.0600004196167,1555600.0,,,,,,,,,,,0.0,-3040200.0,,0.25253104210021315,0,0.9865804947066812,1.0335195444139533,2.295056845790872,-0.02143118623042417,,
2010-01-22,LKQ,9.177141189575195,9.80500030517578,9.94499969482422,9.69499969482422,9.94499969482422,1215400.0,,,,,,,,37.90467181910791,21.138237857317574,,0.2389283180236815,-4255600.0,10.003731851601767,-1.1592718773559458,1,0.985922635098591,1.0257864886920487,2.2828924907728148,-0.02069212541963239,,
2010-01-25,LKQ,9.223938941955566,9.854999542236328,9.93000030517578,9.744999885559082,9.880000114440918,1032400.0,9.950078157986377,,,,,,,42.96906016028491,29.26819812862668,,0.2350763252803255,-3223200.0,10.00343558530498,-2.135056197652103,0,0.9974695777413961,1.0189841376900215,2.287978894154792,-0.01410606234775491,,
2010-01-26,LKQ,9.083544731140137,9.704999923706056,9.859999656677246,9.6899995803833,9.850000381469728,1015000.0,9.919443378701338,,,,,,,34.00797986348965,4.878007176596027,18.42814772084676,0.23042802178129834,-4238200.0,9.994328120054428,-5.501465519706961,0,0.9852791419138974,1.0175438682823164,2.2726412087596706,-0.02994388423437533,-0.01432253045470988,
2010-01-27,LKQ,9.018026351928713,9.635000228881836,9.69499969482422,9.574999809265137,9.645000457763672,1058800.0,9.8838879849739,,,,,,,30.781795794042353,8.391665288396387,14.179290197873032,0.22325459982841414,-5297000.0,9.98109151791493,-5.446510052560654,0,0.9989631696830261,1.0125326253733151,2.26540232562158,-0.036682630880966904,-0.028646432502779096,
2010-01-28,LKQ,8.868270874023438,9.475000381469728,9.614999771118164,9.4399995803833,9.614999771118164,607400.0,9.832777034535878,,,,,,,24.95451934207449,4.117739456293895,5.795803973762102,0.22123646044770848,-5904400.0,9.96771526584794,-6.558184806087622,0,0.9854394807091966,1.018538156622223,2.2486567912291466,-0.04640005456172558,-0.043877927379101234,
2010-01-29,LKQ,8.774675369262695,9.375,9.55500030517578,9.324999809265137,9.5,1096400.0,9.775554905218893,,,,,,,22.1341770473653,5.1813660962410415,5.896923613643775,0.22186246298077522,-7000800.0,9.929550605880635,-6.343658485138401,0,0.9868421052631579,1.0246649330418343,2.2380465718564744,-0.04484591891634038,-0.05650635713122876,
2010-02-01,LKQ,8.727877616882324,9.324999809265137,9.399999618530272,9.25,9.380000114440918,1320600.0,9.719235518224673,,,,9.867500019073486,10.364888188795161,9.37011184935181,20.864439337761283,7.211520386164753,5.503541979566563,0.2167294026628821,-8321400.0,9.865375447173587,-6.70335251591119,1,0.9941364280911782,1.0162161749762455,2.232698945075738,-0.05527994907905365,-0.0768617313492923,
2010-02-02,LKQ,8.84487247467041,9.449999809265137,9.579999923706056,9.220000267028809,9.295000076293944,1556200.0,9.68558105460473,,,,9.847749996185303,10.377461969839224,9.318038022531383,31.451420349353,21.495290451845673,11.296058978083822,0.2269629922353368,-6765200.0,9.812470355176742,-5.500001907348633,0,1.016675603195153,1.0390455147777626,2.2460147213220676,-0.026626487437602986,-0.08321234719129711,
2010-02-03,LKQ,8.704479217529297,9.300000190734863,9.479999542236328,9.234999656677246,9.4399995803833,1496000.0,9.637383446620998,,,,9.817000007629394,10.396580878729637,9.237419136529152,26.815361578324584,7.476630516160774,12.061147118057065,0.22825134175846148,-8261200.0,9.752502683834612,-6.953473764700729,0,0.9851695555220826,1.026529495903331,2.230014420668335,-0.03538790495324484,-0.09139238538703376,
2010-02-04,LKQ,8.573442459106445,9.15999984741211,9.3149995803833,9.010000228881836,9.25,1411800.0,9.577710496719886,,,,9.780000019073487,10.424507617598078,9.135492420548896,23.355064609003733,11.718722642393663,13.56354787013337,0.2337333424543903,-9673000.0,9.689198911202162,-7.707811875277275,1,0.9902702537742821,1.033851203524255,2.214846162027972,-0.03381062920117461,-0.10164186999332436,
2010-02-05,LKQ,8.596842765808105,9.1850004196167,9.1850004196167,9.020000457763672,9.119999885559082,874200.0,9.528621737081988,,,,9.743250036239624,10.4338097375466,9.052690334932649,25.211042197809533,13.671892753340282,10.955748637298237,0.22882381526857867,-8798800.0,9.640995886907273,-6.323303072533308,0,1.0071272516308407,1.0182926777693242,2.217571764352085,-0.020474807504389236,-0.086012851840362,
2010-02-08,LKQ,8.49388599395752,9.074999809265137,9.279999732971191,9.074999809265137,9.149999618530272,638000.0,9.47191899610488,,,,9.69350004196167,10.424889855016115,8.962110228907225,22.61605110421816,5.078093276818184,10.156236224184042,0.2271221087283984,-9436800.0,9.594964447863784,-7.9147617372105055,1,0.9918032991921389,1.0225895237481724,2.2055233591332986,-0.02717558594243963,-0.09656159736924819,
2010-02-09,LKQ,8.624921798706055,9.21500015258789,9.295000076293944,9.079999923706056,9.18000030517578,460000.0,9.439804140665258,,-0.20052224383608142,,9.64075002670288,10.350061442896624,8.931438610509137,32.1835575804692,17.596560550953633,12.115515527037365,0.22661340574985614,-8976800.0,9.501999066093392,-5.048941524680087,1,1.003812619417058,1.0236784311007057,2.220832607680429,-0.025182113641638804,-0.08175248531361712,
2010-02-10,LKQ,8.65768051147461,9.25,9.270000457763672,9.074999809265137,9.18000030517578,860000.0,9.4160786230821,,-0.19607868099449277,,9.593750047683717,10.275284195956274,8.912215899411159,34.36821734895122,25.668439379937897,16.114364402569905,0.22435535166047607,-8116800.0,9.43320313997947,-3.9958507497255775,1,1.0076252388341158,1.0214876752172986,2.224623551524334,-0.005390869144000998,-0.07746140497821274,
2010-02-11,LKQ,8.69511890411377,9.289999961853027,9.295000076293944,9.145000457763672,9.21500015258789,637600.0,9.400318790428466,,-0.18717186208480818,,9.55125002861023,10.196260675505224,8.906239381715237,36.871181217405244,30.434751059926047,24.566583663605858,0.21904422786546146,-7479200.0,9.39160188693262,-1.9525109463690005,1,1.0081388831278613,1.016402363151653,2.228938548719507,0.014092386691535008,-0.06611829707136518,
2010-02-12,LKQ,8.812113761901855,9.414999961853027,9.414999961853027,9.109999656677246,9.204999923706056,1235200.0,9.402153936856536,,-0.1680890625164242,,9.52150001525879,10.133154287146656,8.909845743370923,44.05179629435692,47.64705948351208,34.583416641125346,0.22518394767334146,-6244000.0,9.352137595162223,0.426666259765625,0,1.0228136925461724,1.0334797274061618,2.242304158057393,0.024732393705307665,-0.04058833271542195,
2010-02-16,LKQ,8.80743408203125,9.40999984741211,9.505000114440918,9.375,9.4399995803833,780400.0,9.403134675675982,,-0.15162147582974228,,9.492250013351441,10.065263739123736,8.919236287579146,43.83699870119014,58.39415042170521,45.491986988381115,0.21838510244245407,-7024400.0,9.327569239132387,0.9115285778613988,1,0.9968220620439929,1.0138666788736979,2.2417729373817843,0.036249578248485737,-0.04620595677300754,
2010-02-17,LKQ,8.816795349121094,9.420000076293944,9.510000228881836,9.395000457763672,9.395000457763672,835000.0,9.405242850753227,,-0.13619390132590148,,9.463250017166137,9.987141925579598,8.939358108752677,44.42070383125828,67.76862109623734,57.936610333818216,0.2110004359192905,-6189400.0,9.31089610091468,-0.3174574981660879,1,1.0026609491551022,1.012240528527397,2.242835096687416,0.022002489006987425,-0.029806112072254365,-0.044128642526964246
2010-02-18,LKQ,8.835512161254883,9.4399995803833,9.489999771118164,9.40999984741211,9.449999809265137,813400.0,9.409587441956987,,-0.12095930101717833,,9.435500001907348,9.899115155206486,8.97188484860821,45.63755141036405,75.43852310904663,67.20043154232972,0.20164325647548795,-5376000.0,9.310146886280254,1.5053697502921781,0,0.9989417747001401,1.0085015860789899,2.244955935706487,0.020332384182152996,-0.020446389915092844,-0.04909282241787194
2010-02-19,LKQ,8.80743408203125,9.40999984741211,9.475000381469728,9.364999771118164,9.44499969482422,700400.0,9.409638992638877,,-0.11003804812323636,,9.409749984741211,9.815329473172,9.004170496310422,44.078595846100434,70.17540924361853,71.12751781630084,0.19509735318092197,-6076400.0,9.306915382168974,2.729257687385554,0,0.9962943516629978,1.0117459277138274,2.2417729373817843,0.012834388662277263,-0.006883853847362342,-0.050761781226463576
2010-02-22,LKQ,8.774675369262695,9.375,9.56999969482422,9.359999656677246,9.454999923706056,577000.0,9.405309118559018,,-0.10301952672497983,-0.14275513723113115,9.388249969482422,9.751075916650544,9.025424022314299,42.264658786705766,64.03508184872355,69.88300473379624,0.19616183067849716,-6653400.0,9.310800557182755,2.0685854295391497,0,0.9915388763245279,1.022435902334373,2.2380465718564744,-0.004257586200918428,0.0,-0.05650635713122876
2010-02-23,LKQ,8.685760498046875,9.279999732971191,9.454999923706056,9.260000228881836,9.34000015258789,703400.0,9.38964544536054,,-0.10392504235285926,-0.13498911825547677,9.359499979019166,9.65464233473866,9.06435762329967,37.72645663061531,48.21424313949869,60.80824474394692,0.19607882097462026,-7356800.0,9.298317887748993,2.2589523748172384,1,0.9935759723087291,1.0210582818579226,2.227861518023453,-0.0139114193583314,-0.0048374270522852925,-0.0816991584015776
2010-02-24,LKQ,8.863592147827148,9.470000267028809,9.489999771118164,9.244999885559082,9.30500030517578,843600.0,9.399689798069073,,-0.08829342319229738,-0.1256499792428409,9.347749996185303,9.602945572415738,9.092554419954869,49.42336484914657,82.14294229243062,64.79742242688428,0.19957318273065325,-6513200.0,9.300720896210638,2.767228542793948,0,1.0177323972532544,1.0265007991986865,2.2481289353953264,0.005293838707910226,0.0021142140732588466,-0.08109813311803826
2010-02-25,LKQ,8.863592147827148,9.470000267028809,9.494999885559082,9.279999732971191,9.404999732971191,1330800.0,9.40847860668904,,-0.07504023526658798,-0.11552803044759033,9.339499998092652,9.566081150797126,9.112918845388178,49.42336484914657,81.8182606343501,70.7251486887598,0.20067510914902734,-5182400.0,9.331582753185991,2.3783812651763094,1,1.0069112744181952,1.023168120557591,2.2481289353953264,0.0031729996888394396,0.018114514726991437,-0.07327787066004232
2010-02-26,LKQ,8.961870193481445,9.574999809265137,9.649999618530272,9.43000030517578,9.529999732971191,2193800.0,9.42929375701105,,-0.055425492237375806,-0.10350752280554743,9.344499969482422,9.5866961324138,9.102303806551044,54.85777503773041,86.95655058373207,83.63925117017094,0.20205540944941766,-2988600.0,9.383852089909727,3.067813224783501,1,1.0047219388829842,1.0233297249453686,2.2591555151466194,0.017382577764835094,0.044309353118647365,-0.057332516874677
2010-03-01,LKQ,9.064826965332031,9.6850004196167,9.75,9.550000190734863,9.585000038146973,1909000.0,9.461257089836757,,-0.030651209069777252,-0.08893626005839339,9.359999990463256,9.644077514517996,9.075922466408517,59.73850473061348,90.37043525683502,86.38174882497238,0.20190858086482616,-1079600.0,9.433118604796741,2.867769079741253,1,1.0104330079365402,1.02094238798646,2.2705783401854114,0.032531768328937005,0.05300657583332624,-0.03300627600703576
2010-03-02,LKQ,9.242656707763672,9.875,9.904999732971191,9.609999656677246,9.65999984741211,1126000.0,9.512974953607163,,0.004264805055866461,-0.07029604703554142,9.3875,9.748713284643262,9.026286715356736,66.47989404501905,96.38557400858078,91.23751994971595,0.20855797339547752,46400.0,9.46873918811563,4.941553242594075,1,1.02225674492588,1.0306971994623302,2.2900063107871858,0.06214479276373286,0.0844829516538872,-0.012078645715360992
2010-03-03,LKQ,9.312856674194336,9.949999809265137,10.039999961853027,9.770000457763672,9.90999984741211,1053600.0,9.567603060564409,,0.03755494557937844,-0.04872584851255745,9.4125,9.84893441529719,8.976065584702809,68.7072778264718,90.32256741347203,92.35952555962928,0.21294665415932593,1100000.0,9.51677418528978,5.626324083637459,0,1.0040363231552898,1.027635567189232,2.297572532001168,0.049443596605841744,0.0767399243207394,-0.005012560992877724
2010-03-04,LKQ,9.30817413330078,9.94499969482422,10.095000267028809,9.920000076293944,9.949999809265137,1385400.0,9.614777639846885,,0.06281011839220518,-0.026418655131604924,9.444749975204468,9.935152563731164,8.954347386677773,68.38104334496596,84.77152494849211,90.49322212351497,0.21023619248615016,-285400.0,9.570066291128594,5.349577721277979,1,0.9994974759259533,1.0176411481238863,2.2970698816195823,0.04894094622425582,0.07244633009524826,-0.0050150748829644876
2010-03-05,LKQ,9.434532165527344,10.079999923706056,10.095000267028809,9.975000381469728,10.010000228881836,1313800.0,9.672930425329282,,0.09265039890117954,-0.002604844325048032,9.490749979019165,10.035288930599833,8.946211027438498,72.21678123208741,98.23525451873148,91.10978229356522,0.20593364818032428,1028400.0,9.630947585748883,7.120085942171478,1,1.0069929763460195,1.0120300632551353,2.310553255074379,0.051397739927759645,0.081614706354872,0.015496409283506818
2010-03-08,LKQ,9.457927703857422,10.104999542236328,10.1899995803833,10.0,10.06999969482422,1110400.0,9.726939064942663,,0.11696796261403009,0.021309717062767592,9.536749935150146,10.123965936720179,8.949533933580113,72.87305616405953,91.00528406384473,91.33735451035612,0.20479550048053688,2138800.0,9.673462767007331,7.786661783854167,1,1.0034756552604562,1.01899995803833,2.3130303055548738,0.042451965369462386,0.07072614749748096,0.030137814782059014
2010-03-09,LKQ,9.631085395812988,10.289999961853027,10.375,10.05500030517578,10.100000381469728,1392800.0,9.797321677056459,,0.1494450848927933,0.046936790628772734,9.59749994277954,10.230662531366878,8.964337354192203,77.17061211123789,92.47787349216088,93.9061373582457,0.2130243715050857,3531600.0,9.733184326898767,10.883623469226789,0,1.0188118389314011,1.031824931388565,2.3311725461387693,0.04116623535158359,0.08939960875698505,0.04319365198397751
2010-03-10,LKQ,9.617045402526855,10.274999618530272,10.279999732971191,10.114999771118164,10.255000114440918,2532000.0,9.857031419740686,,0.17199043724051677,0.07194751995112154,9.65049991607666,10.322957215195178,8.978042616958142,76.11763453307377,91.15040961573665,91.54452239058075,0.21030835859292699,999600.0,9.81430419404698,8.500520895487048,1,1.0019502197821715,1.016312403913657,2.32971372325629,0.032141191255121715,0.08687862656887368,0.05707251449661932
2010-03-11,LKQ,9.715320587158203,10.380000114440918,10.380000114440918,10.1850004196167,10.21500015258789,1377800.0,9.922402506578216,,0.1960702777879817,0.09677207151849358,9.706999921798706,10.423787120260439,8.990212723336974,78.34504054650193,100.0,94.54276103596584,0.20921488260944782,2377400.0,9.865677940874622,9.609290620406918,0,1.0161527126175545,1.0191457718989037,2.3398808887628793,0.042811007143297,0.09492495305639226,0.07447856314129941
2010-03-12,LKQ,9.691922187805176,10.354999542236328,10.414999961853027,10.239999771118164,10.375,1268200.0,9.97647713603548,,0.21070748296653719,0.11955915380810231,9.760249900817872,10.502977680771584,9.01752212086416,76.51520081947612,94.87175934152461,95.34072298575374,0.2067709760469775,1109200.0,9.90896263491002,8.146211472677354,0,0.9980722450348268,1.0170898627584397,2.3374694506405285,0.026916195566149437,0.09569651325874418,0.08881265941138183
2010-03-15,LKQ,9.640446662902832,10.300000190734863,10.449999809265137,10.21500015258789,10.354999542236328,938200.0,10.016917517872903,,0.2153867412292012,0.1387246712923221,9.804499912261964,10.564920106684632,9.044079717839296,72.50328746648216,87.55189808901066,94.14121914351176,0.20878731037771098,171000.0,9.949076563387237,6.350023174727997,1,0.9946886186448264,1.0230053502855514,2.332143913753538,0.019113608198664256,0.09409734189706365,0.09409734189706365
2010-03-16,LKQ,9.663843154907228,10.324999809265137,10.395000457763672,10.21500015258789,10.289999961853027,1131000.0,10.055427804296933,9.806912016892076,0.21859254856869725,0.15469824674759713,9.850249910354615,10.620265878440115,9.080233942269114,73.19136753757664,89.31624001291128,90.5799658144822,0.20673109572043027,1302000.0,9.992534334751745,4.55696009382417,0,1.003401345728072,1.0176211749864907,2.334568120373986,0.0033955742352165252,0.10670660235053298,0.10186917529824768
2010-03-17,LKQ,9.546846389770508,10.199999809265137,10.399999618530272,10.1850004196167,10.375,1386000.0,10.07349930491796,9.822327224436117,0.20864162783960083,0.16548692296599787,9.889249897003173,10.647064260609483,9.131435533396864,64.50015661129495,75.49018416207987,84.11944075466727,0.20732167451994044,-84000.0,10.04927954227695,2.512562862234506,0,0.9831325117363987,1.021109395194474,2.3223877015907286,-0.007326021665561289,0.07425876619540217,0.07637298026866102
2010-03-18,LKQ,9.52344799041748,10.175000190734863,10.244999885559082,10.130000114440918,10.1899995803833,1134000.0,10.086186915645072,9.83615753683999,0.19647336849285502,0.1716842120713693,9.925999927520753,10.664136654281316,9.187863200760189,62.891654987691844,69.44447387884941,78.08363268461352,0.200727252848385,-1218000.0,10.114536512659193,2.312725017280235,0,0.9985280284331598,1.0113523958360302,2.3199337500740995,-0.01994713868877973,0.07180481467877309,0.08991932940576453
2010-03-19,LKQ,9.406454086303713,10.050000190734863,10.21500015258789,9.925000190734863,10.050000190734863,2797200.0,10.081663575031296,9.84454352326724,0.17472930924975927,0.1722932315070473,9.95799994468689,10.658409695846363,9.257590193527417,55.4461607964126,52.38100644411242,65.77188816168056,0.20710387492014518,-4015200.0,10.150698582624585,-0.2976164007763539,1,1.0,1.0292191391717802,2.307572653483678,-0.029896797156850674,0.04841713833705841,0.09272649145570577
2010-03-22,LKQ,9.528128623962402,10.18000030517578,10.229999542236328,9.960000038146973,10.0,1497600.0,10.093955666299356,9.857698691185222,0.16607252769846426,0.1710490907453307,9.998249959945678,10.650915731620888,9.345584188270468,60.66207414886479,60.29415270864775,60.70654434386986,0.21159641986080308,-2517600.0,10.168301590400272,0.7422144120439317,1,1.018000030517578,1.0271083838408888,2.320425041100351,-0.011718872653187162,0.04984670091493948,0.10285327674826572
2010-03-23,LKQ,9.584285736083984,10.239999771118164,10.3100004196167,10.045000076293944,10.210000038146973,1850600.0,10.112211179401708,9.872690890398278,0.16218386675540586,0.16927604594734574,10.046249961853027,10.61657313805629,9.475926785649763,62.82520198508828,60.377331330016595,57.68416349425892,0.21541098582237111,-667000.0,10.183323488740578,-0.48591050456971263,0,1.0029382696238105,1.0263813181991062,2.3263015972596195,-0.008266523114366375,0.03629528647243374,0.12077823812632094
2010-03-24,LKQ,9.448570251464844,10.095000267028809,10.229999542236328,10.03499984741211,10.1899995803833,873200.0,10.110059815355095,9.881408905168103,0.14572203387544924,0.16456524353296645,10.077499961853027,10.582895699477042,9.572104224229012,54.95981957551431,32.38099044145162,51.017491493371985,0.2146673385283485,-1540200.0,10.193863520842372,-1.7518185711349938,0,0.9906772014458789,1.0194319579261883,2.3120402782163914,-0.01034742337433725,0.014467746215223176,0.09120767053596257
2010-03-25,LKQ,9.28945541381836,9.925000190734863,10.220000267028809,9.904999732971191,10.175000190734863,1489400.0,10.086927362277565,9.883118367347192,0.1176026768563041,0.155172730197634,10.10024995803833,10.529429014492289,9.67107090158437,47.45805893278736,3.6698082502441056,32.14271000723744,0.22183399535186768,-3029600.0,10.190258370454442,-4.383428889110004,0,0.9754299758905514,1.03180217491668,2.295056845790872,-0.024876904283227308,-0.0020130358287100414,0.07043329426653822
2010-03-26,LKQ,9.181821823120115,9.8100004196167,9.975000381469728,9.770000457763672,9.93000030517578,1651400.0,10.052311494444957,9.880250996847957,0.08505786922382796,0.1411497580028728,10.111999988555908,10.493200493255987,9.73079948385583,43.165761085747164,5.882352941176471,13.9777172109574,0.22063156166288117,-4681000.0,10.168818941544009,-5.263149654393202,1,0.987915419751142,1.0209825910031718,2.283402316351654,-0.024170337132023878,-0.027150938722725115,0.05446376763214689
2010-03-29,LKQ,9.373693466186523,10.015000343322754,10.020000457763672,9.770000457763672,9.829999923706056,1125000.0,10.047647600554683,9.885535284945009,0.07494375038606016,0.12790855647951027,10.128499984741211,10.45962063518052,9.797379334301901,51.57391488417943,36.02942929550048,15.19386349564035,0.22272930725838966,-3556000.0,10.151614218893078,-2.766988758587351,1,1.018819981795783,1.0255885351367962,2.304084003398635,-0.016341037701715688,-0.008946302156238595,0.06177984534124237
2010-03-30,LKQ,9.448570251464844,10.095000267028809,10.145000457763672,9.979999542236328,9.979999542236328,1112000.0,10.053566683863949,9.893749597967902,0.07254728366765306,0.11683630191713884,10.139499998092651,10.450190972755621,9.828809023429681,54.408534005363464,47.79413517785342,29.901972471510124,0.21860585070617208,-2444000.0,10.13793014306546,-2.227598513173221,1,1.011523119245225,1.016533158626816,2.3120402782163914,-0.014261319043228138,-0.019132267922377988,0.07026734083460706
2010-03-31,LKQ,9.500048637390137,10.149999618530272,10.25,10.05500030517578,10.100000381469728,1269000.0,10.06562080069724,9.903798618382114,0.07423037301183655,0.10831511613607839,10.149499988555908,10.447776482086155,9.85122349502566,56.30230123512285,55.88228281799783,46.5686157637839,0.21691969671460412,-1175000.0,10.12632650370325,-0.4901979575474849,1,1.0049504193239711,1.0193933057091848,2.3174736679045713,0.005433389688179968,-0.01224005535171857,0.07463857121715511
2010-04-01,LKQ,9.518768310546877,10.170000076293944,10.329999923706056,10.09000015258789,10.210000038146973,1623200.0,10.078668210146827,9.9142378912414,0.0762985806898584,0.10191180904683439,10.160750007629394,10.443915315476714,9.877584699782075,57.00175786549629,58.82352941176445,54.1666491358719,0.21856827345771568,448200.0,10.11865076226336,-0.049141172945360155,0,0.9960822760329501,1.0237859036163255,2.3194422175623313,0.024385371771459052,-0.020438671200547986,0.07448628185584427
2010-04-05,LKQ,9.457927703857422,10.104999542236328,10.175000190734863,10.010000228881836,10.175000190734863,961600.0,10.081959626658014,9.921718740300026,0.0718642440376751,0.09590229604500254,10.161999988555909,10.443946525024412,9.880053452087406,53.97777796697417,53.174528687470065,55.96011363907744,0.2147419654859522,-513400.0,10.108017760847181,0.5472572184841248,0,0.9931203295148558,1.0164835122957294,2.3130303055548738,0.02962798920321985,-0.0244391450856547,0.07125736817308947
2010-04-06,LKQ,9.429851531982422,10.074999809265137,10.135000228881836,10.005000114440918,10.039999961853027,1280400.0,10.081089649483904,9.927729762612383,0.06517794181917225,0.08975742519983648,10.160500001907348,10.443958721388686,9.87704128242601,52.59106130576797,48.41265996772654,53.47023935565368,0.20868897612559262,-1793800.0,10.0942091493073,-1.0314390251762344,1,1.0034860405921406,1.0129935145381237,2.3100570889012464,0.0059730855026112195,-0.02208682485229163,0.07201051704477202
2010-04-07,LKQ,9.434532165527344,10.079999923706056,10.175000190734863,10.015000343322754,10.104999542236328,1312400.0,10.080953433761673,9.933701141478801,0.05959548691028438,0.08372503754192606,10.15,10.429015859912443,9.870984140087558,52.80867296471311,55.35710028235613,52.314762979184245,0.20521118121748666,-481400.0,10.082314473637329,-1.5624985448084272,0,0.9975260148775089,1.0159760201624741,2.310553255074379,-0.0014870231420123226,-0.024014865299606836,0.08269173705092614
2010-04-08,LKQ,9.415813446044922,10.0600004196167,10.109999656677246,9.920000076293944,10.074999809265137,1126800.0,10.07833430699355,9.938654054346955,0.05294721579322825,0.0775694731921865,10.139250040054321,10.414718019127456,9.863782060981187,51.784795098650136,51.78575686050099,51.851839036861215,0.20412463830075925,-1608200.0,10.073626186795417,-0.3467047695523305,1,0.9985112268057172,1.0191531833590757,2.308567206382994,-0.00890646152157748,-0.013820495207734762,0.06043827098766741
2010-04-09,LKQ,9.448570251464844,10.095000267028809,10.100000381469728,9.9399995803833,10.029999732971191,1096800.0,10.080417551997957,9.944785278373695,0.049927079916235684,0.07204099453699635,10.125000047683717,10.377724892492294,9.872275202875139,53.48449499580385,58.03573557310754,55.059530905321544,0.2009729356425927,-511400.0,10.07348351948017,1.71284708339495,1,1.006480611743582,1.016096660748577,2.3120402782163914,-0.007401939345939912,-0.007893471857708168,0.06391134282106492
2010-04-12,LKQ,9.551528930664062,10.204999923706056,10.25,10.045000076293944,10.145000457763672,1097200.0,10.09599034846147,9.954989774269082,0.05576680840946935,0.06878615731149094,10.117500066757202,10.350619973375565,9.88438016013884,58.442913562336386,77.67855014117806,62.50001419159553,0.20126057764712582,585800.0,10.075027283820392,4.026498340402628,0,1.0059141905603828,1.020408155515086,2.3228777887856746,0.009847483230800869,0.015305135301996842,0.06372227363905525
2010-04-13,LKQ,9.514086723327637,10.164999961853027,10.229999542236328,9.954999923706056,10.199999809265137,1036600.0,10.104616550135415,9.963225467899825,0.05651569493401709,0.06633206483599617,10.11075005531311,10.329730943064126,9.891769167562094,56.10100974923421,70.53569299832063,68.74999290420207,0.20652765199592196,-450800.0,10.06417843284372,1.49774950961716,1,0.9965686423464128,1.0276242712845642,2.3189504433275334,0.008893354426287026,-0.001474597772817443,0.048372103142122036
2010-04-14,LKQ,9.598325729370115,10.255000114440918,10.260000228881836,10.085000038146973,10.18000030517578,716200.0,10.123414495673602,9.974667610901436,0.06363787523879161,0.06579322691655526,10.107250070571899,10.314336173740227,9.900163967403572,59.98622490109889,86.60716414453601,78.27380242801156,0.20427569047727492,265400.0,10.067050500837317,1.5849414876657653,1,1.007367368076306,1.0173525225654851,2.327765402683868,0.01721214760948886,0.0014638054242483989,0.03775909189668214
