Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2010-01-04,PEG,19.05221176147461,33.630001068115234,33.63999938964844,32.88999938964844,33.13999938964844,5130400.0,,,,,,,,,,,0.0,5130400.0,,,0,1.0147858083129553,1.0228032840960177,3.5154185575129637,,,
2010-01-05,PEG,19.03521156311035,33.599998474121094,33.75,33.43000030517578,33.650001525878906,6568700.0,,,,,,,,,,,0.0,-1438300.0,,,0,0.998514025275174,1.0095722312863598,3.5145260215560947,,,
2010-01-06,PEG,18.93324089050293,33.41999816894531,33.7400016784668,33.16999816894531,33.630001068115234,2972700.0,,,,,,,,,,,0.0,-4411000.0,,,0,0.9937554893696086,1.0171843093453994,3.5091544683780573,,,
2010-01-07,PEG,18.678306579589844,32.970001220703125,33.38999938964844,32.880001068115234,33.290000915527344,1923800.0,,,,,,,,,,,0.0,-6334800.0,,,0,0.9903875131864306,1.0155108973529738,3.4955980941083014,,,
2010-01-08,PEG,18.627317428588867,32.880001068115234,33.0099983215332,32.619998931884766,32.790000915527344,1764000.0,,,,,,,,,,,0.0,-8098800.0,,,1,1.0027447438266242,1.0119558369840174,3.4928646026732353,,,
2010-01-11,PEG,18.717960357666016,33.040000915527344,33.04999923706055,32.61000061035156,32.849998474121094,3397600.0,,,,,,,,,,,0.0,-4701200.0,,,0,1.005783940646327,1.0134927512564753,3.4977189763624423,-0.017699581150521393,,
2010-01-12,PEG,18.598989486694336,32.83000183105469,33.150001525878906,32.349998474121094,32.47999954223633,4012200.0,,,,,,,,,,,0.0,-8713400.0,,,1,1.010775932689384,1.024729616367611,3.491342787287325,-0.02318323426876967,,
2010-01-13,PEG,18.7236270904541,33.04999923706055,33.2599983215332,32.599998474121094,32.880001068115234,2749100.0,,,,,,,,,,,0.0,-5964300.0,,,0,1.0051702604447348,1.020245395040004,3.498021543213294,-0.011132925164763385,,
2010-01-14,PEG,18.593326568603516,32.81999969482422,32.97999954223633,32.650001525878906,32.900001525878906,2590000.0,,,,,,,,,,,0.0,-8554300.0,,,0,0.9975683335153721,1.0101071363226695,3.4910380763634747,-0.004560017744826617,,
2010-01-15,PEG,18.480024337768555,32.619998931884766,32.88999938964844,32.16999816894531,32.66999816894531,3169700.0,,,,,,,,,,,0.0,-11724000.0,,,1,0.9984695671912197,1.0223811396233826,3.4849255644486847,-0.007939038224550554,,
2010-01-19,PEG,18.649978637695312,32.91999816894531,32.939998626708984,32.41999816894531,32.560001373291016,2185300.0,,,,,,,,,,,0.0,-9538700.0,,-2.111218782693049,0,1.0110564121766163,1.0160394968270472,3.494080320187522,-0.0036386561749202073,,
